trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,default_spread_orderflow_state,2011-03-07,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-07,2011-03-03,2011-03-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9226190476190477,0.65,5.21,6.13,0.9199999999999999,0.020000000000000462,0.047619047619047616,0.9226190476190477,signed_volume,1324.25,1323.25,-4.0,2.0,-14619.0,433760.0,-0.033702969383991144,0.02,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,2011-03-07 10:30:00-05:00,1323.0,1328.5,1314.75,5.5,15:55:00,1,9.25,0.75,fixed_contracts,2011-03-07 11:00:00-05:00,1315.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,default_spread_orderflow_state,2011-03-17,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-17,2011-03-15,2011-03-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9206349206349206,0.65,5.1,6.01,0.9100000000000001,0.020000000000000462,0.06349206349206349,0.9206349206349206,signed_volume,1270.5,1266.25,-17.0,2.0,-8773.0,317995.0,-0.02758848409566188,0.02,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,1266.0,1271.25,1258.125,5.25,15:55:00,1,0.5,7.0,fixed_contracts,2011-03-17 10:15:00-04:00,1271.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,default_spread_orderflow_state,2011-03-24,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-24,2011-03-22,2011-03-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.65,5.08,5.98,0.9000000000000004,0.009999999999999787,0.05357142857142857,0.7440476190476191,signed_volume,1299.75,1294.75,-20.0,2.0,-17634.0,202725.0,-0.08698483166851646,0.02,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,1294.5,1299.75,1286.625,5.25,15:55:00,1,2.0,7.5,fixed_contracts,2011-03-24 10:55:00-04:00,1300.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,default_spread_orderflow_state,2011-03-29,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-29,2011-03-25,2011-03-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6507936507936508,0.65,5.14,6.04,0.9000000000000004,8.881784197001252e-16,0.061507936507936505,0.6507936507936508,signed_volume,1304.5,1302.0,-10.0,2.0,-26104.0,203867.0,-0.1280442641526093,0.02,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,2011-03-29 10:00:00-04:00,1301.5,1306.75,1293.625,5.25,15:55:00,1,0.5,5.25,fixed_contracts,2011-03-29 10:10:00-04:00,1307.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,default_spread_orderflow_state,2011-03-30,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-03-30,2011-03-28,2011-03-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.746031746031746,0.65,5.12,6.03,0.9100000000000001,0.009999999999999787,0.09126984126984126,0.746031746031746,signed_volume,1321.25,1319.75,-6.0,2.0,-12061.0,253987.0,-0.047486682389256143,0.02,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,1319.5,1325.0,1311.25,5.5,15:55:00,1,0.0,6.75,fixed_contracts,2011-03-30 12:15:00-04:00,1325.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,default_spread_orderflow_state,2011-05-02,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-02,2011-04-28,2011-04-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9484126984126984,0.65,5.11,5.93,0.8199999999999994,0.02999999999999936,0.01984126984126984,0.9484126984126984,signed_volume,1365.75,1358.25,-30.0,2.0,-33875.0,765867.0,-0.0442309173786049,0.02,2011-05-02 12:30:00-04:00,2011-05-02 12:30:00-04:00,2011-05-02 12:30:00-04:00,1357.75,1363.25,1349.5,5.5,15:55:00,1,3.0,4.25,fixed_contracts,2011-05-02 15:55:00-04:00,1357.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,default_spread_orderflow_state,2011-05-11,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-11,2011-05-09,2011-05-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7400793650793651,0.65,4.97,5.81,0.8399999999999999,0.009999999999999787,0.05952380952380952,0.7400793650793651,signed_volume,1351.75,1349.5,-9.0,2.0,-22218.0,185216.0,-0.1199572391154112,0.02,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,1349.0,1354.5,1340.75,5.5,15:55:00,1,8.25,0.75,fixed_contracts,2011-05-11 12:05:00-04:00,1341.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,default_spread_orderflow_state,2011-05-19,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-05-19,2011-05-17,2011-05-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.65,4.86,5.71,0.8499999999999996,0.009999999999999787,0.07936507936507936,0.7440476190476191,signed_volume,1343.0,1340.25,-11.0,2.0,-8604.0,396903.0,-0.02167784068147633,0.02,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,1340.25,1345.75,1332.0,5.5,15:55:00,1,5.75,3.25,fixed_contracts,2011-05-19 15:55:00-04:00,1342.0,eod_flatten,-87.5,-92.5,-0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,default_spread_orderflow_state,2011-06-10,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-10,2011-06-08,2011-06-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7797619047619048,0.65,4.95,5.71,0.7599999999999998,0.009999999999999787,0.023809523809523808,0.7797619047619048,signed_volume,1283.0,1277.5,-22.0,2.0,-17822.0,142813.0,-0.1247925609013185,0.02,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,1277.25,1282.5,1269.375,5.25,15:55:00,1,8.25,0.75,fixed_contracts,2011-06-10 13:35:00-04:00,1269.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,default_spread_orderflow_state,2011-06-13,short,default_spread_orderflow_widening_spread_short_short,fama_french_1989_default_spread_cont_2014_orderflow,widening_spread_short,data/external/es_default_spread_features_20110103_20260609.csv,2011-06-13,2011-06-09,2011-06-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.873015873015873,0.65,4.97,5.74,0.7700000000000005,0.010000000000000675,0.03571428571428571,0.873015873015873,signed_volume,1273.5,1269.5,-16.0,2.0,-20830.0,277462.0,-0.07507334337675069,0.02,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,2011-06-13 12:30:00-04:00,1269.25,1274.5,1261.375,5.25,15:55:00,1,4.25,5.75,fixed_contracts,2011-06-13 13:55:00-04:00,1274.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
