trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_put_call_sentiment,2011-04-12,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,equity_pc_ratio_rank_252,0.7580645161290323,0.625,0.5,0.625,0.4,0.675,0.62,1.45,0.96,0.08999999999999997,-0.010000000000000009,0.83,0.006,2.0,15:55:00,2011-04-12 10:30:00-04:00,2295.5,2309.5,2267.5,14.0,1,10.5,3.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_put_call_sentiment,2011-04-13,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,equity_pc_ratio_rank_252,0.6587301587301587,0.625,0.5,0.625,0.4,0.675,0.58,1.84,1.1,-0.040000000000000036,0.3900000000000001,1.2600000000000002,0.006,2.0,15:55:00,2011-04-13 10:30:00-04:00,2310.0,2324.0,2282.0,14.0,1,15.5,9.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-45.0,-50.0,-0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_put_call_sentiment,2011-04-14,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,equity_pc_ratio_rank_252,0.8359375,0.625,0.5,0.625,0.4,0.675,0.65,1.02,0.87,0.07000000000000006,-0.8200000000000001,0.37,0.006,2.0,15:55:00,2011-04-14 10:30:00-04:00,2303.0,2317.0,2275.0,14.0,1,9.25,9.0,fixed_contracts,2011-04-14 15:55:00-04:00,2309.0,eod_flatten,-120.0,-125.0,-0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_put_call_sentiment,2011-04-15,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,equity_pc_ratio_rank_252,0.8923076923076924,0.625,0.5,0.625,0.4,0.675,0.69,1.26,0.97,0.039999999999999925,0.24,0.5700000000000001,0.006,2.0,15:55:00,2011-04-15 10:30:00-04:00,2299.25,2313.25,2271.25,14.0,1,3.75,14.0,fixed_contracts,2011-04-15 12:54:00-04:00,2313.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_put_call_sentiment,2011-04-18,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-18 10:30:00-04:00,2011-04-18 10:30:00-04:00,equity_pc_ratio_rank_252,0.75,0.625,0.5,0.625,0.4,0.675,0.63,1.34,0.93,-0.05999999999999994,0.08000000000000007,0.7100000000000001,0.006,2.0,15:55:00,2011-04-18 10:30:00-04:00,2258.25,2272.0,2230.75,13.75,1,6.25,13.75,fixed_contracts,2011-04-18 13:54:00-04:00,2272.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_put_call_sentiment,2011-04-19,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-19 10:30:00-04:00,2011-04-19 10:30:00-04:00,equity_pc_ratio_rank_252,0.6865671641791045,0.625,0.5,0.625,0.4,0.675,0.6,1.17,0.85,-0.030000000000000027,-0.17000000000000015,0.57,0.006,2.0,15:55:00,2011-04-19 10:30:00-04:00,2293.0,2307.0,2265.0,14.0,1,10.5,9.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-170.0,-175.0,-0.6071428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_put_call_sentiment,2011-04-20,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-20 10:30:00-04:00,2011-04-20 10:30:00-04:00,equity_pc_ratio_rank_252,0.7867647058823529,0.625,0.5,0.625,0.4,0.675,0.64,1.28,0.89,0.040000000000000036,0.1100000000000001,0.64,0.006,2.0,15:55:00,2011-04-20 10:30:00-04:00,2354.5,2368.75,2326.0,14.25,1,7.0,2.75,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,5.0,0.0,0.017543859649122806,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_put_call_sentiment,2011-04-25,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-25 10:30:00-04:00,2011-04-25 10:30:00-04:00,equity_pc_ratio_rank_252,0.717391304347826,0.625,0.5,0.625,0.4,0.675,0.62,1.36,0.92,-0.020000000000000018,0.08000000000000007,0.7400000000000001,0.006,2.0,15:55:00,2011-04-25 10:30:00-04:00,2374.25,2388.5,2345.75,14.25,1,2.5,7.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-110.0,-115.0,-0.38596491228070173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_put_call_sentiment,2011-04-28,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-28 10:30:00-04:00,2011-04-28 10:30:00-04:00,equity_pc_ratio_rank_252,0.6527777777777778,0.625,0.5,0.625,0.4,0.675,0.59,1.28,0.87,0.020000000000000018,0.030000000000000027,0.6900000000000001,0.006,2.0,15:55:00,2011-04-28 10:30:00-04:00,2402.5,2417.0,2373.5,14.5,1,6.25,7.5,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-115.0,-120.0,-0.39655172413793105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_put_call_sentiment,2011-05-02,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-02 10:30:00-04:00,2011-05-02 10:30:00-04:00,equity_pc_ratio_rank_252,0.6554054054054054,0.625,0.5,0.625,0.4,0.675,0.59,1.36,0.92,0.04999999999999993,0.2200000000000002,0.7700000000000001,0.006,2.0,15:55:00,2011-05-02 10:30:00-04:00,2412.0,2426.5,2383.0,14.5,1,18.5,3.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,205.0,200.0,0.7068965517241379,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
