trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_labor_market_slack_state,2011-02-22,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-02-22,2011-01-01,2011-01-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-02-22 12:00:00-05:00,2011-02-22 12:00:00-05:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-02-22 12:00:00-05:00,2347.25,2356.75,2328.25,9.5,1,19.25,1.5,fixed_contracts,2011-02-22 12:56:00-05:00,2328.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_labor_market_slack_state,2011-02-23,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-02-23,2011-01-01,2011-01-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-02-23 12:00:00-05:00,2011-02-23 12:00:00-05:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-02-23 12:00:00-05:00,2299.5,2308.75,2281.0,9.25,1,14.5,9.75,fixed_contracts,2011-02-23 15:01:00-05:00,2309.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_labor_market_slack_state,2011-02-24,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-02-24,2011-01-01,2011-01-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-02-24 12:00:00-05:00,2011-02-24 12:00:00-05:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-02-24 12:00:00-05:00,2302.0,2311.25,2283.5,9.25,1,17.0,11.5,fixed_contracts,2011-02-24 15:08:00-05:00,2311.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_labor_market_slack_state,2011-02-25,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-02-25,2011-01-01,2011-01-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-02-25 12:00:00-05:00,2011-02-25 12:00:00-05:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-02-25 12:00:00-05:00,2339.0,2348.5,2320.0,9.5,1,0.75,9.5,fixed_contracts,2011-02-25 13:16:00-05:00,2348.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_labor_market_slack_state,2011-02-28,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-02-28,2011-01-01,2011-01-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-02-28 12:00:00-05:00,2011-02-28 12:00:00-05:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-02-28 12:00:00-05:00,2351.5,2361.0,2332.5,9.5,1,13.75,1.5,fixed_contracts,2011-02-28 15:55:00-05:00,2349.0,eod_flatten,50.0,45.0,0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_labor_market_slack_state,2011-03-01,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-01,2011-01-01,2011-01-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-01 12:00:00-05:00,2011-03-01 12:00:00-05:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-01 12:00:00-05:00,2328.75,2338.25,2309.75,9.5,1,19.25,1.25,fixed_contracts,2011-03-01 14:34:00-05:00,2310.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_labor_market_slack_state,2011-03-02,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-01-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-02 12:00:00-05:00,2011-03-02 12:00:00-05:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-02 12:00:00-05:00,2320.0,2329.5,2301.0,9.5,1,1.75,9.75,fixed_contracts,2011-03-02 12:31:00-05:00,2329.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_labor_market_slack_state,2011-03-03,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-01-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-03 12:00:00-05:00,2011-03-03 12:00:00-05:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-03 12:00:00-05:00,2371.5,2381.0,2352.5,9.5,1,2.0,4.5,fixed_contracts,2011-03-03 15:55:00-05:00,2372.5,eod_flatten,-20.0,-25.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_labor_market_slack_state,2011-03-04,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-01-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-04 12:00:00-05:00,2011-03-04 12:00:00-05:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-04 12:00:00-05:00,2358.25,2367.75,2339.25,9.5,1,14.0,2.25,fixed_contracts,2011-03-04 15:55:00-05:00,2359.0,eod_flatten,-15.0,-20.0,-0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_labor_market_slack_state,2011-03-07,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-01-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-03-07 12:00:00-05:00,2011-03-07 12:00:00-05:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.8333333333333334,0.8333333333333334,0.029166666666666667,0.008333333333333333,0.225,0.004,2.0,15:55:00,2011-03-07 12:00:00-05:00,2318.75,2328.25,2299.75,9.5,1,12.5,11.0,fixed_contracts,2011-03-07 15:27:00-05:00,2328.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
