trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,credit_etf_orderflow_state,2011-02-23,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-02-23,2011-02-22,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.04365079365079365,0.65,-0.008227860626247474,-0.002938123950269489,-0.004564011539768709,0.04365079365079365,0.2222222222222222,0.17857142857142858,0.1626984126984127,0.9404761904761905,signed_volume,2320.0,2319.25,-3.0,2.0,-3.0,2.0,-236.0,51933.0,-0.004544316715768394,0.0,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2318.5,2328.0,2304.25,9.5,15:55:00,1,15.75,2.25,fixed_contracts,2011-02-23 11:35:00-05:00,2304.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,credit_etf_orderflow_state,2011-03-07,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-07,2011-03-04,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.20238095238095238,0.65,-0.0020614508403128395,0.0023969023035310677,0.005861205151233229,0.20238095238095238,0.49206349206349204,0.6150793650793651,0.7936507936507936,0.8095238095238095,signed_volume,2368.75,2363.25,-22.0,2.0,-22.0,2.0,-2827.0,38488.0,-0.07345146539181044,0.0,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,2363.0,2372.5,2348.75,9.5,15:55:00,1,15.5,1.25,fixed_contracts,2011-03-07 10:35:00-05:00,2349.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,credit_etf_orderflow_state,2011-03-16,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.10714285714285714,0.65,-0.005175718937548646,-0.009430193528131237,-0.017403079290152612,0.10714285714285714,0.09523809523809523,0.05952380952380952,0.15873015873015872,0.8293650793650794,signed_volume,2237.0,2226.5,-42.0,2.0,-42.0,2.0,-5458.0,224612.0,-0.0242996812280733,0.0,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2226.25,2235.25,2212.75,9.0,15:55:00,1,16.75,3.75,fixed_contracts,2011-03-16 12:00:00-04:00,2213.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,credit_etf_orderflow_state,2011-03-24,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-24,2011-03-23,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.2896825396825397,0.65,-0.0011984172550356664,0.0054845717308882325,0.021163322250069116,0.2896825396825397,0.7023809523809523,0.9484126984126984,0.7738095238095238,0.2698412698412698,signed_volume,2284.25,2276.5,-31.0,2.0,-31.0,2.0,-479.0,39072.0,-0.01225941850941851,0.0,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,2276.25,2285.5,2262.375,9.25,15:55:00,1,2.75,9.5,fixed_contracts,2011-03-24 10:30:00-04:00,2285.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,credit_etf_orderflow_state,2011-04-01,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-01,2011-03-31,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.3412698412698413,0.65,-0.0005444092192304906,0.0015236406721395035,0.0021785240916509796,0.3412698412698413,0.4642857142857143,0.4523809523809524,0.753968253968254,0.5674603174603174,signed_volume,2350.25,2342.5,-31.0,2.0,-31.0,2.0,-1708.0,33302.0,-0.05128821091826317,0.0,2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,2011-04-01 10:00:00-04:00,2342.25,2351.75,2328.0,9.5,15:55:00,1,0.75,9.5,fixed_contracts,2011-04-01 10:20:00-04:00,2352.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,credit_etf_orderflow_state,2011-04-04,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-04,2011-04-01,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.28174603174603174,0.65,-0.0012023997261173536,-0.0002248407773559613,0.0006462044316510873,0.28174603174603174,0.3333333333333333,0.373015873015873,0.25793650793650796,0.2222222222222222,signed_volume,2345.75,2337.25,-34.0,2.0,-34.0,2.0,-2672.0,30609.0,-0.08729458655950864,0.0,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,2011-04-04 10:00:00-04:00,2336.75,2346.25,2322.5,9.5,15:55:00,1,14.75,1.25,fixed_contracts,2011-04-04 13:50:00-04:00,2322.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,credit_etf_orderflow_state,2011-04-06,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-06,2011-04-05,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.3055555555555556,0.65,-0.0010888901221036695,0.00383036782065016,0.004812852519084032,0.3055555555555556,0.5912698412698413,0.5674603174603174,0.3055555555555556,0.44047619047619047,signed_volume,2342.5,2337.75,-19.0,2.0,-19.0,2.0,-2594.0,64480.0,-0.04022952853598015,0.0,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,2011-04-06 10:30:00-04:00,2337.5,2347.0,2323.25,9.5,15:55:00,1,14.5,3.5,fixed_contracts,2011-04-06 11:10:00-04:00,2323.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,credit_etf_orderflow_state,2011-04-12,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.30952380952380953,0.65,-0.0009774202086769712,0.0,0.0010893718466311597,0.30952380952380953,0.35912698412698413,0.3968253968253968,0.503968253968254,0.6666666666666666,signed_volume,2299.75,2295.0,-19.0,2.0,-19.0,2.0,-154.0,44503.0,-0.0034604408691548886,0.0,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,2294.75,2304.0,2280.875,9.25,15:55:00,1,9.75,4.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,30.0,25.0,0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,credit_etf_orderflow_state,2011-04-15,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.13095238095238096,0.65,-0.004018108246312324,-0.0023932979189145165,-0.003368378869840205,0.13095238095238096,0.27380952380952384,0.21428571428571427,0.25793650793650796,0.24206349206349206,signed_volume,2299.75,2296.0,-15.0,2.0,-15.0,2.0,-1408.0,39142.0,-0.03597159061877268,0.0,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,2295.5,2304.75,2281.625,9.25,15:55:00,1,0.0,10.5,fixed_contracts,2011-04-15 11:20:00-04:00,2305.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,credit_etf_orderflow_state,2011-04-19,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.15476190476190477,0.65,-0.0034845061976750413,-0.0061901677172736536,-0.004568900812391252,0.15476190476190477,0.16666666666666666,0.19444444444444445,0.1388888888888889,0.8571428571428571,signed_volume,2293.75,2283.75,-40.0,2.0,-40.0,2.0,-623.0,91296.0,-0.006823957237995093,0.0,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2283.5,2292.75,2269.625,9.25,15:55:00,1,0.5,9.25,fixed_contracts,2011-04-19 13:20:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
