trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_skew_tail_risk,2011-04-20,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest Cboe SKEW close strictly before futures session_date,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,skew_5d_mean_rank_252,0.6666666666666666,0.6,0.4,0.6,0.4,0.6,129.4,0.030000000000001137,7.460000000000008,127.772,0.0025,1.5,15:55:00,2011-04-20 13:30:00-04:00,2351.25,2357.25,2342.25,6.0,1,3.75,5.0,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-60.0,-65.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_skew_tail_risk,2011-04-25,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe SKEW close strictly before futures session_date,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,skew_5d_mean_rank_252,0.8059701492537313,0.6,0.4,0.6,0.4,0.6,131.78,2.3799999999999955,7.230000000000004,129.21800000000002,0.0025,1.5,15:55:00,2011-04-25 13:30:00-04:00,2376.25,2382.25,2367.25,6.0,1,0.0,5.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-70.0,-75.0,-0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_skew_tail_risk,2011-04-26,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest Cboe SKEW close strictly before futures session_date,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,skew_5d_mean_rank_252,0.9264705882352942,0.6,0.4,0.6,0.4,0.6,130.88,-0.9000000000000057,5.789999999999992,130.376,0.0025,1.5,15:55:00,2011-04-26 13:30:00-04:00,2390.25,2396.25,2381.25,6.0,1,3.25,6.0,fixed_contracts,2011-04-26 14:34:00-04:00,2396.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_skew_tail_risk,2011-04-27,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe SKEW close strictly before futures session_date,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,skew_5d_mean_rank_252,0.855072463768116,0.6,0.4,0.6,0.4,0.6,127.45,-3.4299999999999926,-2.999999999999986,129.776,0.0025,1.5,15:55:00,2011-04-27 13:30:00-04:00,2397.25,2403.25,2388.25,6.0,1,1.0,6.25,fixed_contracts,2011-04-27 14:55:00-04:00,2403.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_skew_tail_risk,2011-04-28,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest Cboe SKEW close strictly before futures session_date,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,skew_5d_mean_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.6,126.93,-0.519999999999996,-2.4399999999999977,129.28799999999998,0.0025,1.5,15:55:00,2011-04-28 13:30:00-04:00,2399.75,2405.75,2390.75,6.0,1,1.25,6.5,fixed_contracts,2011-04-28 14:54:00-04:00,2406.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_skew_tail_risk,2011-04-29,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest Cboe SKEW close strictly before futures session_date,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,skew_5d_mean_rank_252,0.6901408450704225,0.6,0.4,0.6,0.4,0.6,124.99,-1.940000000000012,-4.410000000000011,128.406,0.0025,1.5,15:55:00,2011-04-29 13:30:00-04:00,2410.0,2416.25,2400.625,6.25,1,7.0,2.5,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,120.0,115.0,0.96,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_skew_tail_risk,2011-07-20,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe SKEW close strictly before futures session_date,2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,skew_5d_mean_rank_252,0.6984126984126984,0.6,0.4,0.6,0.4,0.6,126.12,2.200000000000003,6.910000000000011,126.13999999999999,0.0025,1.5,15:55:00,2011-07-20 13:30:00-04:00,2390.75,2396.75,2381.75,6.0,1,7.75,3.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,100.0,95.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_skew_tail_risk,2011-07-21,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe SKEW close strictly before futures session_date,2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,skew_5d_mean_rank_252,0.6377952755905512,0.6,0.4,0.6,0.4,0.6,122.97,-3.1500000000000057,-1.8200000000000074,125.776,0.0025,1.5,15:55:00,2011-07-21 13:30:00-04:00,2407.5,2413.75,2398.125,6.25,1,8.25,0.25,fixed_contracts,2011-07-21 15:55:00-04:00,2400.75,eod_flatten,135.0,130.0,1.08,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_skew_tail_risk,2011-10-25,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe SKEW close strictly before futures session_date,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,skew_5d_mean_rank_252,0.6230366492146597,0.6,0.4,0.6,0.4,0.6,124.85,-2.3400000000000034,2.8699999999999903,123.816,0.0025,1.5,15:55:00,2011-10-25 13:30:00-04:00,2353.0,2359.0,2344.0,6.0,1,9.0,0.25,fixed_contracts,2011-10-25 14:02:00-04:00,2344.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_skew_tail_risk,2011-10-26,short,cboe_skew_tail_risk_persistent_high_skew_short,cboe_option_implied_skew_tail_risk,persistent_high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe SKEW close strictly before futures session_date,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,skew_5d_mean_rank_252,0.6354166666666666,0.6,0.4,0.6,0.4,0.6,122.65,-2.1999999999999886,0.75,123.96599999999998,0.0025,1.5,15:55:00,2011-10-26 13:30:00-04:00,2306.25,2312.25,2297.25,6.0,1,0.0,8.0,fixed_contracts,2011-10-26 13:33:00-04:00,2312.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
