trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_bank_credit_supply_state,2011-03-11,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-03-11,2011-02-23,2011-02-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-03-11 13:30:00-05:00,2011-03-11 13:30:00-05:00,total_assets_change_4w_rank_260w,0.7346153846153847,0.6,0.4,-0.011557543020436656,-0.002694129540675938,0.011356245636140683,0.006685420949997578,0.008727006414214422,0.5438160443556106,0.18505096586623762,0.666877706771602,0.004,2.0,15:55:00,2011-03-11 13:30:00-05:00,2293.0,2283.75,2311.5,9.25,1,13.0,2.75,fixed_contracts,2011-03-11 15:55:00-05:00,2300.75,eod_flatten,155.0,150.0,0.8378378378378378,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_bank_credit_supply_state,2011-03-16,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-03-16,2011-03-02,2011-03-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-03-16 13:30:00-04:00,2011-03-16 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7692307692307693,0.6,0.4,-0.012786813889136939,-0.003742170155608515,0.01349492747084624,0.011854590616019678,0.010539371324193691,0.5438611338495708,0.18556496965433533,0.6685971456959806,0.004,2.0,15:55:00,2011-03-16 13:30:00-04:00,2215.25,2206.25,2233.25,9.0,1,0.5,9.0,fixed_contracts,2011-03-16 13:40:00-04:00,2206.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_bank_credit_supply_state,2011-03-17,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-03-17,2011-03-02,2011-03-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-03-17 13:30:00-04:00,2011-03-17 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7692307692307693,0.6,0.4,-0.012786813889136939,-0.003742170155608515,0.01349492747084624,0.011854590616019678,0.010539371324193691,0.5438611338495708,0.18556496965433533,0.6685971456959806,0.004,2.0,15:55:00,2011-03-17 13:30:00-04:00,2230.5,2221.5,2248.5,9.0,1,3.0,9.0,fixed_contracts,2011-03-17 14:14:00-04:00,2221.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_bank_credit_supply_state,2011-03-18,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-03-18,2011-03-02,2011-03-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-03-18 13:30:00-04:00,2011-03-18 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7692307692307693,0.6,0.4,-0.012786813889136939,-0.003742170155608515,0.01349492747084624,0.011854590616019678,0.010539371324193691,0.5438611338495708,0.18556496965433533,0.6685971456959806,0.004,2.0,15:55:00,2011-03-18 13:30:00-04:00,2229.75,2220.75,2247.75,9.0,1,4.5,10.25,fixed_contracts,2011-03-18 14:57:00-04:00,2220.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_bank_credit_supply_state,2011-03-21,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-03-21,2011-03-02,2011-03-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-03-21 13:30:00-04:00,2011-03-21 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7692307692307693,0.6,0.4,-0.012786813889136939,-0.003742170155608515,0.01349492747084624,0.011854590616019678,0.010539371324193691,0.5438611338495708,0.18556496965433533,0.6685971456959806,0.004,2.0,15:55:00,2011-03-21 13:30:00-04:00,2258.25,2249.0,2276.75,9.25,1,8.0,2.5,fixed_contracts,2011-03-21 15:55:00-04:00,2261.75,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_bank_credit_supply_state,2011-03-22,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-03-22,2011-03-02,2011-03-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-03-22 13:30:00-04:00,2011-03-22 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7692307692307693,0.6,0.4,-0.012786813889136939,-0.003742170155608515,0.01349492747084624,0.011854590616019678,0.010539371324193691,0.5438611338495708,0.18556496965433533,0.6685971456959806,0.004,2.0,15:55:00,2011-03-22 13:30:00-04:00,2252.5,2243.25,2271.0,9.25,1,5.75,2.0,fixed_contracts,2011-03-22 15:55:00-04:00,2254.25,eod_flatten,35.0,30.0,0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_bank_credit_supply_state,2011-03-23,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-03-23,2011-03-09,2011-03-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-03-23 13:30:00-04:00,2011-03-23 13:30:00-04:00,total_assets_change_4w_rank_260w,0.8538461538461538,0.6,0.4,-0.011759720191909295,-0.0029573310704206213,0.010157380700547947,0.012850947634448717,0.013208564007705759,0.5388789428143269,0.1853030827823347,0.662931932721639,0.004,2.0,15:55:00,2011-03-23 13:30:00-04:00,2258.5,2249.25,2277.0,9.25,1,16.25,1.0,fixed_contracts,2011-03-23 15:55:00-04:00,2270.5,eod_flatten,240.0,235.0,1.2972972972972974,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_bank_credit_supply_state,2011-03-24,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-03-24,2011-03-09,2011-03-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-03-24 13:30:00-04:00,2011-03-24 13:30:00-04:00,total_assets_change_4w_rank_260w,0.8538461538461538,0.6,0.4,-0.011759720191909295,-0.0029573310704206213,0.010157380700547947,0.012850947634448717,0.013208564007705759,0.5388789428143269,0.1853030827823347,0.662931932721639,0.004,2.0,15:55:00,2011-03-24 13:30:00-04:00,2303.25,2294.0,2321.75,9.25,1,10.25,5.0,fixed_contracts,2011-03-24 15:55:00-04:00,2308.0,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_bank_credit_supply_state,2011-03-25,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-03-25,2011-03-09,2011-03-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-03-25 13:30:00-04:00,2011-03-25 13:30:00-04:00,total_assets_change_4w_rank_260w,0.8538461538461538,0.6,0.4,-0.011759720191909295,-0.0029573310704206213,0.010157380700547947,0.012850947634448717,0.013208564007705759,0.5388789428143269,0.1853030827823347,0.662931932721639,0.004,2.0,15:55:00,2011-03-25 13:30:00-04:00,2325.25,2315.75,2344.25,9.5,1,0.25,10.75,fixed_contracts,2011-03-25 14:25:00-04:00,2315.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_bank_credit_supply_state,2011-03-28,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-03-28,2011-03-09,2011-03-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-03-28 13:30:00-04:00,2011-03-28 13:30:00-04:00,total_assets_change_4w_rank_260w,0.8538461538461538,0.6,0.4,-0.011759720191909295,-0.0029573310704206213,0.010157380700547947,0.012850947634448717,0.013208564007705759,0.5388789428143269,0.1853030827823347,0.662931932721639,0.004,2.0,15:55:00,2011-03-28 13:30:00-04:00,2316.25,2306.75,2335.25,9.5,1,0.75,9.5,fixed_contracts,2011-03-28 15:41:00-04:00,2306.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_bank_credit_supply_state,2011-03-29,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-03-29,2011-03-09,2011-03-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-03-29 13:30:00-04:00,2011-03-29 13:30:00-04:00,total_assets_change_4w_rank_260w,0.8538461538461538,0.6,0.4,-0.011759720191909295,-0.0029573310704206213,0.010157380700547947,0.012850947634448717,0.013208564007705759,0.5388789428143269,0.1853030827823347,0.662931932721639,0.004,2.0,15:55:00,2011-03-29 13:30:00-04:00,2313.0,2303.5,2332.0,9.5,1,9.5,0.25,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,165.0,160.0,0.868421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_bank_credit_supply_state,2011-03-30,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-03-30,2011-03-16,2011-03-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-03-30 13:30:00-04:00,2011-03-30 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,-0.00771404514325702,-0.001893625222478823,0.012348294809596094,0.013994695464399687,0.009974632573187758,0.5409706726969622,0.18642160159055274,0.6673012725475285,0.004,2.0,15:55:00,2011-03-30 13:30:00-04:00,2336.75,2327.25,2355.75,9.5,1,1.75,5.0,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,-40.0,-45.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_bank_credit_supply_state,2011-03-31,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-03-31,2011-03-16,2011-03-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-03-31 13:30:00-04:00,2011-03-31 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,-0.00771404514325702,-0.001893625222478823,0.012348294809596094,0.013994695464399687,0.009974632573187758,0.5409706726969622,0.18642160159055274,0.6673012725475285,0.004,2.0,15:55:00,2011-03-31 13:30:00-04:00,2336.25,2326.75,2355.25,9.5,1,4.5,1.5,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,70.0,65.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_bank_credit_supply_state,2011-04-01,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-04-01,2011-03-16,2011-03-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-04-01 13:30:00-04:00,2011-04-01 13:30:00-04:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,-0.00771404514325702,-0.001893625222478823,0.012348294809596094,0.013994695464399687,0.009974632573187758,0.5409706726969622,0.18642160159055274,0.6673012725475285,0.004,2.0,15:55:00,2011-04-01 13:30:00-04:00,2352.0,2342.5,2371.0,9.5,1,1.75,10.25,fixed_contracts,2011-04-01 14:55:00-04:00,2342.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
