Date,Open,High,Low,Close,Volume,Adj Close
1999-03-10,51.125,51.15625,50.28125,51.0625,5232000,43.027069091796875
1999-03-11,51.4375,51.734375,50.3125,51.3125,9688600,43.237709045410156
1999-03-12,51.125,51.15625,49.65625,50.0625,8743600,42.18440246582031
1999-03-15,50.4375,51.5625,49.90625,51.5,6369000,43.39569854736328
1999-03-16,51.71875,52.15625,51.15625,51.9375,4905800,43.76435089111328
1999-03-17,51.9375,52.0,51.40625,51.5625,3965000,43.4483642578125
1999-03-18,51.5,52.59375,51.484375,52.5625,4848400,44.29099655151367
1999-03-19,53.25,53.25,51.1875,51.21875,7160400,43.158721923828125
1999-03-22,51.4375,51.5625,50.5,50.59375,5024800,42.63206481933594
1999-03-23,50.3125,50.5,48.71875,48.8125,10962400,41.13111114501953
1999-03-24,49.25,50.5,48.5,50.46875,8447000,42.526729583740234
1999-03-25,51.25,52.3125,50.9140625,52.3125,8133800,44.080352783203125
1999-03-26,51.875,52.46875,51.53125,51.75,8256200,43.60636520385742
1999-03-29,52.375,53.65625,52.0625,53.625,5113800,45.18632507324219
1999-03-30,53.5625,54.0,53.03125,53.25,4940600,44.870323181152344
1999-03-31,54.125,54.1875,52.3125,52.46875,8256600,44.21200180053711
1999-04-01,54.0,54.0625,52.6875,53.5625,8715800,45.13365173339844
1999-04-05,54.4296875,55.578125,54.09375,55.5,5697200,46.76624298095703
1999-04-06,55.4375,56.21875,54.96875,55.609375,7522400,46.8584098815918
1999-04-07,56.125,56.25,53.84375,55.03125,11923600,46.37126922607422
1999-04-08,54.9375,55.734375,53.8125,55.46875,7952400,46.73990249633789
1999-04-09,55.375,55.9375,55.21875,55.8125,4946800,47.029563903808594
1999-04-12,54.5,55.8125,54.4375,55.4375,10934000,46.713592529296875
1999-04-13,55.78125,55.90625,54.25,54.6875,9962200,46.08158874511719
1999-04-14,55.375,55.4375,52.5078125,52.8125,21253800,44.50168228149414
1999-04-15,53.0,53.6171875,51.125,53.53125,17650600,45.10731887817383
1999-04-16,53.40625,53.40625,51.6875,51.96875,17274000,43.790679931640625
1999-04-19,52.3125,52.75,49.0078125,49.53125,19460600,41.73677062988281
1999-04-20,49.3125,51.0625,48.84375,50.65625,17413600,42.68472671508789
1999-04-21,51.125,53.1875,50.4375,53.15625,10940400,44.791316986083984
1999-04-22,53.65625,54.75,53.3046875,54.59375,13630600,46.002620697021484
1999-04-23,54.3125,55.71875,53.75,55.3125,7064400,46.60825729370117
1999-04-26,55.6875,57.0,55.5078125,56.5859375,5421000,47.68130874633789
1999-04-27,57.0,57.28125,55.0078125,55.71875,16482800,46.9505729675293
1999-04-28,55.25,55.4375,53.5703125,53.8125,7676800,45.344322204589844
1999-04-29,53.5625,53.875,52.25,53.375,19148200,44.975669860839844
1999-04-30,54.125,54.40625,51.8125,53.71875,15295200,45.26531219482422
1999-05-03,53.5625,53.78125,52.5390625,53.4375,11109800,45.0283203125
1999-05-04,53.53125,54.375,52.28125,52.59375,15428400,44.31732940673828
1999-05-05,52.625,54.1875,51.03125,54.1875,12642600,45.6602897644043
1999-05-06,53.6875,54.15625,51.71875,52.21875,15173400,44.00135803222656
1999-05-07,52.6875,53.125,51.5625,52.96875,16430400,44.633338928222656
1999-05-10,53.3125,53.859375,52.6875,53.5,10604200,45.08095932006836
1999-05-11,53.9375,54.625,53.625,54.34375,8800800,45.791954040527344
1999-05-12,54.59375,55.65625,53.0,55.46875,12507400,46.73990249633789
1999-05-13,55.90625,56.0,54.1875,54.4375,9864000,45.87093734741211
1999-05-14,53.375,54.0,53.0,53.40625,12205400,45.001991271972656
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,9906800,45.81169128417969
1999-05-18,54.3125,54.625,53.5,54.125,9267800,45.60762023925781
1999-05-19,54.34375,54.90625,53.5,54.875,7985600,46.239585876464844
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,5997200,44.96908187866211
