trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,emv_macro_news_state,2011-02-22,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-02-22,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-02-22 10:00:00-05:00,2358.25,2364.25,2349.25,6.0,1,6.5,6.75,fixed_contracts,2011-02-22 10:15:00-05:00,2364.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,emv_macro_news_state,2011-02-23,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-02-23,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-02-23 10:00:00-05:00,2318.5,2324.5,2309.5,6.0,1,10.0,2.25,fixed_contracts,2011-02-23 10:40:00-05:00,2309.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,emv_macro_news_state,2011-02-24,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-02-24,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-02-24 10:00:00-05:00,2310.25,2316.25,2301.25,6.0,1,5.25,6.25,fixed_contracts,2011-02-24 10:19:00-05:00,2316.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,emv_macro_news_state,2011-02-25,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-02-25,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-02-25 10:00:00-05:00,2011-02-25 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-02-25 10:00:00-05:00,2336.25,2342.25,2327.25,6.0,1,0.75,6.75,fixed_contracts,2011-02-25 10:05:00-05:00,2342.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,emv_macro_news_state,2011-02-28,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-02-28,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-02-28 10:00:00-05:00,2358.25,2364.25,2349.25,6.0,1,9.0,4.0,fixed_contracts,2011-02-28 11:35:00-05:00,2349.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,emv_macro_news_state,2011-03-01,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-03-01,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-01 10:00:00-05:00,2351.0,2357.0,2342.0,6.0,1,9.5,3.5,fixed_contracts,2011-03-01 10:18:00-05:00,2342.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,emv_macro_news_state,2011-03-02,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-03-02,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-02 10:00:00-05:00,2323.25,2329.25,2314.25,6.0,1,0.0,6.25,fixed_contracts,2011-03-02 10:06:00-05:00,2329.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,emv_macro_news_state,2011-03-03,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-03-03,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-03 10:00:00-05:00,2361.25,2367.25,2352.25,6.0,1,3.5,6.25,fixed_contracts,2011-03-03 10:45:00-05:00,2367.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,emv_macro_news_state,2011-03-04,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-03-04,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-04 10:00:00-05:00,2011-03-04 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-04 10:00:00-05:00,2367.25,2373.25,2358.25,6.0,1,9.25,2.5,fixed_contracts,2011-03-04 10:14:00-05:00,2358.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,emv_macro_news_state,2011-03-07,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-03-07,2011-01-01,2011-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.85,0.65,0.65,13.45704,4.2948,4.9247,0.0025,1.5,15:55:00,2011-03-07 10:00:00-05:00,2363.0,2369.0,2354.0,6.0,1,9.0,1.25,fixed_contracts,2011-03-07 10:32:00-05:00,2354.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
