trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_tech_relative_strength,2011-03-03,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-03,2011-03-02,2011-03-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-03 10:30:00-05:00,2011-03-03 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.746031746031746,0.6,0.4,0.6,0.004003092291909871,0.005464892651467768,1.1970770353131275,0.004792009852884301,0.873015873015873,0.746031746031746,0.6746031746031746,0.8928571428571429,0.006,2.0,15:55:00,2011-03-03 10:30:00-05:00,2363.5,2349.25,2392.0,14.25,1,12.5,4.5,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,170.0,165.0,0.5964912280701754,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_tech_relative_strength,2011-03-25,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-25,2011-03-24,2011-03-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-25 10:30:00-04:00,2011-03-25 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9007936507936508,0.6,0.4,0.6,0.006172132207408421,0.010479463628812802,0.949986984102337,0.005863445261196826,0.9563492063492064,0.9007936507936508,0.46825396825396826,0.9206349206349206,0.006,2.0,15:55:00,2011-03-25 10:30:00-04:00,2317.25,2303.25,2345.25,14.0,1,12.5,4.25,fixed_contracts,2011-03-25 15:55:00-04:00,2314.25,eod_flatten,-60.0,-65.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_tech_relative_strength,2011-03-28,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-28,2011-03-25,2011-03-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.9444444444444444,0.6,0.4,0.6,-0.0007325646434488409,0.011648700505251686,0.5699684421568941,-0.0004175387286057564,0.42063492063492064,0.9444444444444444,0.07142857142857142,0.4444444444444444,0.006,2.0,15:55:00,2011-03-28 10:30:00-04:00,2318.0,2304.0,2346.0,14.0,1,5.25,14.0,fixed_contracts,2011-03-28 15:45:00-04:00,2303.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_tech_relative_strength,2011-03-29,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-29,2011-03-28,2011-03-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-29 10:30:00-04:00,2011-03-29 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8888888888888888,0.6,0.4,0.6,0.00011908143091987622,0.010189328216863691,0.7550225380543745,8.990916420827161e-05,0.5238095238095238,0.8888888888888888,0.2261904761904762,0.5277777777777778,0.006,2.0,15:55:00,2011-03-29 10:30:00-04:00,2311.0,2297.0,2339.0,14.0,1,11.5,2.5,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,205.0,200.0,0.7321428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_tech_relative_strength,2011-03-30,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-30,2011-03-29,2011-03-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8452380952380952,0.6,0.4,0.6,0.00025304136594805904,0.00860321944503828,0.4814729746832476,0.00012183257918092423,0.5357142857142857,0.8452380952380952,0.023809523809523808,0.5317460317460317,0.006,2.0,15:55:00,2011-03-30 10:30:00-04:00,2324.5,2310.5,2352.5,14.0,1,14.0,0.5,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,205.0,200.0,0.7321428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_tech_relative_strength,2011-03-31,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-31,2011-03-30,2011-03-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-31 10:30:00-04:00,2011-03-31 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6547619047619048,0.6,0.4,0.6,-0.002670371806622329,0.0031582714204891893,0.5837993409488275,-0.0015589613007944455,0.24206349206349206,0.6547619047619048,0.0873015873015873,0.3253968253968254,0.006,2.0,15:55:00,2011-03-31 10:30:00-04:00,2334.0,2319.75,2362.5,14.25,1,6.75,6.25,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,115.0,110.0,0.40350877192982454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_tech_relative_strength,2011-04-12,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-12 10:30:00-04:00,2011-04-12 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7182539682539683,0.6,0.4,0.6,0.001468010634429584,0.004845440077300922,0.6426199701772183,0.0009433729501169785,0.6865079365079365,0.7182539682539683,0.11904761904761904,0.6428571428571429,0.006,2.0,15:55:00,2011-04-12 10:30:00-04:00,2296.0,2282.0,2324.0,14.0,1,2.75,11.0,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,-65.0,-70.0,-0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_tech_relative_strength,2011-04-13,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-13 10:30:00-04:00,2011-04-13 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.7658730158730159,0.6,0.4,0.6,-0.0006372412130858374,0.00555672175368549,0.9382583723138401,-0.0005978969033612147,0.4444444444444444,0.7658730158730159,0.44047619047619047,0.44047619047619047,0.006,2.0,15:55:00,2011-04-13 10:30:00-04:00,2310.5,2296.5,2338.5,14.0,1,9.0,14.0,fixed_contracts,2011-04-13 12:39:00-04:00,2296.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_tech_relative_strength,2011-04-14,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-14 10:30:00-04:00,2011-04-14 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.8214285714285714,0.6,0.4,0.6,0.006306516636343518,0.007636739253750524,0.8851006464658844,0.005581901951775502,0.9563492063492064,0.8214285714285714,0.376984126984127,0.9206349206349206,0.006,2.0,15:55:00,2011-04-14 10:30:00-04:00,2303.5,2289.5,2331.5,14.0,1,8.5,9.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,100.0,95.0,0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_tech_relative_strength,2011-04-15,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-15 10:30:00-04:00,2011-04-15 10:30:00-04:00,xlk_minus_spy_5d_rank_252,0.6190476190476191,0.6,0.4,0.6,-0.002695420054673159,0.002081959692382007,0.721084605514677,-0.001943625906820344,0.24206349206349206,0.6190476190476191,0.19444444444444445,0.3055555555555556,0.006,2.0,15:55:00,2011-04-15 10:30:00-04:00,2299.75,2285.75,2327.75,14.0,1,14.0,4.25,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,70.0,65.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
