trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,vvix_tail_risk,2011-04-07,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-07,2011-04-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8166666666666667,0.6,0.4,0.6,0.4,0.65,83.22,16.9,4.9242603550295865,1.7800000000000011,0.46999999999999886,0.006,1.5,15:55:00,2011-04-07 13:30:00-04:00,2327.5,2341.5,2306.5,14.0,1,5.5,2.25,fixed_contracts,2011-04-07 15:55:00-04:00,2328.75,eod_flatten,-25.0,-30.0,-0.08928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,vvix_tail_risk,2011-04-08,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6885245901639344,0.6,0.4,0.6,0.4,0.65,82.39,17.11,4.81531268264173,-0.8299999999999983,-0.12000000000000455,0.006,1.5,15:55:00,2011-04-08 13:30:00-04:00,2327.0,2341.0,2306.0,14.0,1,21.0,0.5,fixed_contracts,2011-04-08 14:59:00-04:00,2306.25,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,vvix_tail_risk,2011-04-12,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9032258064516129,0.6,0.4,0.6,0.4,0.65,84.16,16.59,5.07293550331525,1.769999999999996,2.1799999999999926,0.006,1.5,15:55:00,2011-04-12 13:30:00-04:00,2293.5,2307.5,2272.5,14.0,1,7.0,5.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,5.0,0.0,0.017857142857142856,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,vvix_tail_risk,2011-04-13,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8571428571428571,0.6,0.4,0.6,0.4,0.65,85.36,17.09,4.994733762434172,1.2000000000000028,3.519999999999996,0.006,1.5,15:55:00,2011-04-13 13:30:00-04:00,2302.5,2316.5,2281.5,14.0,1,5.5,13.25,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-195.0,-200.0,-0.6964285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,vvix_tail_risk,2011-04-14,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,vvix_vix_ratio_rank_252,0.90625,0.6,0.4,0.6,0.4,0.65,86.04,16.92,5.085106382978723,0.6800000000000068,4.6000000000000085,0.006,1.5,15:55:00,2011-04-14 13:30:00-04:00,2298.5,2312.5,2277.5,14.0,1,3.5,13.5,fixed_contracts,2011-04-14 15:55:00-04:00,2309.0,eod_flatten,-210.0,-215.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,vvix_tail_risk,2011-04-15,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9846153846153847,0.6,0.4,0.6,0.4,0.65,86.07,16.27,5.290104486785494,0.029999999999986926,2.8499999999999943,0.006,1.5,15:55:00,2011-04-15 13:30:00-04:00,2307.5,2321.5,2286.5,14.0,1,7.5,1.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,75.0,70.0,0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,vvix_tail_risk,2011-04-18,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,vvix_vix_ratio_rank_252,1.0,0.6,0.4,0.6,0.4,0.65,85.72,15.32,5.595300261096606,-0.3499999999999943,3.3299999999999983,0.006,1.5,15:55:00,2011-04-18 13:30:00-04:00,2261.5,2275.25,2240.875,13.75,1,0.0,13.75,fixed_contracts,2011-04-18 14:36:00-04:00,2275.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,vvix_tail_risk,2011-04-19,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9552238805970149,0.6,0.4,0.6,0.4,0.65,89.11,16.96,5.254127358490566,3.3900000000000006,4.950000000000003,0.006,1.5,15:55:00,2011-04-19 13:30:00-04:00,2291.5,2305.25,2270.875,13.75,1,0.0,10.5,fixed_contracts,2011-04-19 15:55:00-04:00,2301.5,eod_flatten,-200.0,-205.0,-0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,vvix_tail_risk,2011-04-20,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9852941176470589,0.6,0.4,0.6,0.4,0.65,85.73,15.83,5.41566645609602,-3.3799999999999955,0.37000000000000455,0.006,1.5,15:55:00,2011-04-20 13:30:00-04:00,2351.25,2365.5,2329.875,14.25,1,3.75,5.0,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,vvix_tail_risk,2011-04-25,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,vvix_vix_ratio_rank_252,1.0,0.6,0.4,0.6,0.4,0.65,87.71,14.69,5.97072838665759,1.9799999999999898,1.6699999999999875,0.006,1.5,15:55:00,2011-04-25 13:30:00-04:00,2376.25,2390.75,2354.5,14.5,1,0.0,5.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-70.0,-75.0,-0.2413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
