artifact_type,path,status
source_campaign,campaigns/nq_market_structure_pivot_trend_bias/campaign.yaml,written
campaign_summary,backtest-campaigns/nq_market_structure_pivot_trend_bias/campaign_test_summary.json,written
campaign_results,backtest-campaigns/nq_market_structure_pivot_trend_bias/campaign_results.csv,written
methodology_audit,backtest-campaigns/nq_market_structure_pivot_trend_bias/methodology_audit.md,written
variant_report,backtest-campaigns/nq_market_structure_pivot_trend_bias/late_morning_5_15_first_bias_1030_1330/NQ/run1/campaign_test_summary.json,written
core_grid_summary,backtest-campaigns/nq_market_structure_pivot_trend_bias/late_morning_5_15_first_bias_1030_1330/NQ/run1/limited_core_grid_test/core_grid_summary.json,written
core_grid_results,backtest-campaigns/nq_market_structure_pivot_trend_bias/late_morning_5_15_first_bias_1030_1330/NQ/run1/limited_core_grid_test/core_grid_results.csv,written
fixed_config_trade_log,backtest-campaigns/nq_market_structure_pivot_trend_bias/late_morning_5_15_first_bias_1030_1330/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,written
fixed_config_equity_curve,backtest-campaigns/nq_market_structure_pivot_trend_bias/late_morning_5_15_first_bias_1030_1330/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,written
wfa_oos_trade_logs,,not_generated_failed_before_wfa
monte_carlo_summary,,not_generated_failed_before_monte_carlo
variant_report,backtest-campaigns/nq_market_structure_pivot_trend_bias/midday_5_15_first_bias_1130_1400/NQ/run1/campaign_test_summary.json,written
core_grid_summary,backtest-campaigns/nq_market_structure_pivot_trend_bias/midday_5_15_first_bias_1130_1400/NQ/run1/limited_core_grid_test/core_grid_summary.json,written
core_grid_results,backtest-campaigns/nq_market_structure_pivot_trend_bias/midday_5_15_first_bias_1130_1400/NQ/run1/limited_core_grid_test/core_grid_results.csv,written
fixed_config_trade_log,backtest-campaigns/nq_market_structure_pivot_trend_bias/midday_5_15_first_bias_1130_1400/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,written
fixed_config_equity_curve,backtest-campaigns/nq_market_structure_pivot_trend_bias/midday_5_15_first_bias_1130_1400/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,written
wfa_oos_trade_logs,,not_generated_failed_before_wfa
monte_carlo_summary,,not_generated_failed_before_monte_carlo
variant_report,backtest-campaigns/nq_market_structure_pivot_trend_bias/afternoon_5_15_first_bias_1300_1530/NQ/run1/campaign_test_summary.json,written
core_grid_summary,backtest-campaigns/nq_market_structure_pivot_trend_bias/afternoon_5_15_first_bias_1300_1530/NQ/run1/limited_core_grid_test/core_grid_summary.json,written
core_grid_results,backtest-campaigns/nq_market_structure_pivot_trend_bias/afternoon_5_15_first_bias_1300_1530/NQ/run1/limited_core_grid_test/core_grid_results.csv,written
fixed_config_trade_log,backtest-campaigns/nq_market_structure_pivot_trend_bias/afternoon_5_15_first_bias_1300_1530/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,written
fixed_config_equity_curve,backtest-campaigns/nq_market_structure_pivot_trend_bias/afternoon_5_15_first_bias_1300_1530/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,written
wfa_oos_trade_logs,,not_generated_failed_before_wfa
monte_carlo_summary,,not_generated_failed_before_monte_carlo
variant_report,backtest-campaigns/nq_market_structure_pivot_trend_bias/midday_5_15_30_first_bias_1200_1500/NQ/run1/campaign_test_summary.json,written
core_grid_summary,backtest-campaigns/nq_market_structure_pivot_trend_bias/midday_5_15_30_first_bias_1200_1500/NQ/run1/limited_core_grid_test/core_grid_summary.json,written
core_grid_results,backtest-campaigns/nq_market_structure_pivot_trend_bias/midday_5_15_30_first_bias_1200_1500/NQ/run1/limited_core_grid_test/core_grid_results.csv,written
fixed_config_trade_log,backtest-campaigns/nq_market_structure_pivot_trend_bias/midday_5_15_30_first_bias_1200_1500/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,written
fixed_config_equity_curve,backtest-campaigns/nq_market_structure_pivot_trend_bias/midday_5_15_30_first_bias_1200_1500/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,written
wfa_oos_trade_logs,,not_generated_failed_before_wfa
monte_carlo_summary,,not_generated_failed_before_monte_carlo
variant_report,backtest-campaigns/nq_market_structure_pivot_trend_bias/afternoon_15_30_first_bias_1300_1530/NQ/run1/campaign_test_summary.json,written
core_grid_summary,backtest-campaigns/nq_market_structure_pivot_trend_bias/afternoon_15_30_first_bias_1300_1530/NQ/run1/limited_core_grid_test/core_grid_summary.json,written
core_grid_results,backtest-campaigns/nq_market_structure_pivot_trend_bias/afternoon_15_30_first_bias_1300_1530/NQ/run1/limited_core_grid_test/core_grid_results.csv,written
fixed_config_trade_log,backtest-campaigns/nq_market_structure_pivot_trend_bias/afternoon_15_30_first_bias_1300_1530/NQ/run1/limited_core_grid_test/fixed_config_core_trade_log.csv,written
fixed_config_equity_curve,backtest-campaigns/nq_market_structure_pivot_trend_bias/afternoon_15_30_first_bias_1300_1530/NQ/run1/limited_core_grid_test/fixed_config_core_equity_curve.csv,written
wfa_oos_trade_logs,,not_generated_failed_before_wfa
monte_carlo_summary,,not_generated_failed_before_monte_carlo
candidate_strategy_report,,not_created_campaign_failed
