trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,default_spread_orderflow_state,2011-08-16,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-16,2011-08-12,2011-08-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6309523809523809,0.6,4.34,5.38,1.04,0.009999999999999787,0.6309523809523809,0.7698412698412699,signed_volume,1189.25,1193.25,16.0,2.0,437.0,406551.0,0.0010748958925202495,0.0,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,1193.75,1190.75,1198.25,3.0,15:55:00,1,0.5,3.5,fixed_contracts,2011-08-16 10:45:00-04:00,1190.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,default_spread_orderflow_state,2011-08-17,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-17,2011-08-15,2011-08-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6329365079365079,0.6,4.4,5.44,1.04,0.0,0.6329365079365079,0.5138888888888888,signed_volume,1197.0,1204.5,30.0,2.0,27325.0,255481.0,0.10695511603602616,0.0,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,1204.75,1201.5,1209.625,3.25,15:55:00,1,2.0,5.25,fixed_contracts,2011-08-17 10:50:00-04:00,1201.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,default_spread_orderflow_state,2011-08-26,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-26,2011-08-24,2011-08-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6071428571428571,0.6,4.47,5.5,1.0300000000000002,0.020000000000000462,0.6071428571428571,0.9206349206349206,signed_volume,1151.0,1163.75,51.0,2.0,13753.0,1458187.0,0.009431574962607676,0.0,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,1164.0,1161.0,1168.5,3.0,15:55:00,1,5.5,0.75,fixed_contracts,2011-08-26 11:55:00-04:00,1168.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,default_spread_orderflow_state,2011-08-29,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-29,2011-08-25,2011-08-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6091269841269841,0.6,4.45,5.48,1.0300000000000002,0.0,0.6091269841269841,0.5099206349206349,signed_volume,1189.75,1195.25,22.0,2.0,14892.0,211870.0,0.07028838438665219,0.0,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,1195.5,1192.5,1200.0,3.0,15:55:00,1,3.25,3.5,fixed_contracts,2011-08-29 11:05:00-04:00,1192.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,default_spread_orderflow_state,2011-08-30,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-30,2011-08-26,2011-08-26,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.7738095238095238,0.6,4.39,5.44,1.0500000000000007,0.020000000000000462,0.7738095238095238,0.9186507936507936,signed_volume,1202.5,1206.75,17.0,2.0,19363.0,882017.0,0.021953091607077868,0.0,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,1207.0,1203.75,1211.875,3.25,15:55:00,1,6.25,1.25,fixed_contracts,2011-08-30 11:40:00-04:00,1211.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,default_spread_orderflow_state,2011-08-31,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-31,2011-08-29,2011-08-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.7281746031746031,0.6,4.48,5.53,1.0499999999999998,-8.881784197001252e-16,0.7281746031746031,0.36706349206349204,signed_volume,1219.0,1225.25,25.0,2.0,11905.0,344619.0,0.03454539651034911,0.0,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,1225.25,1222.0,1230.125,3.25,15:55:00,1,4.5,4.0,fixed_contracts,2011-08-31 11:00:00-04:00,1221.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,default_spread_orderflow_state,2011-09-02,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-02,2011-08-31,2011-08-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8412698412698413,0.6,4.41,5.48,1.0700000000000003,-0.009999999999999787,0.8412698412698413,0.25992063492063494,signed_volume,1178.75,1181.0,9.0,2.0,7062.0,561114.0,0.012585677776708477,0.0,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,1181.25,1178.25,1185.75,3.0,15:55:00,1,0.0,3.5,fixed_contracts,2011-09-02 10:30:00-04:00,1178.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,default_spread_orderflow_state,2011-09-06,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-06,2011-09-02,2011-09-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8472222222222222,0.6,4.13,5.2,1.0700000000000003,0.020000000000000462,0.8472222222222222,0.9166666666666666,signed_volume,1138.75,1147.25,34.0,2.0,39858.0,333580.0,0.11948558067030397,0.0,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,1147.5,1144.5,1152.0,3.0,15:55:00,1,6.25,0.25,fixed_contracts,2011-09-06 10:00:00-04:00,1151.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,default_spread_orderflow_state,2011-09-07,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-07,2011-09-05,2011-09-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8472222222222222,0.6,4.13,5.2,1.0700000000000003,0.020000000000000462,0.8472222222222222,0.9166666666666666,signed_volume,1181.75,1184.25,10.0,2.0,57623.0,347399.0,0.16586979237130792,0.0,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,1184.25,1181.25,1188.75,3.0,15:55:00,1,1.75,3.0,fixed_contracts,2011-09-07 10:50:00-04:00,1181.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,default_spread_orderflow_state,2011-09-08,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-08,2011-09-06,2011-09-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9543650793650794,0.6,4.08,5.19,1.1100000000000003,0.040000000000000036,0.9543650793650794,0.9841269841269841,signed_volume,1190.0,1194.75,19.0,2.0,2944.0,524052.0,0.005617763122743545,0.0,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,1195.0,1192.0,1199.5,3.0,15:55:00,1,4.75,0.25,fixed_contracts,2011-09-08 10:30:00-04:00,1199.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
