trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_retail_inventory_demand,2011-06-15,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-15,2011-05-01,2011-05-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-06-15 10:00:00-04:00,2233.25,2227.5,2241.875,5.75,1,5.75,6.5,fixed_contracts,2011-06-15 11:11:00-04:00,2227.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_retail_inventory_demand,2011-06-16,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-16,2011-05-01,2011-05-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-06-16 10:00:00-04:00,2206.5,2200.75,2215.125,5.75,1,0.0,8.5,fixed_contracts,2011-06-16 10:00:00-04:00,2200.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_retail_inventory_demand,2011-06-17,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-17,2011-05-01,2011-05-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-06-17 10:00:00-04:00,2205.75,2200.0,2214.375,5.75,1,5.25,7.0,fixed_contracts,2011-06-17 10:25:00-04:00,2199.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_retail_inventory_demand,2011-06-20,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-20,2011-05-01,2011-05-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-06-20 10:00:00-04:00,2194.25,2188.75,2202.5,5.5,1,1.5,7.0,fixed_contracts,2011-06-20 10:14:00-04:00,2188.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_retail_inventory_demand,2011-06-21,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-21,2011-05-01,2011-05-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-06-21 10:00:00-04:00,2216.25,2210.5,2224.875,5.75,1,8.75,1.0,fixed_contracts,2011-06-21 10:13:00-04:00,2224.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_retail_inventory_demand,2011-06-22,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-22,2011-05-01,2011-05-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-06-22 10:00:00-04:00,2245.5,2239.75,2254.125,5.75,1,5.25,6.5,fixed_contracts,2011-06-22 15:30:00-04:00,2239.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_retail_inventory_demand,2011-06-23,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-23,2011-05-01,2011-05-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-06-23 10:00:00-04:00,2204.75,2199.0,2213.375,5.75,1,10.0,3.0,fixed_contracts,2011-06-23 10:11:00-04:00,2213.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_retail_inventory_demand,2011-06-24,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-24,2011-05-01,2011-05-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-06-24 10:00:00-04:00,2236.5,2230.75,2245.125,5.75,1,2.25,5.75,fixed_contracts,2011-06-24 10:10:00-04:00,2230.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_retail_inventory_demand,2011-06-27,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-27,2011-05-01,2011-05-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-06-27 10:00:00-04:00,2223.0,2217.25,2231.625,5.75,1,8.75,1.0,fixed_contracts,2011-06-27 10:19:00-04:00,2231.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_retail_inventory_demand,2011-06-28,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-06-28,2011-05-01,2011-05-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.575,0.6,0.6,-0.0008449117536613038,0.01329069742629918,1.27,0.007936507936507908,0.033167707981345274,0.0025,1.5,15:55:00,2011-06-28 10:00:00-04:00,2261.5,2255.75,2270.125,5.75,1,10.5,1.25,fixed_contracts,2011-06-28 10:30:00-04:00,2269.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
