trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,emv_macro_news_state,2011-08-22,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-22,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-22 10:30:00-04:00,1136.5,1139.5,1132.0,3.0,1,5.75,2.0,fixed_contracts,2011-08-22 10:54:00-04:00,1132.25,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,emv_macro_news_state,2011-08-23,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-23,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-23 10:30:00-04:00,1135.5,1138.5,1131.0,3.0,1,1.5,3.5,fixed_contracts,2011-08-23 10:40:00-04:00,1138.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,emv_macro_news_state,2011-08-24,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-24,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-24 10:30:00-04:00,1166.25,1169.25,1161.75,3.0,1,4.75,2.0,fixed_contracts,2011-08-24 10:54:00-04:00,1162.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,emv_macro_news_state,2011-08-25,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-25,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-25 10:30:00-04:00,1166.0,1169.0,1161.5,3.0,1,4.5,2.5,fixed_contracts,2011-08-25 10:39:00-04:00,1161.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,emv_macro_news_state,2011-08-26,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-26,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-26 10:30:00-04:00,2011-08-26 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-26 10:30:00-04:00,1152.25,1155.25,1147.75,3.0,1,4.75,1.75,fixed_contracts,2011-08-26 10:34:00-04:00,1148.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,emv_macro_news_state,2011-08-29,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-29,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-29 10:30:00-04:00,1196.0,1199.0,1191.5,3.0,1,4.0,3.5,fixed_contracts,2011-08-29 12:03:00-04:00,1199.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,emv_macro_news_state,2011-08-30,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-30,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-30 10:30:00-04:00,1199.5,1202.5,1195.0,3.0,1,0.75,3.5,fixed_contracts,2011-08-30 10:34:00-04:00,1202.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,emv_macro_news_state,2011-08-31,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-08-31,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-08-31 10:30:00-04:00,1227.0,1230.25,1222.125,3.25,1,5.25,1.75,fixed_contracts,2011-08-31 11:02:00-04:00,1222.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,emv_macro_news_state,2011-09-01,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-01,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-01 10:30:00-04:00,1220.75,1224.0,1215.875,3.25,1,6.0,1.0,fixed_contracts,2011-09-01 11:02:00-04:00,1216.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,emv_macro_news_state,2011-09-02,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-09-02,2011-07-01,2011-08-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,emv_macro_news_rank_120m,0.7916666666666666,0.65,0.65,19.24212,8.11253,6.3023,0.0025,1.5,15:55:00,2011-09-02 10:30:00-04:00,1180.75,1183.75,1176.25,3.0,1,4.5,0.5,fixed_contracts,2011-09-02 10:45:00-04:00,1176.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
