trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_btc_crypto_risk_sentiment,2015-03-06,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-06,2015-03-05,2015-03-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-06 10:00:00-05:00,2015-03-06 10:00:00-05:00,btc_return_1d_rank_252,0.6568047337278107,0.6,0.4,0.011300215372570532,0.0018427670066549773,0.16813723965294858,0.011300215372570532,0.6568047337278107,0.5209580838323353,0.28402366863905326,0.006,2.0,15:55:00,2015-03-06 10:00:00-05:00,4448.75,4422.0,4502.25,26.75,1,5.25,26.75,fixed_contracts,2015-03-06 11:25:00-05:00,4421.75,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_btc_crypto_risk_sentiment,2015-03-10,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-10,2015-03-09,2015-03-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-10 10:00:00-04:00,2015-03-10 10:00:00-04:00,btc_return_1d_rank_252,0.9364161849710982,0.6,0.4,0.0555960201254011,0.06190898158323743,0.05055675453371489,0.0555960201254011,0.9364161849710982,0.8245614035087719,0.861271676300578,0.006,2.0,15:55:00,2015-03-10 10:00:00-04:00,4364.25,4338.0,4416.75,26.25,1,5.5,27.5,fixed_contracts,2015-03-10 12:25:00-04:00,4337.75,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_btc_crypto_risk_sentiment,2015-03-11,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-11,2015-03-10,2015-03-10,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-11 10:00:00-04:00,2015-03-11 10:00:00-04:00,btc_return_1d_rank_252,0.6091954022988506,0.6,0.4,0.007434264975117566,0.05610283103489411,0.03570444677071172,0.007434264975117566,0.6091954022988506,0.8023255813953488,0.21264367816091953,0.006,2.0,15:55:00,2015-03-11 10:00:00-04:00,4336.5,4310.25,4389.0,26.25,1,6.5,29.0,fixed_contracts,2015-03-11 15:29:00-04:00,4310.0,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_btc_crypto_risk_sentiment,2015-03-12,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-12,2015-03-11,2015-03-11,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-12 10:00:00-04:00,2015-03-12 10:00:00-04:00,btc_return_1d_rank_252,0.7028571428571428,0.6,0.4,0.01583146381445455,0.08027946952802845,0.08527158030811033,0.01583146381445455,0.7028571428571428,0.9017341040462428,0.37714285714285717,0.006,2.0,15:55:00,2015-03-12 10:00:00-04:00,4323.75,4297.75,4375.75,26.0,1,15.75,7.5,fixed_contracts,2015-03-12 15:55:00-04:00,4337.5,eod_flatten,275.0,270.0,0.5288461538461539,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_btc_crypto_risk_sentiment,2015-03-16,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-16,2015-03-15,2015-03-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-16 10:00:00-04:00,2015-03-16 10:00:00-04:00,btc_return_1d_rank_252,0.7094972067039106,0.6,0.4,0.015992321156832467,-0.027045660767338386,0.04388126760839106,0.015992321156832467,0.7094972067039106,0.3163841807909605,0.3854748603351955,0.006,2.0,15:55:00,2015-03-16 10:00:00-04:00,4346.5,4320.25,4399.0,26.25,1,24.75,0.5,fixed_contracts,2015-03-16 15:55:00-04:00,4367.5,eod_flatten,420.0,415.0,0.8,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_btc_crypto_risk_sentiment,2015-03-17,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-17,2015-03-16,2015-03-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-17 10:00:00-04:00,2015-03-17 10:00:00-04:00,btc_return_1d_rank_252,0.7,0.6,0.4,0.014665098695448187,0.018420258648119248,0.003404587768689904,0.014665098695448187,0.7,0.6629213483146067,0.36666666666666664,0.006,2.0,15:55:00,2015-03-17 10:00:00-04:00,4358.0,4331.75,4410.5,26.25,1,19.75,16.25,fixed_contracts,2015-03-17 15:55:00-04:00,4373.0,eod_flatten,300.0,295.0,0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_btc_crypto_risk_sentiment,2015-03-20,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-20,2015-03-19,2015-03-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-20 10:00:00-04:00,2015-03-20 10:00:00-04:00,btc_return_1d_rank_252,0.7213114754098361,0.6,0.4,0.018060927275961758,-0.10208428746824116,-0.11355712655328054,0.018060927275961758,0.7213114754098361,0.07734806629834254,0.43169398907103823,0.006,2.0,15:55:00,2015-03-20 10:00:00-04:00,4454.0,4427.25,4507.5,26.75,1,18.25,5.75,fixed_contracts,2015-03-20 15:55:00-04:00,4455.75,eod_flatten,35.0,30.0,0.06542056074766354,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_btc_crypto_risk_sentiment,2015-03-23,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-23,2015-03-22,2015-03-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-23 10:00:00-04:00,2015-03-23 10:00:00-04:00,btc_return_1d_rank_252,0.8494623655913979,0.6,0.4,0.03051628783713256,0.02694989490752664,-0.06436265401150787,0.03051628783713256,0.8494623655913979,0.7065217391304348,0.6559139784946236,0.006,2.0,15:55:00,2015-03-23 10:00:00-04:00,4444.75,4418.0,4498.25,26.75,1,14.25,2.0,fixed_contracts,2015-03-23 15:55:00-04:00,4443.75,eod_flatten,-20.0,-25.0,-0.037383177570093455,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_btc_crypto_risk_sentiment,2015-03-27,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-27,2015-03-26,2015-03-26,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-27 10:00:00-04:00,2015-03-27 10:00:00-04:00,btc_return_1d_rank_252,0.6473684210526316,0.6,0.4,0.00948423984058766,-0.06826120274546088,-0.04750740021536615,0.00948423984058766,0.6473684210526316,0.18617021276595744,0.2736842105263158,0.006,2.0,15:55:00,2015-03-27 10:00:00-04:00,4319.5,4293.5,4371.5,26.0,1,12.5,20.75,fixed_contracts,2015-03-27 15:55:00-04:00,4331.25,eod_flatten,235.0,230.0,0.4519230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_btc_crypto_risk_sentiment,2015-03-31,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-03-31,2015-03-30,2015-03-30,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-03-31 10:00:00-04:00,2015-03-31 10:00:00-04:00,btc_return_1d_rank_252,0.7422680412371134,0.6,0.4,0.019830019780040065,0.0020118852626855865,-0.07203265337503328,0.019830019780040065,0.7422680412371134,0.5208333333333334,0.4845360824742268,0.006,2.0,15:55:00,2015-03-31 10:00:00-04:00,4354.5,4328.25,4407.0,26.25,1,16.25,26.5,fixed_contracts,2015-03-31 15:30:00-04:00,4328.0,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
