trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_tech_relative_strength,2011-02-25,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-02-25,2011-02-24,2011-02-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-02-25 13:30:00-05:00,2011-02-25 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.9087301587301587,0.6,0.4,0.6,0.004144752613444935,-0.010418094851001314,1.2736540406878722,0.00527898091376576,0.8888888888888888,0.07142857142857142,0.7380952380952381,0.9087301587301587,0.006,2.0,15:55:00,2011-02-25 13:30:00-05:00,2348.25,2334.0,2376.75,14.25,1,2.0,4.0,fixed_contracts,2011-02-25 15:55:00-05:00,2346.5,eod_flatten,-35.0,-40.0,-0.12280701754385964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_tech_relative_strength,2011-03-03,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-03-03,2011-03-02,2011-03-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-03-03 13:30:00-05:00,2011-03-03 13:30:00-05:00,xlk_attention_pressure_1d_rank_252,0.8928571428571429,0.6,0.4,0.6,0.004003092291909871,0.005464892651467768,1.1970770353131275,0.004792009852884301,0.873015873015873,0.746031746031746,0.6746031746031746,0.8928571428571429,0.006,2.0,15:55:00,2011-03-03 13:30:00-05:00,2370.25,2356.0,2398.75,14.25,1,5.75,0.75,fixed_contracts,2011-03-03 15:55:00-05:00,2372.0,eod_flatten,35.0,30.0,0.12280701754385964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_tech_relative_strength,2011-04-07,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.8809523809523809,0.6,0.4,0.6,0.004190241590390276,-0.00823497584049282,1.1210609862256131,0.004697516369846504,0.8888888888888888,0.16666666666666666,0.6111111111111112,0.8809523809523809,0.006,2.0,15:55:00,2011-04-07 13:30:00-04:00,2328.0,2314.0,2356.0,14.0,1,1.75,6.0,fixed_contracts,2011-04-07 15:55:00-04:00,2328.25,eod_flatten,5.0,0.0,0.017857142857142856,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_tech_relative_strength,2011-04-19,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-19,2011-04-18,2011-04-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.7936507936507936,0.6,0.4,0.6,0.0022726670591203257,-0.00033379149780210504,1.1539317604545811,0.0026225027004578533,0.7579365079365079,0.5238095238095238,0.6468253968253969,0.7936507936507936,0.006,2.0,15:55:00,2011-04-19 13:30:00-04:00,2292.0,2278.0,2320.0,14.0,1,10.0,0.5,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,180.0,175.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_tech_relative_strength,2011-04-25,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-04-25,2011-04-21,2011-04-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.8809523809523809,0.6,0.4,0.6,0.003696325672354117,0.004839248134734575,1.243665553478967,0.004596992913146797,0.8373015873015873,0.7261904761904762,0.7182539682539683,0.8809523809523809,0.006,2.0,15:55:00,2011-04-25 13:30:00-04:00,2376.75,2362.25,2405.75,14.5,1,4.5,0.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.1724137931034483,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_tech_relative_strength,2011-05-05,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-05,2011-05-04,2011-05-04,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9007936507936508,0.6,0.4,0.6,0.0036291261345355874,-0.000537260315483512,1.342396267864636,0.004871725378610585,0.8333333333333334,0.5119047619047619,0.8095238095238095,0.9007936507936508,0.006,2.0,15:55:00,2011-05-05 13:30:00-04:00,2392.75,2378.25,2421.75,14.5,1,3.25,14.5,fixed_contracts,2011-05-05 15:09:00-04:00,2378.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_tech_relative_strength,2011-05-06,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-06,2011-05-05,2011-05-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.9365079365079365,0.6,0.4,0.6,0.0037793175017014624,0.006035868845548298,1.6537901414360823,0.006250198025670723,0.8412698412698413,0.7817460317460317,0.9087301587301587,0.9365079365079365,0.006,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.75,2372.25,2415.75,14.5,1,4.0,14.0,fixed_contracts,2011-05-06 15:55:00-04:00,2381.75,eod_flatten,-100.0,-105.0,-0.3448275862068966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_tech_relative_strength,2011-05-11,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-11,2011-05-10,2011-05-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.6309523809523809,0.6,0.4,0.6,0.0004896106267067157,0.005723008149663311,1.631156213928434,0.0007986314161580543,0.5714285714285714,0.7579365079365079,0.9087301587301587,0.6309523809523809,0.006,2.0,15:55:00,2011-05-11 13:30:00-04:00,2382.25,2367.75,2411.25,14.5,1,9.5,8.25,fixed_contracts,2011-05-11 15:55:00-04:00,2390.75,eod_flatten,170.0,165.0,0.5862068965517241,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_tech_relative_strength,2011-05-12,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-12,2011-05-11,2011-05-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.7658730158730159,0.6,0.4,0.6,0.0015794729237750271,0.0036452297121980504,1.3694356270200574,0.0021629864937310578,0.6944444444444444,0.6666666666666666,0.8174603174603174,0.7658730158730159,0.006,2.0,15:55:00,2011-05-12 13:30:00-04:00,2402.0,2387.5,2431.0,14.5,1,6.25,3.5,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,45.0,40.0,0.15517241379310345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_tech_relative_strength,2011-05-13,long,nq_tech_relative_strength_tech_attention_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_attention_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-05-13,2011-05-12,2011-05-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,xlk_attention_pressure_1d_rank_252,0.8293650793650794,0.6,0.4,0.6,0.0027613607407268592,0.0026189227353756728,1.21606608271427,0.0033579971389366865,0.7857142857142857,0.626984126984127,0.7023809523809523,0.8293650793650794,0.006,2.0,15:55:00,2011-05-13 13:30:00-04:00,2380.25,2365.75,2409.25,14.5,1,5.75,4.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-75.0,-80.0,-0.25862068965517243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
