wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_selection_rank,wfa_selected,run_id,entry.params.end_time,entry.params.max_range_rank_pct,entry.params.max_prior_range_points,entry.params.min_breakout_ticks,sl.params.stop_pct,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,1,True,46,10:30:00,0.45,140,4,0.0045,1.5,142,36.59623092678434,37870.0,1.6092832435041429,0.24448607897021382,5790.0,0.029954989911531896,0.05973259560311939,1.994078308139369,0.5704225352112676,0,6,True,-1545.0,0.05848956958014259,4,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,2,False,42,10:30:00,0.45,140,4,0.004,1.5,142,36.59623092678434,35205.0,1.5848978235587308,0.24922842826490435,5140.0,0.02836457092709835,0.05583781085680828,1.9685759040854418,0.5492957746478874,0,6,True,-1375.0,0.05581593523647209,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,3,False,251,10:45:00,0.45,140,8,0.004,1.75,169,42.628089661324196,37375.0,1.5081922632401932,0.2226237414014494,5460.0,0.029651352231997392,0.0577213179313949,1.9466673047412193,0.5266272189349113,0,7,True,-1375.0,0.06448160535117056,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,4,False,382,10:45:00,0.6,160,8,0.0045,1.5,244,61.545880931142634,43725.0,1.3720959918304825,0.1652907942749046,6475.0,0.03512340656360184,0.06665050896173375,1.8976094713661185,0.5245901639344263,0,10,True,-1545.0,0.05317324185248713,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,5,False,250,10:45:00,0.45,140,8,0.004,1.5,169,42.628089661324196,34925.0,1.4810937392382395,0.20726863755488129,5460.0,0.02980349344978166,0.054215664014950704,1.8191043310510933,0.5325443786982249,0,7,True,-1375.0,0.05912670007158196,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,6,False,254,10:45:00,0.45,140,8,0.0045,1.5,169,42.628089661324196,38070.0,1.511212568819659,0.20701205604675574,6075.0,0.0324112358951103,0.05870953464315343,1.8113945063110228,0.5502958579881657,0,8,True,-1545.0,0.06107171000788022,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,7,False,58,10:30:00,0.45,140,8,0.004,1.5,137,35.30763124626376,32070.0,1.5521694214876034,0.23744715262657165,5235.0,0.02836457092709835,0.05120252108568968,1.8051576107845468,0.5401459854014599,0,6,True,-1375.0,0.06127221702525725,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,8,False,174,10:30:00,0.6,160,4,0.0045,1.5,209,53.63665373636829,46625.0,1.4723910840932117,0.19808113978260217,7535.0,0.040408644822223415,0.07193083066470041,1.7800852015987638,0.5358851674641149,0,8,True,-1545.0,0.04750670241286863,4,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,9,False,62,10:30:00,0.45,140,8,0.0045,1.5,137,35.30763124626376,34390.0,1.575516693163752,0.23279593008845148,5885.0,0.03098917879992628,0.054638420206752025,1.7631451468756572,0.5620437956204379,0,6,True,-1545.0,0.06440825821459727,4,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,10,False,235,10:45:00,0.45,140,4,0.004,1.75,172,43.384801312116934,32225.0,1.415779627120831,0.18780052162228492,4530.0,0.02855610248643191,0.050311830102492516,1.7618591376886108,0.5174418604651163,0,7,True,-1375.0,0.0747866563227308,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,11,False,175,10:30:00,0.6,160,4,0.0045,1.75,209,53.63665373636829,53985.0,1.536923765478144,0.23298497340317564,9185.0,0.04754140786749483,0.08208785598374702,1.7266601824779448,0.5263157894736842,0,8,True,-1545.0,0.047513198110586276,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,12,False,238,10:45:00,0.45,140,4,0.0045,1.5,172,43.384801312116934,32745.0,1.4162588190427763,0.17551074841720363,5370.0,0.029617781699851083,0.051067026614525446,1.724201600647972,0.5406976744186046,0,8,True,-1545.0,0.07100320659642693,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,13,False,366,10:45:00,0.6,160,4,0.0045,1.5,249,62.807067015797195,40885.0,1.336876364685041,0.15113529218681304,6760.0,0.036415546637218195,0.06268445780873733,1.7213652848113838,0.5180722891566265,0,10,True,-1545.0,0.056866821572703924,5,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,14,False,138,10:30:00,0.6,140,4,0.004,1.5,162,41.57482251335724,33830.0,1.473477956613016,0.2051500907589751,4960.0,0.03142721368604467,0.05357945538626896,1.7048745053100602,0.5246913580246914,0,6,True,-1375.0,0.05808454034880284,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,15,False,176,10:30:00,0.6,160,4,0.0045,2.0,209,53.63665373636829,50170.0,1.487465993004275,0.21735181086036479,8560.0,0.04527303979902155,0.07685768709073981,1.6976480358272932,0.5167464114832536,0,8,True,-1545.0,0.05840143512058999,5,False,preferred_min_total_trades
