point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2015-01-27 10:25:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2015-01-27 10:40:00-05:00,1,400.0,400.0,150400.0,150400.0,0.0,0.0
2,2015-01-28 11:10:00-05:00,2,400.0,800.0,150800.0,150800.0,0.0,0.0
3,2015-02-05 16:00:00-05:00,3,200.0,1000.0,151000.0,151000.0,0.0,0.0
4,2015-02-06 12:40:00-05:00,4,-270.0,730.0,150730.0,151000.0,270.0,0.0017880794701986755
5,2015-02-17 16:00:00-05:00,5,10.0,740.0,150740.0,151000.0,260.0,0.0017218543046357616
6,2015-02-18 14:05:00-05:00,6,-275.0,465.0,150465.0,151000.0,535.0,0.003543046357615894
7,2015-02-19 16:00:00-05:00,7,135.0,600.0,150600.0,151000.0,400.0,0.0026490066225165563
8,2015-02-20 15:00:00-05:00,8,420.0,1020.0,151020.0,151020.0,0.0,0.0
9,2015-03-06 11:00:00-05:00,9,-280.0,740.0,150740.0,151020.0,280.0,0.0018540590650245
10,2015-03-23 15:55:00-04:00,10,-280.0,460.0,150460.0,151020.0,560.0,0.003708118130049
11,2015-03-24 13:25:00-04:00,11,-280.0,180.0,150180.0,151020.0,840.0,0.0055621771950735005
12,2015-04-06 13:00:00-04:00,12,405.0,585.0,150585.0,151020.0,435.0,0.0028804131903059195
13,2015-04-16 11:15:00-04:00,13,-275.0,310.0,150310.0,151020.0,710.0,0.004701364057740696
14,2015-04-17 14:15:00-04:00,14,415.0,725.0,150725.0,151020.0,295.0,0.0019533836577936697
15,2015-04-22 10:45:00-04:00,15,-280.0,445.0,150445.0,151020.0,575.0,0.0038074427228181698
16,2015-05-05 11:30:00-04:00,16,420.0,865.0,150865.0,151020.0,155.0,0.0010263541252814197
17,2015-05-06 10:40:00-04:00,17,-275.0,590.0,150590.0,151020.0,430.0,0.0028473049927161967
18,2015-05-11 16:00:00-04:00,18,165.0,755.0,150755.0,151020.0,265.0,0.0017547344722553305
