trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,spy_turnover_orderflow_attention,2011-02-23,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-02-23,2011-02-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9603174603174603,0.6,spy_ret_1d,-0.020069954039186766,1.7119191790122166,1.7399953573531837,0.03435813924157753,0.02625902409864774,signed_volume,2320.0,2293.5,-106.0,8.0,-3515.0,203659.0,-0.01725924216459867,0.0,2011-02-23 12:30:00-05:00,2011-02-23 12:30:00-05:00,2011-02-23 12:30:00-05:00,2293.25,2302.5,2279.375,9.25,15:55:00,1,8.25,9.5,fixed_contracts,2011-02-23 14:00:00-05:00,2302.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,spy_turnover_orderflow_attention,2011-02-28,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-02-28,2011-02-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.753968253968254,0.6,spy_ret_1d,0.010692871688747552,1.0142327840078569,1.057559863646508,0.010845061021917223,0.004010888855982143,signed_volume,2356.25,2358.75,10.0,8.0,162.0,24037.0,0.006739609768273911,0.0,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,2011-02-28 10:00:00-05:00,2358.75,2349.25,2373.0,9.5,15:55:00,1,3.5,10.0,fixed_contracts,2011-02-28 11:35:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,spy_turnover_orderflow_attention,2011-03-07,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-07,2011-03-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8253968253968254,0.6,spy_ret_1d,-0.007492200042452768,1.957143018522101,2.058920130605163,0.014663307006457424,0.024217550087854044,signed_volume,2368.75,2363.25,-22.0,8.0,-2827.0,38488.0,-0.07345146539181044,0.0,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,2011-03-07 10:00:00-05:00,2363.0,2372.5,2348.75,9.5,15:55:00,1,15.5,1.25,fixed_contracts,2011-03-07 10:35:00-05:00,2349.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,spy_turnover_orderflow_attention,2011-03-16,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.873015873015873,0.6,spy_ret_1d,-0.011456830975236643,1.724349853908645,2.548889848187457,0.019755584818405343,0.027070069820773295,signed_volume,2237.0,2226.5,-42.0,8.0,-5458.0,224612.0,-0.0242996812280733,0.0,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2226.25,2235.25,2212.75,9.0,15:55:00,1,16.75,3.75,fixed_contracts,2011-03-16 12:00:00-04:00,2213.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,spy_turnover_orderflow_attention,2011-03-25,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-03-25,2011-03-24,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.626984126984127,0.6,spy_ret_1d,0.009563438045763872,0.7630883995359987,1.1231087701121276,0.007297748632403633,0.010041584182228995,signed_volume,2315.75,2325.75,40.0,8.0,1404.0,95477.0,0.014705112225981126,0.0,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,2326.25,2316.75,2340.5,9.5,15:55:00,1,3.5,9.75,fixed_contracts,2011-03-25 14:20:00-04:00,2316.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,spy_turnover_orderflow_attention,2011-04-19,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8293650793650794,0.6,spy_ret_1d,-0.011208358523289497,1.4214153839928376,1.370293096498186,0.015931733234310935,0.009381500051237234,signed_volume,2293.75,2283.75,-40.0,8.0,-623.0,91296.0,-0.006823957237995093,0.0,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2283.5,2292.75,2269.625,9.25,15:55:00,1,0.5,9.25,fixed_contracts,2011-04-19 13:20:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,spy_turnover_orderflow_attention,2011-04-27,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6944444444444444,0.6,spy_ret_1d,0.008604935328127894,1.0377460665106035,0.9822498211045687,0.008929737789342852,0.012471666679642923,signed_volume,2397.75,2407.0,37.0,8.0,6454.0,158789.0,0.04064513284925278,0.0,2011-04-27 15:30:00-04:00,2011-04-27 15:30:00-04:00,2011-04-27 15:30:00-04:00,2407.25,2397.5,2421.875,9.75,15:55:00,1,5.5,0.5,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,55.0,50.0,0.28205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,spy_turnover_orderflow_attention,2011-04-28,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-04-28,2011-04-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6031746031746031,0.6,spy_ret_1d,0.00652939346205228,0.9876774240326485,0.9583367951050994,0.006448934515095412,0.013539524577404035,signed_volume,2403.25,2407.25,16.0,8.0,1598.0,39520.0,0.04043522267206478,0.0,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,2407.25,2397.5,2421.875,9.75,15:55:00,1,1.5,9.75,fixed_contracts,2011-04-28 12:00:00-04:00,2397.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,spy_turnover_orderflow_attention,2011-05-05,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7023809523809523,0.6,spy_ret_1d,-0.0066307454521324916,1.261456819194078,1.234769719099073,0.008364399066932652,0.0144811307840534,signed_volume,2372.75,2363.75,-36.0,8.0,-10026.0,308710.0,-0.032477082051115935,0.0,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,2011-05-05 15:30:00-04:00,2363.25,2372.75,2349.0,9.5,15:55:00,1,0.0,9.5,fixed_contracts,2011-05-05 15:35:00-04:00,2373.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,spy_turnover_orderflow_attention,2011-05-09,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6309523809523809,0.6,spy_ret_1d,0.004416040054303849,1.5127528727320134,1.448494857157718,0.0066803772782477846,0.016327938054061266,signed_volume,2382.5,2393.25,43.0,8.0,3850.0,169994.0,0.022647858159699753,0.0,2011-05-09 12:30:00-04:00,2011-05-09 12:30:00-04:00,2011-05-09 12:30:00-04:00,2393.25,2383.5,2407.875,9.75,15:55:00,1,4.75,4.75,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-90.0,-95.0,-0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,spy_turnover_orderflow_attention,2011-05-11,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6428571428571429,0.6,spy_ret_1d,0.00853617480773372,0.7927804689415152,0.7464396707540668,0.006767312667041888,0.012626119848030696,signed_volume,2405.25,2409.0,15.0,8.0,398.0,34139.0,0.01165822080318697,0.0,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,2409.25,2399.5,2423.875,9.75,15:55:00,1,3.0,14.0,fixed_contracts,2011-05-11 11:55:00-04:00,2399.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,spy_turnover_orderflow_attention,2011-05-12,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8293650793650794,0.6,spy_ret_1d,-0.010524522262186475,1.3366262589294655,1.2581350288365103,0.014067352818326185,0.0022503502890791932,signed_volume,2382.0,2378.75,-13.0,8.0,-1451.0,50873.0,-0.028522005779096967,0.0,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,2379.0,2388.75,2364.375,9.75,15:55:00,1,4.0,11.0,fixed_contracts,2011-05-12 10:10:00-04:00,2389.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,spy_turnover_orderflow_attention,2011-05-23,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.75,0.6,spy_ret_1d,-0.007945113905767909,1.282689114118966,1.1694770767124094,0.010191111117363717,0.003863689264765658,signed_volume,2318.75,2306.75,-48.0,8.0,-607.0,66645.0,-0.009107960087028284,0.0,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,2011-05-23 10:30:00-04:00,2306.25,2315.5,2292.375,9.25,15:55:00,1,1.25,10.0,fixed_contracts,2011-05-23 14:05:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,spy_turnover_orderflow_attention,2011-05-24,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8333333333333334,0.6,spy_ret_1d,-0.011600703293335624,1.1649305495613385,1.080483533994561,0.013514013662803496,0.01849605595946224,signed_volume,2321.25,2308.75,-50.0,8.0,-348.0,98912.0,-0.00351827887415076,0.0,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,2308.5,2317.75,2294.625,9.25,15:55:00,1,7.25,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,spy_turnover_orderflow_attention,2011-06-06,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-06,2011-06-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8571428571428571,0.6,spy_ret_1d,-0.009944536480093524,1.424172252543531,1.5078770106937167,0.014162732919356111,0.050076061761414395,signed_volume,2287.5,2285.5,-8.0,8.0,-435.0,126403.0,-0.003441374018021724,0.0,2011-06-06 14:30:00-04:00,2011-06-06 14:30:00-04:00,2011-06-06 14:30:00-04:00,2285.5,2294.75,2271.625,9.25,15:55:00,1,13.0,1.0,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,205.0,200.0,1.1081081081081081,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,spy_turnover_orderflow_attention,2011-06-07,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7936507936507936,0.6,spy_ret_1d,-0.010581290745539262,1.0919991795648538,1.1561806906583536,0.011554760812866055,0.024812271239741078,signed_volume,2279.75,2277.5,-9.0,8.0,-2210.0,36693.0,-0.06022947156133322,0.0,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2011-06-07 10:00:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,3.75,9.25,fixed_contracts,2011-06-07 14:10:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,spy_turnover_orderflow_attention,2011-06-15,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8174603174603174,0.6,spy_ret_1d,0.012685651453277824,0.962796582221556,1.0284153719438072,0.012213701862469803,0.0006360839605065258,signed_volume,2226.25,2233.25,28.0,8.0,1605.0,40796.0,0.039342092361996275,0.0,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,2233.25,2224.25,2246.75,9.0,15:55:00,1,5.75,12.0,fixed_contracts,2011-06-15 11:35:00-04:00,2224.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
