trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,consumer_sentiment_state,2011-02-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-02-22,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-02-22 11:30:00-05:00,2011-02-22 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.55,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.004,1.0,15:55:00,2011-02-22 11:30:00-05:00,1327.5,1322.0,1333.0,5.5,1,0.0,5.5,fixed_contracts,2011-02-22 12:02:00-05:00,1321.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,consumer_sentiment_state,2011-02-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-02-23,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-02-23 11:30:00-05:00,2011-02-23 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.55,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.004,1.0,15:55:00,2011-02-23 11:30:00-05:00,1310.5,1305.25,1315.75,5.25,1,0.0,5.25,fixed_contracts,2011-02-23 11:58:00-05:00,1305.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,consumer_sentiment_state,2011-02-24,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-02-24,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-02-24 11:30:00-05:00,2011-02-24 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.55,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.004,1.0,15:55:00,2011-02-24 11:30:00-05:00,1306.5,1301.25,1311.75,5.25,1,0.25,5.25,fixed_contracts,2011-02-24 11:46:00-05:00,1301.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,consumer_sentiment_state,2011-02-25,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-02-25,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-02-25 11:30:00-05:00,2011-02-25 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.55,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.004,1.0,15:55:00,2011-02-25 11:30:00-05:00,1314.5,1309.0,1320.0,5.5,1,5.5,2.25,fixed_contracts,2011-02-25 14:15:00-05:00,1319.75,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,consumer_sentiment_state,2011-02-28,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-02-28,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-02-28 11:30:00-05:00,2011-02-28 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.55,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.004,1.0,15:55:00,2011-02-28 11:30:00-05:00,1325.0,1319.5,1330.5,5.5,1,1.0,5.5,fixed_contracts,2011-02-28 13:27:00-05:00,1319.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,consumer_sentiment_state,2011-03-01,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-01,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-01 11:30:00-05:00,2011-03-01 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.55,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.004,1.0,15:55:00,2011-03-01 11:30:00-05:00,1320.25,1314.75,1325.75,5.5,1,0.25,6.0,fixed_contracts,2011-03-01 12:00:00-05:00,1314.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,consumer_sentiment_state,2011-03-02,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-02,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.55,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.004,1.0,15:55:00,2011-03-02 11:30:00-05:00,1308.75,1303.5,1314.0,5.25,1,0.75,5.25,fixed_contracts,2011-03-02 11:56:00-05:00,1303.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,consumer_sentiment_state,2011-03-03,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-03,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-03 11:30:00-05:00,2011-03-03 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.55,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.004,1.0,15:55:00,2011-03-03 11:30:00-05:00,1325.5,1320.0,1331.0,5.5,1,5.5,1.25,fixed_contracts,2011-03-03 14:53:00-05:00,1330.75,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,consumer_sentiment_state,2011-03-04,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-04,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-04 11:30:00-05:00,2011-03-04 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.55,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.004,1.0,15:55:00,2011-03-04 11:30:00-05:00,1321.0,1315.5,1326.5,5.5,1,3.0,5.5,fixed_contracts,2011-03-04 12:13:00-05:00,1315.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,consumer_sentiment_state,2011-03-07,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2011-03-07,2011-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,sentiment_change_3m_rank_120m,0.875,0.6,0.4,0.55,0.4,0.4,74.2,-0.29999999999999716,6.5,6.400000000000006,73.43333333333332,71.825,0.004,1.0,15:55:00,2011-03-07 11:30:00-05:00,1312.25,1307.0,1317.5,5.25,1,0.25,5.5,fixed_contracts,2011-03-07 12:49:00-05:00,1306.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
