trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_jobless_claims_state,2011-05-02,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-02,2011-04-23,2011-04-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-02 12:00:00-04:00,2011-05-02 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6217948717948718,0.55,0.4,408750.0,3755000.0,0.014267990074441794,0.0067733990147782475,0.0025,1.5,15:55:00,2011-05-02 12:00:00-04:00,2403.0,2409.25,2393.625,6.25,1,9.5,2.5,fixed_contracts,2011-05-02 12:31:00-04:00,2393.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_jobless_claims_state,2011-05-03,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-03,2011-04-23,2011-04-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-03 12:00:00-04:00,2011-05-03 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6217948717948718,0.55,0.4,408750.0,3755000.0,0.014267990074441794,0.0067733990147782475,0.0025,1.5,15:55:00,2011-05-03 12:00:00-04:00,2394.25,2400.25,2385.25,6.0,1,10.75,1.25,fixed_contracts,2011-05-03 12:51:00-04:00,2385.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_jobless_claims_state,2011-05-04,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-04,2011-04-23,2011-04-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6217948717948718,0.55,0.4,408750.0,3755000.0,0.014267990074441794,0.0067733990147782475,0.0025,1.5,15:55:00,2011-05-04 12:00:00-04:00,2372.5,2378.5,2363.5,6.0,1,7.75,7.0,fixed_contracts,2011-05-04 13:36:00-04:00,2378.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_jobless_claims_state,2011-05-05,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-05,2011-04-23,2011-04-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-05 12:00:00-04:00,2011-05-05 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6217948717948718,0.55,0.4,408750.0,3755000.0,0.014267990074441794,0.0067733990147782475,0.0025,1.5,15:55:00,2011-05-05 12:00:00-04:00,2393.0,2399.0,2384.0,6.0,1,0.0,6.0,fixed_contracts,2011-05-05 12:02:00-04:00,2399.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_jobless_claims_state,2011-05-06,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-06,2011-04-23,2011-04-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-06 12:00:00-04:00,2011-05-06 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6217948717948718,0.55,0.4,408750.0,3755000.0,0.014267990074441794,0.0067733990147782475,0.0025,1.5,15:55:00,2011-05-06 12:00:00-04:00,2406.25,2412.5,2396.875,6.25,1,9.5,1.75,fixed_contracts,2011-05-06 12:40:00-04:00,2397.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_jobless_claims_state,2011-05-09,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-09,2011-04-30,2011-05-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-09 12:00:00-04:00,2011-05-09 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6987179487179487,0.55,0.4,427000.0,3774500.0,0.04464831804281344,0.06417445482866047,0.0025,1.5,15:55:00,2011-05-09 12:00:00-04:00,2389.25,2395.25,2380.25,6.0,1,0.0,6.75,fixed_contracts,2011-05-09 12:08:00-04:00,2395.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_jobless_claims_state,2011-05-10,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-10,2011-04-30,2011-05-03,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-10 12:00:00-04:00,2011-05-10 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6987179487179487,0.55,0.4,427000.0,3774500.0,0.04464831804281344,0.06417445482866047,0.0025,1.5,15:55:00,2011-05-10 12:00:00-04:00,2398.0,2404.0,2389.0,6.0,1,3.75,6.75,fixed_contracts,2011-05-10 14:39:00-04:00,2404.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_jobless_claims_state,2011-05-11,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-11,2011-04-30,2011-05-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6987179487179487,0.55,0.4,427000.0,3774500.0,0.04464831804281344,0.06417445482866047,0.0025,1.5,15:55:00,2011-05-11 12:00:00-04:00,2396.0,2402.0,2387.0,6.0,1,9.25,0.75,fixed_contracts,2011-05-11 12:14:00-04:00,2387.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_jobless_claims_state,2011-05-12,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-12,2011-04-30,2011-05-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-12 12:00:00-04:00,2011-05-12 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6987179487179487,0.55,0.4,427000.0,3774500.0,0.04464831804281344,0.06417445482866047,0.0025,1.5,15:55:00,2011-05-12 12:00:00-04:00,2389.0,2395.0,2380.0,6.0,1,0.25,6.0,fixed_contracts,2011-05-12 12:57:00-04:00,2395.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_jobless_claims_state,2011-05-13,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-13,2011-04-30,2011-05-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6987179487179487,0.55,0.4,427000.0,3774500.0,0.04464831804281344,0.06417445482866047,0.0025,1.5,15:55:00,2011-05-13 12:00:00-04:00,2383.75,2389.75,2374.75,6.0,1,8.25,2.5,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,135.0,130.0,1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
