trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_small_cap_relative_rotation,2011-02-24,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-02-24,2011-02-23,2011-02-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-02-24 10:00:00-05:00,2011-02-24 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.09523809523809523,0.6,0.4,0.5,-0.008998760073959833,0.006217273541245016,2.171148923211618,-0.01953764824481759,0.09523809523809523,0.6388888888888888,0.9920634920634921,0.023809523809523808,0.006,2.0,15:55:00,2011-02-24 10:00:00-05:00,2310.25,2324.25,2282.25,14.0,1,25.25,10.75,fixed_contracts,2011-02-24 15:55:00-05:00,2314.0,eod_flatten,-75.0,-80.0,-0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_small_cap_relative_rotation,2011-03-01,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-01 10:00:00-05:00,2011-03-01 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.38492063492063494,0.6,0.4,0.5,-0.0009863771674902821,0.003388112385222408,1.186449025037828,-0.0011702862286884195,0.38492063492063494,0.5753968253968254,0.7817460317460317,0.38095238095238093,0.006,2.0,15:55:00,2011-03-01 10:00:00-05:00,2351.0,2365.25,2322.5,14.25,1,28.5,3.5,fixed_contracts,2011-03-01 12:27:00-05:00,2322.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_small_cap_relative_rotation,2011-03-02,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.23412698412698413,0.6,0.4,0.5,-0.003956703912950776,-0.003933504474016636,1.6859636851571644,-0.006670859110154264,0.23412698412698413,0.373015873015873,0.9563492063492064,0.17063492063492064,0.006,2.0,15:55:00,2011-03-02 10:00:00-05:00,2323.25,2337.25,2295.25,14.0,1,2.25,14.25,fixed_contracts,2011-03-02 10:56:00-05:00,2337.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_small_cap_relative_rotation,2011-03-03,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-03,2011-03-02,2011-03-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.38492063492063494,0.6,0.4,0.5,-0.0010615830444977714,0.004154524865711329,1.4529815095021936,-0.0015424605344563063,0.38492063492063494,0.5992063492063492,0.9126984126984127,0.3492063492063492,0.006,2.0,15:55:00,2011-03-03 10:00:00-05:00,2361.25,2375.5,2332.75,14.25,1,3.5,14.5,fixed_contracts,2011-03-03 14:58:00-05:00,2375.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_small_cap_relative_rotation,2011-03-08,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-08,2011-03-07,2011-03-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-08 10:00:00-05:00,2011-03-08 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.2976190476190476,0.6,0.4,0.5,-0.002920711487119365,-0.004303032866154077,1.8550653262532146,-0.005418110607744597,0.2976190476190476,0.36904761904761907,0.9642857142857143,0.21428571428571427,0.006,2.0,15:55:00,2011-03-08 10:00:00-05:00,2322.5,2336.5,2294.5,14.0,1,0.0,15.75,fixed_contracts,2011-03-08 10:20:00-05:00,2336.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_small_cap_relative_rotation,2011-03-11,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-11,2011-03-10,2011-03-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-11 10:00:00-05:00,2011-03-11 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.07539682539682539,0.6,0.4,0.5,-0.010100230303469404,0.0023753856110312332,1.8019349832892373,-0.018199958323099587,0.07539682539682539,0.5476190476190477,0.9563492063492064,0.03571428571428571,0.006,2.0,15:55:00,2011-03-11 10:00:00-05:00,2282.75,2296.5,2255.25,13.75,1,8.25,13.75,fixed_contracts,2011-03-11 12:21:00-05:00,2296.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_small_cap_relative_rotation,2011-03-18,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-18,2011-03-17,2011-03-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.14682539682539683,0.6,0.4,0.5,-0.007060721930380431,0.007158594775334315,0.9402022837732212,-0.006638506884031349,0.14682539682539683,0.6785714285714286,0.3888888888888889,0.1746031746031746,0.006,2.0,15:55:00,2011-03-18 10:00:00-04:00,2236.5,2250.0,2209.5,13.5,1,21.0,1.5,fixed_contracts,2011-03-18 15:55:00-04:00,2216.75,eod_flatten,395.0,390.0,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_small_cap_relative_rotation,2011-03-23,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-23,2011-03-22,2011-03-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-23 10:00:00-04:00,2011-03-23 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.2698412698412698,0.6,0.4,0.5,-0.003487212958786956,0.023365710514898996,0.7602766870141464,-0.002651246715219346,0.2698412698412698,0.9365079365079365,0.1349206349206349,0.3055555555555556,0.006,2.0,15:55:00,2011-03-23 10:00:00-04:00,2245.5,2259.0,2218.5,13.5,1,13.5,14.25,fixed_contracts,2011-03-23 12:26:00-04:00,2259.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_small_cap_relative_rotation,2011-03-24,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-24,2011-03-23,2011-03-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-24 10:00:00-04:00,2011-03-24 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.31746031746031744,0.6,0.4,0.5,-0.002504630372745842,0.0064165795121604585,0.8811466730829515,-0.0022069467202475114,0.31746031746031744,0.6388888888888888,0.3055555555555556,0.32936507936507936,0.006,2.0,15:55:00,2011-03-24 10:00:00-04:00,2276.25,2290.0,2248.75,13.75,1,2.75,14.0,fixed_contracts,2011-03-24 10:52:00-04:00,2290.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_small_cap_relative_rotation,2011-03-25,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-25,2011-03-24,2011-03-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-25 10:00:00-04:00,2011-03-25 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.05952380952380952,0.6,0.4,0.5,-0.010864439041768703,0.0025979605189145882,0.8451742332593185,-0.009182343936919468,0.05952380952380952,0.5396825396825397,0.24206349206349206,0.09523809523809523,0.006,2.0,15:55:00,2011-03-25 10:00:00-04:00,2316.75,2330.75,2288.75,14.0,1,5.0,13.0,fixed_contracts,2011-03-25 15:55:00-04:00,2314.75,eod_flatten,40.0,35.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,nq_small_cap_relative_rotation,2011-04-08,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-08 10:00:00-04:00,2011-04-08 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.1865079365079365,0.6,0.4,0.5,-0.005274765768730649,0.011972762441573082,1.2522480603378312,-0.006605315202629344,0.1865079365079365,0.7777777777777778,0.8055555555555556,0.1746031746031746,0.006,2.0,15:55:00,2011-04-08 10:00:00-04:00,2332.0,2346.0,2304.0,14.0,1,27.25,2.75,fixed_contracts,2011-04-08 15:55:00-04:00,2319.5,eod_flatten,250.0,245.0,0.8928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,nq_small_cap_relative_rotation,2011-04-12,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.1865079365079365,0.6,0.4,0.5,-0.005594565130757179,-0.008797834665918769,0.7941956042222427,-0.004443179034382388,0.1865079365079365,0.27380952380952384,0.17857142857142858,0.23412698412698413,0.006,2.0,15:55:00,2011-04-12 10:00:00-04:00,2294.75,2308.75,2266.75,14.0,1,9.75,4.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,30.0,25.0,0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,nq_small_cap_relative_rotation,2011-04-13,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.17063492063492064,0.6,0.4,0.5,-0.006225249853967552,-0.02267190792971918,1.1043766755968474,-0.0068750207384844445,0.17063492063492064,0.051587301587301584,0.6746031746031746,0.1626984126984127,0.006,2.0,15:55:00,2011-04-13 10:00:00-04:00,2307.0,2321.0,2279.0,14.0,1,12.5,12.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-105.0,-110.0,-0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,nq_small_cap_relative_rotation,2011-04-14,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.15079365079365079,0.6,0.4,0.5,-0.007175969902344814,-0.029499255745408126,1.5286461129954563,-0.010969518498191784,0.15079365079365079,0.015873015873015872,0.9166666666666666,0.07142857142857142,0.006,2.0,15:55:00,2011-04-14 10:00:00-04:00,2294.75,2308.75,2266.75,14.0,1,1.25,15.5,fixed_contracts,2011-04-14 15:12:00-04:00,2309.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
