trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_term_premium_state,2011-05-24,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-24,2011-05-17,2011-05-17,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.36507936507936506,term_premium_10y_21d_change,-0.10284285714285701,0.4,0.004,2.0,15:55:00,2011-05-24 12:00:00-04:00,2307.25,2298.0,2325.75,9.25,1,3.5,6.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-105.0,-110.0,-0.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_term_premium_state,2011-05-25,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-25,2011-05-18,2011-05-18,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-25 12:00:00-04:00,2011-05-25 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3134920634920635,term_premium_10y_21d_change,-0.11453333333333338,0.4,0.004,2.0,15:55:00,2011-05-25 12:00:00-04:00,2312.5,2303.25,2331.0,9.25,1,8.25,5.25,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_term_premium_state,2011-05-26,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-26,2011-05-19,2011-05-19,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-26 12:00:00-04:00,2011-05-26 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.25793650793650796,term_premium_10y_21d_change,-0.12407142857142861,0.4,0.004,2.0,15:55:00,2011-05-26 12:00:00-04:00,2317.0,2307.5,2336.0,9.5,1,14.0,1.75,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,180.0,175.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_term_premium_state,2011-05-27,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-27,2011-05-20,2011-05-20,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.21825396825396826,term_premium_10y_21d_change,-0.1353238095238094,0.4,0.004,2.0,15:55:00,2011-05-27 12:00:00-04:00,2338.0,2328.5,2357.0,9.5,1,0.5,8.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-75.0,-80.0,-0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_term_premium_state,2011-05-31,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-05-31,2011-05-24,2011-05-24,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.14682539682539683,term_premium_10y_21d_change,-0.15516666666666667,0.4,0.004,2.0,15:55:00,2011-05-31 12:00:00-04:00,2349.5,2340.0,2368.5,9.5,1,19.25,3.25,fixed_contracts,2011-05-31 15:50:00-04:00,2368.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_term_premium_state,2011-06-01,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-01,2011-05-25,2011-05-25,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.13095238095238096,term_premium_10y_21d_change,-0.1602,0.4,0.004,2.0,15:55:00,2011-06-01 12:00:00-04:00,2351.5,2342.0,2370.5,9.5,1,1.5,10.5,fixed_contracts,2011-06-01 12:13:00-04:00,2341.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_term_premium_state,2011-06-02,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-02,2011-05-26,2011-05-26,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.11904761904761904,term_premium_10y_21d_change,-0.166552380952381,0.4,0.004,2.0,15:55:00,2011-06-02 12:00:00-04:00,2320.75,2311.25,2339.75,9.5,1,11.75,3.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,85.0,80.0,0.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_term_premium_state,2011-06-03,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-03,2011-05-27,2011-05-27,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.1111111111111111,term_premium_10y_21d_change,-0.17092857142857143,0.4,0.004,2.0,15:55:00,2011-06-03 12:00:00-04:00,2310.75,2301.5,2329.25,9.25,1,3.0,9.5,fixed_contracts,2011-06-03 14:37:00-04:00,2301.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_term_premium_state,2011-06-06,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-06,2011-05-27,2011-05-30,7.0,10.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-06 12:00:00-04:00,2011-06-06 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.1111111111111111,term_premium_10y_21d_change,-0.17092857142857143,0.4,0.004,2.0,15:55:00,2011-06-06 12:00:00-04:00,2294.5,2285.25,2313.0,9.25,1,2.25,11.25,fixed_contracts,2011-06-06 13:44:00-04:00,2285.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_term_premium_state,2011-06-07,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2011-06-07,2011-05-31,2011-05-31,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.10317460317460317,term_premium_10y_21d_change,-0.17500952380952384,0.4,0.004,2.0,15:55:00,2011-06-07 12:00:00-04:00,2277.5,2268.25,2296.0,9.25,1,10.75,7.25,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-75.0,-80.0,-0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
