trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_small_cap_relative_rotation,2011-03-02,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-02,2011-03-01,2011-03-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-02 11:30:00-05:00,2011-03-02 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.373015873015873,0.6,0.4,0.5,-0.003956703912950776,-0.003933504474016636,1.6859636851571644,-0.006670859110154264,0.23412698412698413,0.373015873015873,0.9563492063492064,0.17063492063492064,0.006,2.0,15:55:00,2011-03-02 11:30:00-05:00,2330.25,2344.25,2302.25,14.0,1,12.0,7.25,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,95.0,90.0,0.3392857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_small_cap_relative_rotation,2011-03-08,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-08,2011-03-07,2011-03-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-08 11:30:00-05:00,2011-03-08 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.36904761904761907,0.6,0.4,0.5,-0.002920711487119365,-0.004303032866154077,1.8550653262532146,-0.005418110607744597,0.2976190476190476,0.36904761904761907,0.9642857142857143,0.21428571428571427,0.006,2.0,15:55:00,2011-03-08 11:30:00-05:00,2341.5,2355.75,2313.0,14.25,1,8.5,6.5,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,40.0,35.0,0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_small_cap_relative_rotation,2011-03-16,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-16,2011-03-15,2011-03-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.30952380952380953,0.6,0.4,0.5,0.005309758361544792,-0.007280969683705507,1.3186879209113576,0.007001914214327198,0.8134920634920635,0.30952380952380953,0.8253968253968254,0.876984126984127,0.006,2.0,15:55:00,2011-03-16 11:30:00-04:00,2226.25,2239.75,2199.25,13.5,1,28.5,3.75,fixed_contracts,2011-03-16 14:11:00-04:00,2199.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_small_cap_relative_rotation,2011-03-28,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-28,2011-03-25,2011-03-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-28 11:30:00-04:00,2011-03-28 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.3134920634920635,0.6,0.4,0.5,0.006240739340529267,-0.006998795724712403,1.1865810588539796,0.007405143094716903,0.8531746031746031,0.3134920634920635,0.7579365079365079,0.8809523809523809,0.006,2.0,15:55:00,2011-03-28 11:30:00-04:00,2317.5,2331.5,2289.5,14.0,1,16.0,1.0,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,305.0,300.0,1.0892857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_small_cap_relative_rotation,2011-03-29,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-29,2011-03-28,2011-03-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-29 11:30:00-04:00,2011-03-29 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.30158730158730157,0.6,0.4,0.5,0.0032645667872904793,-0.007350151221506174,0.6496989330396415,0.002120985558539275,0.6865079365079365,0.30158730158730157,0.07539682539682539,0.6150793650793651,0.006,2.0,15:55:00,2011-03-29 11:30:00-04:00,2318.0,2332.0,2290.0,14.0,1,5.5,4.5,fixed_contracts,2011-03-29 15:55:00-04:00,2321.75,eod_flatten,-75.0,-80.0,-0.26785714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_small_cap_relative_rotation,2011-03-30,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-03-30,2011-03-29,2011-03-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-03-30 11:30:00-04:00,2011-03-30 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.36507936507936506,0.6,0.4,0.5,-0.00034317384960980135,-0.004197923912176993,0.6551340062095661,-0.0002248248589212283,0.44841269841269843,0.36507936507936506,0.07936507936507936,0.4444444444444444,0.006,2.0,15:55:00,2011-03-30 11:30:00-04:00,2329.0,2343.0,2301.0,14.0,1,0.0,9.5,fixed_contracts,2011-03-30 15:55:00-04:00,2335.25,eod_flatten,-125.0,-130.0,-0.44642857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_small_cap_relative_rotation,2011-04-12,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.27380952380952384,0.6,0.4,0.5,-0.005594565130757179,-0.008797834665918769,0.7941956042222427,-0.004443179034382388,0.1865079365079365,0.27380952380952384,0.17857142857142858,0.23412698412698413,0.006,2.0,15:55:00,2011-04-12 11:30:00-04:00,2288.5,2302.25,2261.0,13.75,1,2.0,10.25,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,-95.0,-100.0,-0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_small_cap_relative_rotation,2011-04-13,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.051587301587301584,0.6,0.4,0.5,-0.006225249853967552,-0.02267190792971918,1.1043766755968474,-0.0068750207384844445,0.17063492063492064,0.051587301587301584,0.6746031746031746,0.1626984126984127,0.006,2.0,15:55:00,2011-04-13 11:30:00-04:00,2312.25,2326.25,2284.25,14.0,1,17.75,3.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_small_cap_relative_rotation,2011-04-14,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.015873015873015872,0.6,0.4,0.5,-0.007175969902344814,-0.029499255745408126,1.5286461129954563,-0.010969518498191784,0.15079365079365079,0.015873015873015872,0.9166666666666666,0.07142857142857142,0.006,2.0,15:55:00,2011-04-14 11:30:00-04:00,2296.0,2310.0,2268.0,14.0,1,2.25,14.25,fixed_contracts,2011-04-14 15:12:00-04:00,2310.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_small_cap_relative_rotation,2011-04-15,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.13095238095238096,0.6,0.4,0.5,0.006379445219807933,-0.018178935520138384,1.1125307321449445,0.007097328861071486,0.8571428571428571,0.13095238095238096,0.6825396825396826,0.8809523809523809,0.006,2.0,15:55:00,2011-04-15 11:30:00-04:00,2307.0,2321.0,2279.0,14.0,1,7.0,6.75,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,65.0,60.0,0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
