trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vix_orderflow_confirmation,2011-03-07,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-07,2011-03-04,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-03-07 11:30:00-05:00,2011-03-07 11:30:00-05:00,0.7380952380952381,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2368.75,2330.75,-152.0,152.0,2348.0477588227723,-69.19103529108907,69.19103529108907,2371.25,2355.0,97.0,-97.0,-22.0,22.0,-0.08940318832528235,,0.08940318832528235,,2011-03-07 11:30:00-05:00,2330.5,2344.5,2309.5,14.0,1,21.0,1.0,fixed_contracts,2011-03-07 13:02:00-05:00,2309.75,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vix_orderflow_confirmation,2011-03-16,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,0.9523809523809523,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2237.0,2226.5,-42.0,42.0,2237.257291462611,-43.02916585044477,43.02916585044477,2248.5,2234.0,30.0,-30.0,11.0,-11.0,-0.0242996812280733,,0.0242996812280733,,2011-03-16 11:30:00-04:00,2226.25,2239.75,2206.0,13.5,1,21.5,3.75,fixed_contracts,2011-03-16 14:02:00-04:00,2206.25,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vix_orderflow_confirmation,2011-03-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-03-31,2011-03-30,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-03-31 11:30:00-04:00,2011-03-31 11:30:00-04:00,0.3869047619047619,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2330.75,2332.25,6.0,-6.0,2334.116396422251,-7.465585689004001,7.465585689004001,2339.0,2327.5,-19.0,19.0,7.0,-7.0,-0.026753399977678928,,0.026753399977678928,,2011-03-31 11:30:00-04:00,2332.25,2346.25,2311.25,14.0,1,4.5,7.5,fixed_contracts,2011-03-31 15:15:00-04:00,2337.75,eod_flatten,-110.0,-115.0,-0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vix_orderflow_confirmation,2011-04-04,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-04,2011-04-01,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-04-04 11:30:00-04:00,2011-04-04 11:30:00-04:00,0.42658730158730157,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2345.75,2336.0,-39.0,39.0,2336.7658251874345,-3.0633007497381186,3.0633007497381186,2348.75,2330.0,-24.0,24.0,-34.0,34.0,-0.012337477460377716,,0.012337477460377716,,2011-04-04 11:30:00-04:00,2335.75,2350.0,2314.375,14.25,1,13.75,1.75,fixed_contracts,2011-04-04 15:15:00-04:00,2323.5,eod_flatten,245.0,240.0,0.8596491228070176,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vix_orderflow_confirmation,2011-04-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-06,2011-04-05,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-04-06 11:30:00-04:00,2011-04-06 11:30:00-04:00,0.4583333333333333,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2342.5,2327.75,-59.0,59.0,2337.9402068715217,-40.76082748608678,40.76082748608678,2350.0,2333.75,24.0,-24.0,7.0,-7.0,-0.04795893678061595,,0.04795893678061595,,2011-04-06 11:30:00-04:00,2327.75,2341.75,2306.75,14.0,1,11.0,4.75,fixed_contracts,2011-04-06 15:15:00-04:00,2330.5,eod_flatten,-55.0,-60.0,-0.19642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vix_orderflow_confirmation,2011-04-07,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-07,2011-04-06,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,0.42063492063492064,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2328.75,2325.75,-12.0,12.0,2329.3706194697293,-14.482477878917052,14.482477878917052,2344.25,2327.25,6.0,-6.0,52.0,-52.0,-0.02434510476735135,,0.02434510476735135,,2011-04-07 11:30:00-04:00,2325.5,2339.5,2304.5,14.0,1,9.0,13.75,fixed_contracts,2011-04-07 15:15:00-04:00,2326.5,eod_flatten,-20.0,-25.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vix_orderflow_confirmation,2011-04-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,0.6111111111111112,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2339.0,2325.75,-53.0,53.0,2330.50001961015,-19.00007844060019,19.00007844060019,2342.75,2322.75,-12.0,12.0,-28.0,28.0,-0.020982860728713183,,0.020982860728713183,,2011-04-08 11:30:00-04:00,2325.5,2339.5,2304.5,14.0,1,20.75,6.5,fixed_contracts,2011-04-08 15:15:00-04:00,2312.0,eod_flatten,270.0,265.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vix_orderflow_confirmation,2011-04-14,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,0.4722222222222222,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2296.25,2296.25,0.0,-0.0,2297.2231027747016,-3.892411098806406,3.892411098806406,2304.0,2287.5,-35.0,35.0,-5.0,5.0,-0.0031223083548664946,,0.0031223083548664946,,2011-04-14 11:30:00-04:00,2296.0,2310.0,2275.0,14.0,1,2.25,14.25,fixed_contracts,2011-04-14 15:12:00-04:00,2310.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vix_orderflow_confirmation,2011-04-19,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,0.873015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2293.75,2283.75,-40.0,40.0,2290.074463831931,-25.297855327724392,25.297855327724392,2297.0,2287.5,15.0,-15.0,-14.0,14.0,-0.006823957237995093,,0.006823957237995093,,2011-04-19 11:30:00-04:00,2283.5,2297.25,2262.875,13.75,1,0.5,14.5,fixed_contracts,2011-04-19 15:06:00-04:00,2297.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vix_orderflow_confirmation,2011-04-25,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,0.4166666666666667,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2376.0,2373.5,-10.0,10.0,2375.7673645770947,-9.069458308378671,9.069458308378671,2381.0,2372.5,-4.0,4.0,16.0,-16.0,-0.06606441738204565,,0.06606441738204565,,2011-04-25 11:30:00-04:00,2373.0,2387.25,2351.625,14.25,1,0.0,8.25,fixed_contracts,2011-04-25 15:15:00-04:00,2378.5,eod_flatten,-110.0,-115.0,-0.38596491228070173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
