trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,sector_dispersion_state,2011-02-22,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-02-22,2011-02-18,2011-02-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-22 12:00:00-05:00,2011-02-22 12:00:00-05:00,sector_dispersion_1d_rank_252,0.03571428571428571,0.6,0.3,0.0018481826092783527,0.0048152737865828615,-0.0005596509326624918,-0.00784298559733894,0.03571428571428571,0.07539682539682539,0.4126984126984127,0.09523809523809523,0.0025,1.5,15:55:00,2011-02-22 12:00:00-05:00,2347.75,2338.25,2366.75,9.5,1,1.0,12.25,fixed_contracts,2011-02-22 12:41:00-05:00,2338.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,sector_dispersion_state,2011-02-28,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-02-28,2011-02-25,2011-02-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-02-28 12:00:00-05:00,2011-02-28 12:00:00-05:00,sector_dispersion_1d_rank_252,0.24603174603174602,0.6,0.3,0.0032252238162990715,0.00864962801355482,-0.0009082107365559742,0.0014895776739572925,0.24603174603174602,0.36904761904761907,0.373015873015873,0.623015873015873,0.0025,1.5,15:55:00,2011-02-28 12:00:00-05:00,2352.0,2342.5,2371.0,9.5,1,1.0,9.75,fixed_contracts,2011-02-28 12:56:00-05:00,2342.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,sector_dispersion_state,2011-03-01,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-01,2011-02-28,2011-02-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-01 12:00:00-05:00,2011-03-01 12:00:00-05:00,sector_dispersion_1d_rank_252,0.1746031746031746,0.6,0.3,0.0027465039919931165,0.01057135021841549,-0.00047871982430595494,0.005756076431832629,0.1746031746031746,0.5396825396825397,0.43253968253968256,0.8452380952380952,0.0025,1.5,15:55:00,2011-03-01 12:00:00-05:00,2329.25,2319.75,2348.25,9.5,1,0.75,10.0,fixed_contracts,2011-03-01 13:26:00-05:00,2319.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,sector_dispersion_state,2011-03-17,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-17,2011-03-16,2011-03-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-17 12:00:00-04:00,2011-03-17 12:00:00-04:00,sector_dispersion_1d_rank_252,0.21031746031746032,0.6,0.3,0.003011946761148229,0.007253386611011385,-0.0005348269793337516,-0.0018958670416027038,0.21031746031746032,0.23809523809523808,0.42063492063492064,0.3412698412698413,0.0025,1.5,15:55:00,2011-03-17 12:00:00-04:00,2237.0,2228.0,2255.0,9.0,1,4.75,9.25,fixed_contracts,2011-03-17 13:44:00-04:00,2227.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,sector_dispersion_state,2011-03-23,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-23,2011-03-22,2011-03-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-23 12:00:00-04:00,2011-03-23 12:00:00-04:00,sector_dispersion_1d_rank_252,0.28174603174603174,0.6,0.3,0.003477366360690373,0.006415362904247149,-0.0017241474905181722,-3.073016057716406e-05,0.28174603174603174,0.15079365079365079,0.23412698412698413,0.503968253968254,0.0025,1.5,15:55:00,2011-03-23 12:00:00-04:00,2250.75,2241.5,2269.25,9.25,1,18.5,1.0,fixed_contracts,2011-03-23 14:52:00-04:00,2269.0,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,sector_dispersion_state,2011-03-28,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-28,2011-03-25,2011-03-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-28 12:00:00-04:00,2011-03-28 12:00:00-04:00,sector_dispersion_1d_rank_252,0.01984126984126984,0.6,0.3,0.0013254957605830188,0.010850017316265184,-0.00278786367840607,0.00077756103425374,0.01984126984126984,0.5793650793650794,0.11507936507936507,0.5793650793650794,0.0025,1.5,15:55:00,2011-03-28 12:00:00-04:00,2315.0,2305.5,2334.0,9.5,1,3.25,10.0,fixed_contracts,2011-03-28 15:43:00-04:00,2305.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,sector_dispersion_state,2011-03-29,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-29,2011-03-28,2011-03-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-29 12:00:00-04:00,2011-03-29 12:00:00-04:00,sector_dispersion_1d_rank_252,0.24603174603174602,0.6,0.3,0.003233996236260257,0.007044882194494774,0.001908500475677238,-0.0025189630009149434,0.24603174603174602,0.2222222222222222,0.8015873015873016,0.3134920634920635,0.0025,1.5,15:55:00,2011-03-29 12:00:00-04:00,2319.75,2310.25,2338.75,9.5,1,2.75,7.25,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,sector_dispersion_state,2011-03-30,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-30,2011-03-29,2011-03-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-30 12:00:00-04:00,2011-03-30 12:00:00-04:00,sector_dispersion_1d_rank_252,0.12698412698412698,0.6,0.3,0.00257503799189353,0.008245528962374253,-0.0006589582443667268,0.001830166058127104,0.12698412698412698,0.3412698412698413,0.4087301587301587,0.6587301587301587,0.0025,1.5,15:55:00,2011-03-30 12:00:00-04:00,2330.75,2321.25,2349.75,9.5,1,7.75,0.25,fixed_contracts,2011-03-30 15:55:00-04:00,2334.75,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,sector_dispersion_state,2011-03-31,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-03-31,2011-03-30,2011-03-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-03-31 12:00:00-04:00,2011-03-31 12:00:00-04:00,sector_dispersion_1d_rank_252,0.1746031746031746,0.6,0.3,0.0027687512449560644,0.004625413532865483,0.00019371325306253434,-0.0023372251669731958,0.1746031746031746,0.051587301587301584,0.5476190476190477,0.3253968253968254,0.0025,1.5,15:55:00,2011-03-31 12:00:00-04:00,2330.0,2320.5,2349.0,9.5,1,10.75,0.75,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,195.0,190.0,1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,sector_dispersion_state,2011-04-01,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2011-04-01,2011-03-31,2011-03-31,1.0,latest sector ETF close on or before session_date minus one business day,2011-04-01 12:00:00-04:00,2011-04-01 12:00:00-04:00,sector_dispersion_1d_rank_252,0.11904761904761904,0.6,0.3,0.0025265464287830912,0.004763510441109481,-0.00024220481617297316,-0.0025508783027271813,0.11904761904761904,0.06746031746031746,0.47619047619047616,0.3055555555555556,0.0025,1.5,15:55:00,2011-04-01 12:00:00-04:00,2356.25,2346.75,2375.25,9.5,1,0.25,11.25,fixed_contracts,2011-04-01 14:46:00-04:00,2346.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
