trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,aqr_bab_factor_state,2011-04-07,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-07,2011-02-21,2011-02-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-07 13:30:00-04:00,2011-04-07 13:30:00-04:00,bab_usa_sum63_rank_252,0.876984126984127,bab_usa_return_63d,0.038357036497621316,0.125,0.004,2.0,15:55:00,2011-04-07 13:30:00-04:00,2327.5,2337.0,2308.5,9.5,1,5.5,2.25,fixed_contracts,2011-04-07 15:55:00-04:00,2328.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,aqr_bab_factor_state,2011-04-08,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-08,2011-02-22,2011-02-22,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-08 13:30:00-04:00,2011-04-08 13:30:00-04:00,bab_usa_sum63_rank_252,0.9484126984126984,bab_usa_return_63d,0.045480029228721144,0.125,0.004,2.0,15:55:00,2011-04-08 13:30:00-04:00,2327.0,2336.5,2308.0,9.5,1,21.0,0.5,fixed_contracts,2011-04-08 14:59:00-04:00,2308.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,aqr_bab_factor_state,2011-04-14,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-14,2011-02-28,2011-02-28,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,bab_usa_sum63_rank_252,0.8809523809523809,bab_usa_return_63d,0.03984456318145396,0.125,0.004,2.0,15:55:00,2011-04-14 13:30:00-04:00,2298.5,2307.75,2280.0,9.25,1,3.5,9.25,fixed_contracts,2011-04-14 15:04:00-04:00,2308.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,aqr_bab_factor_state,2011-04-15,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-15,2011-03-01,2011-03-01,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,bab_usa_sum63_rank_252,0.9761904761904762,bab_usa_return_63d,0.05333376270271449,0.125,0.004,2.0,15:55:00,2011-04-15 13:30:00-04:00,2307.5,2316.75,2289.0,9.25,1,7.5,1.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,aqr_bab_factor_state,2011-04-18,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-18,2011-03-04,2011-03-04,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,bab_usa_sum63_rank_252,0.9880952380952381,bab_usa_return_63d,0.056905706005369656,0.125,0.004,2.0,15:55:00,2011-04-18 13:30:00-04:00,2261.5,2270.75,2243.0,9.25,1,0.0,10.25,fixed_contracts,2011-04-18 13:53:00-04:00,2271.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,aqr_bab_factor_state,2011-04-19,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-19,2011-03-04,2011-03-05,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,bab_usa_sum63_rank_252,0.9880952380952381,bab_usa_return_63d,0.056905706005369656,0.125,0.004,2.0,15:55:00,2011-04-19 13:30:00-04:00,2291.5,2300.75,2273.0,9.25,1,0.0,9.25,fixed_contracts,2011-04-19 15:18:00-04:00,2301.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,aqr_bab_factor_state,2011-04-20,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-20,2011-03-04,2011-03-06,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,bab_usa_sum63_rank_252,0.9880952380952381,bab_usa_return_63d,0.056905706005369656,0.125,0.004,2.0,15:55:00,2011-04-20 13:30:00-04:00,2351.25,2360.75,2332.25,9.5,1,3.75,5.0,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,aqr_bab_factor_state,2011-04-25,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-25,2011-03-11,2011-03-11,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,bab_usa_sum63_rank_252,0.9841269841269841,bab_usa_return_63d,0.05899839735597139,0.125,0.004,2.0,15:55:00,2011-04-25 13:30:00-04:00,2376.25,2386.0,2356.75,9.75,1,0.0,5.0,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-70.0,-75.0,-0.358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,aqr_bab_factor_state,2011-04-26,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-26,2011-03-11,2011-03-12,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,bab_usa_sum63_rank_252,0.9841269841269841,bab_usa_return_63d,0.05899839735597139,0.125,0.004,2.0,15:55:00,2011-04-26 13:30:00-04:00,2390.25,2400.0,2370.75,9.75,1,3.25,7.75,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,-15.0,-20.0,-0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,aqr_bab_factor_state,2011-04-27,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-27,2011-03-11,2011-03-13,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,bab_usa_sum63_rank_252,0.9841269841269841,bab_usa_return_63d,0.05899839735597139,0.125,0.004,2.0,15:55:00,2011-04-27 13:30:00-04:00,2397.25,2407.0,2377.75,9.75,1,1.0,10.0,fixed_contracts,2011-04-27 15:04:00-04:00,2407.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,aqr_bab_factor_state,2011-04-28,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-28,2011-03-14,2011-03-14,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,bab_usa_sum63_rank_252,0.9722222222222222,bab_usa_return_63d,0.05359580028930367,0.125,0.004,2.0,15:55:00,2011-04-28 13:30:00-04:00,2399.75,2409.5,2380.25,9.75,1,1.25,9.75,fixed_contracts,2011-04-28 15:30:00-04:00,2409.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,aqr_bab_factor_state,2011-04-29,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-04-29,2011-03-15,2011-03-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,bab_usa_sum63_rank_252,0.9642857142857143,bab_usa_return_63d,0.05308616057178063,0.125,0.004,2.0,15:55:00,2011-04-29 13:30:00-04:00,2410.0,2419.75,2390.5,9.75,1,7.0,2.5,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,120.0,115.0,0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,aqr_bab_factor_state,2011-05-02,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-05-02,2011-03-18,2011-03-18,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,bab_usa_sum63_rank_252,0.9841269841269841,bab_usa_return_63d,0.06016892926218269,0.125,0.004,2.0,15:55:00,2011-05-02 13:30:00-04:00,2406.5,2416.25,2387.0,9.75,1,11.0,3.5,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,aqr_bab_factor_state,2011-05-03,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-05-03,2011-03-18,2011-03-19,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,bab_usa_sum63_rank_252,0.9841269841269841,bab_usa_return_63d,0.06016892926218269,0.125,0.004,2.0,15:55:00,2011-05-03 13:30:00-04:00,2378.75,2388.5,2359.25,9.75,1,4.75,10.25,fixed_contracts,2011-05-03 15:50:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
