trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,credit_etf_orderflow_state,2011-02-23,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-02-23,2011-02-22,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.17857142857142858,0.7,-0.008227860626247474,-0.002938123950269489,-0.004564011539768709,0.04365079365079365,0.2222222222222222,0.17857142857142858,0.1626984126984127,0.9404761904761905,signed_volume,2320.0,2319.25,-3.0,2.0,-3.0,2.0,-236.0,51933.0,-0.004544316715768394,0.0,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2318.5,2328.0,2304.25,9.5,15:55:00,1,15.75,2.25,fixed_contracts,2011-02-23 11:35:00-05:00,2304.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,credit_etf_orderflow_state,2011-03-02,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-02,2011-03-01,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7023809523809523,0.7,-0.0015337839277655974,0.006518056348892243,0.008275872862012923,0.23809523809523808,0.746031746031746,0.7023809523809523,0.38492063492063494,0.9761904761904762,signed_volume,2313.0,2323.5,42.0,2.0,42.0,2.0,1745.0,41450.0,0.04209891435464415,0.0,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,2323.75,2314.25,2338.0,9.5,15:55:00,1,17.25,2.75,fixed_contracts,2011-03-02 11:00:00-05:00,2337.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,credit_etf_orderflow_state,2011-03-03,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-03,2011-03-02,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7023809523809523,0.7,0.0008711422488956178,0.0043301720406954125,0.00816387912217409,0.5079365079365079,0.5952380952380952,0.7023809523809523,0.7738095238095238,0.4166666666666667,signed_volume,2347.75,2361.75,56.0,2.0,56.0,2.0,4403.0,53664.0,0.08204755515802027,0.0,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,2011-03-03 10:00:00-05:00,2361.75,2352.25,2376.0,9.5,15:55:00,1,14.25,4.0,fixed_contracts,2011-03-03 15:05:00-05:00,2375.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,credit_etf_orderflow_state,2011-03-16,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-16,2011-03-15,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.05952380952380952,0.7,-0.005175718937548646,-0.009430193528131237,-0.017403079290152612,0.10714285714285714,0.09523809523809523,0.05952380952380952,0.15873015873015872,0.8293650793650794,signed_volume,2237.0,2226.5,-42.0,2.0,-42.0,2.0,-5458.0,224612.0,-0.0242996812280733,0.0,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2011-03-16 11:30:00-04:00,2226.25,2235.25,2212.75,9.0,15:55:00,1,16.75,3.75,fixed_contracts,2011-03-16 12:00:00-04:00,2213.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,credit_etf_orderflow_state,2011-03-18,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-18,2011-03-17,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.19444444444444445,0.7,0.010804595786138238,-0.0006602377640313462,-0.00493402330257009,0.9682539682539683,0.3412698412698413,0.19444444444444445,0.25,0.3253968253968254,signed_volume,2247.5,2237.0,-42.0,2.0,-42.0,2.0,-1300.0,48512.0,-0.02679749340369393,0.0,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,2011-03-18 10:00:00-04:00,2236.5,2245.5,2223.0,9.0,15:55:00,1,14.75,1.5,fixed_contracts,2011-03-18 10:30:00-04:00,2223.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,credit_etf_orderflow_state,2011-03-24,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-24,2011-03-23,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.9484126984126984,0.7,-0.0011984172550356664,0.0054845717308882325,0.021163322250069116,0.2896825396825397,0.7023809523809523,0.9484126984126984,0.7738095238095238,0.2698412698412698,signed_volume,2284.25,2297.75,54.0,2.0,54.0,2.0,4119.0,112733.0,0.03653765978018859,0.0,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,2298.0,2288.75,2311.875,9.25,15:55:00,1,15.5,0.25,fixed_contracts,2011-03-24 15:20:00-04:00,2311.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,credit_etf_orderflow_state,2011-03-25,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-03-25,2011-03-24,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.8333333333333334,0.7,0.0008724806925772821,0.00021817168248028374,0.011129422831534397,0.5158730158730159,0.373015873015873,0.8333333333333334,0.5357142857142857,0.11507936507936507,signed_volume,2315.75,2325.75,40.0,2.0,40.0,2.0,1404.0,95477.0,0.014705112225981126,0.0,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,2011-03-25 11:30:00-04:00,2326.25,2316.75,2340.5,9.5,15:55:00,1,3.5,9.75,fixed_contracts,2011-03-25 14:20:00-04:00,2316.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,credit_etf_orderflow_state,2011-04-15,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.21428571428571427,0.7,-0.004018108246312324,-0.0023932979189145165,-0.003368378869840205,0.13095238095238096,0.27380952380952384,0.21428571428571427,0.25793650793650796,0.24206349206349206,signed_volume,2299.75,2296.0,-15.0,2.0,-15.0,2.0,-1408.0,39142.0,-0.03597159061877268,0.0,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,2295.5,2304.75,2281.625,9.25,15:55:00,1,0.0,10.5,fixed_contracts,2011-04-15 11:20:00-04:00,2305.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,credit_etf_orderflow_state,2011-04-18,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.2698412698412698,0.7,0.001308242526033787,0.0020727160419571344,-0.0020645430002875775,0.5714285714285714,0.5119047619047619,0.2698412698412698,0.34523809523809523,0.3373015873015873,signed_volume,2282.0,2261.5,-82.0,2.0,-82.0,2.0,-1277.0,76143.0,-0.016771075476406237,0.0,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,2261.25,2270.5,2247.375,9.25,15:55:00,1,11.0,10.75,fixed_contracts,2011-04-18 13:50:00-04:00,2270.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,credit_etf_orderflow_state,2011-04-19,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.19444444444444445,0.7,-0.0034845061976750413,-0.0061901677172736536,-0.004568900812391252,0.15476190476190477,0.16666666666666666,0.19444444444444445,0.1388888888888889,0.8571428571428571,signed_volume,2293.75,2283.75,-40.0,2.0,-40.0,2.0,-623.0,91296.0,-0.006823957237995093,0.0,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,2283.5,2292.75,2269.625,9.25,15:55:00,1,0.5,9.25,fixed_contracts,2011-04-19 13:20:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
