trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_usdjpy_safe_haven,2011-04-07,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-07,2011-04-06,2011-04-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-07 12:00:00-04:00,2011-04-07 12:00:00-04:00,usdjpy_rank_252,1.0,0.6,0.4,0.65,0.4,0.6,85.26,0.007206142941523996,0.02747650036153293,0.007206142941523996,0.006,1.0,15:55:00,2011-04-07 12:00:00-04:00,2326.0,2312.0,2340.0,14.0,1,13.25,4.0,fixed_contracts,2011-04-07 15:55:00-04:00,2328.25,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_usdjpy_safe_haven,2011-04-08,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-08,2011-04-07,2011-04-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,usdjpy_rank_252,0.9836065573770492,0.6,0.4,0.65,0.4,0.6,84.98,-0.003284072249589487,0.026824552924118006,0.003284072249589487,0.006,1.0,15:55:00,2011-04-08 12:00:00-04:00,2329.5,2315.5,2343.5,14.0,1,1.25,14.25,fixed_contracts,2011-04-08 14:37:00-04:00,2315.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_usdjpy_safe_haven,2011-04-12,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-12,2011-04-11,2011-04-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,usdjpy_rank_252,0.9516129032258065,0.6,0.4,0.65,0.4,0.6,84.58,-0.004824096952582568,0.007144558228149522,0.004824096952582568,0.006,1.0,15:55:00,2011-04-12 12:00:00-04:00,2290.25,2276.5,2304.0,13.75,1,8.5,3.75,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,50.0,45.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_usdjpy_safe_haven,2011-04-13,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-13,2011-04-12,2011-04-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,usdjpy_rank_252,0.9047619047619048,0.6,0.4,0.65,0.4,0.6,83.79,-0.009340269567273518,-0.010159480212640237,0.009340269567273518,0.006,1.0,15:55:00,2011-04-13 12:00:00-04:00,2302.75,2288.75,2316.75,14.0,1,13.0,8.25,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,180.0,175.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_usdjpy_safe_haven,2011-04-14,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-14,2011-04-13,2011-04-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-14 12:00:00-04:00,2011-04-14 12:00:00-04:00,usdjpy_rank_252,0.875,0.6,0.4,0.65,0.4,0.6,83.59,-0.0023869196801528103,-0.019587145202908718,0.0023869196801528103,0.006,1.0,15:55:00,2011-04-14 12:00:00-04:00,2299.75,2285.75,2313.75,14.0,1,12.25,4.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,175.0,170.0,0.625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_usdjpy_safe_haven,2011-04-15,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-15,2011-04-14,2011-04-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-15 12:00:00-04:00,2011-04-15 12:00:00-04:00,usdjpy_rank_252,0.7846153846153846,0.6,0.4,0.65,0.4,0.6,83.23,-0.004306735255413363,-0.020593080724876422,0.004306735255413363,0.006,1.0,15:55:00,2011-04-15 12:00:00-04:00,2304.75,2290.75,2318.75,14.0,1,9.0,4.75,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-30.0,-35.0,-0.10714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_usdjpy_safe_haven,2011-04-18,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-04-18,2011-04-15,2011-04-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-04-18 12:00:00-04:00,2011-04-18 12:00:00-04:00,usdjpy_rank_252,0.7424242424242424,0.6,0.4,0.65,0.4,0.6,83.13,-0.0012014898474108637,-0.02188492763854566,0.0012014898474108637,0.006,1.0,15:55:00,2011-04-18 12:00:00-04:00,2263.5,2249.75,2277.25,13.75,1,13.75,4.5,fixed_contracts,2011-04-18 14:39:00-04:00,2277.0,target,270.0,265.0,0.9818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_usdjpy_safe_haven,2012-02-27,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-27,2012-02-24,2012-02-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-27 12:00:00-05:00,2012-02-27 12:00:00-05:00,usdjpy_rank_252,0.746031746031746,0.6,0.4,0.65,0.4,0.6,80.88,0.00835307318289491,0.026786847784689538,0.00835307318289491,0.006,1.0,15:55:00,2012-02-27 12:00:00-05:00,2609.0,2593.25,2624.75,15.75,1,7.75,3.5,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-25.0,-30.0,-0.07936507936507936,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_usdjpy_safe_haven,2012-02-28,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-28,2012-02-27,2012-02-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-28 12:00:00-05:00,2012-02-28 12:00:00-05:00,usdjpy_rank_252,0.6626984126984127,0.6,0.4,0.65,0.4,0.6,80.42,-0.0056874381800197105,0.01374007311231562,0.0056874381800197105,0.006,1.0,15:55:00,2012-02-28 12:00:00-05:00,2628.0,2612.0,2644.0,16.0,1,6.5,8.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,75.0,70.0,0.234375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_usdjpy_safe_haven,2012-02-29,long,usdjpy_safe_haven_weak_yen_long,usdjpy_yen_safe_haven_carry_unwind,weak_yen_long,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-02-29,2012-02-28,2012-02-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,usdjpy_rank_252,0.6666666666666666,0.6,0.4,0.65,0.4,0.6,80.44,0.0002486943546380349,0.008905054559136927,0.0002486943546380349,0.006,1.0,15:55:00,2012-02-29 12:00:00-05:00,2631.75,2615.75,2647.75,16.0,1,5.0,17.25,fixed_contracts,2012-02-29 15:37:00-05:00,2615.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
