trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,treasury_rate_orderflow_state,2011-04-06,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-06,2011-04-05,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7786885245901639,0.7,3.5,0.84,2.66,0.04999999999999982,0.06999999999999995,-0.020000000000000018,0.0,-0.029999999999999805,signed_volume,1334.5,1333.5,-4.0,2.0,-7438.0,169998.0,-0.04375345592301086,0.02,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,2011-04-06 10:00:00-04:00,1333.25,1338.75,1325.0,5.5,15:55:00,1,6.5,1.25,fixed_contracts,2011-04-06 15:55:00-04:00,1332.5,eod_flatten,37.5,32.5,0.13636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,treasury_rate_orderflow_state,2011-04-18,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-18,2011-04-15,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.14705882352941177,0.7,3.43,0.71,2.72,-0.07999999999999963,-0.06000000000000005,-0.019999999999999574,-0.1599999999999997,-0.03999999999999959,signed_volume,1301.25,1301.75,2.0,2.0,33088.0,1503518.0,0.02200705279218473,0.02,2011-04-18 15:30:00-04:00,2011-04-18 15:30:00-04:00,2011-04-18 15:30:00-04:00,1302.25,1297.0,1310.125,5.25,15:55:00,1,1.25,3.25,fixed_contracts,2011-04-18 15:55:00-04:00,1299.5,eod_flatten,-137.5,-142.5,-0.5238095238095238,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,treasury_rate_orderflow_state,2011-04-27,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-04-27,2011-04-26,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2191780821917808,0.7,3.34,0.65,2.69,-0.050000000000000266,-0.020000000000000018,-0.03000000000000025,-0.06000000000000005,-0.020000000000000018,signed_volume,1346.25,1349.75,14.0,2.0,23790.0,946031.0,0.025147167481826705,0.02,2011-04-27 15:30:00-04:00,2011-04-27 15:30:00-04:00,2011-04-27 15:30:00-04:00,1350.0,1344.5,1358.25,5.5,15:55:00,1,4.25,0.5,fixed_contracts,2011-04-27 15:55:00-04:00,1352.25,eod_flatten,112.5,107.5,0.4090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,treasury_rate_orderflow_state,2011-05-06,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-06,2011-05-05,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.14375,0.7,3.18,0.58,2.6,-0.06999999999999984,-0.020000000000000018,-0.04999999999999982,-0.1599999999999997,-0.11999999999999966,signed_volume,1344.5,1350.25,23.0,2.0,26696.0,727878.0,0.03667647600284663,0.02,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,1350.5,1345.0,1358.75,5.5,15:55:00,1,0.25,6.25,fixed_contracts,2011-05-06 12:05:00-04:00,1344.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,treasury_rate_orderflow_state,2011-05-11,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-11,2011-05-10,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.891566265060241,0.7,3.23,0.59,2.64,0.06000000000000005,0.020000000000000018,0.040000000000000036,-0.04999999999999982,-0.029999999999999805,signed_volume,1351.75,1349.5,-9.0,2.0,-22218.0,185216.0,-0.1199572391154112,0.02,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,1349.0,1354.5,1340.75,5.5,15:55:00,1,8.25,0.75,fixed_contracts,2011-05-11 12:05:00-04:00,1341.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,treasury_rate_orderflow_state,2011-05-12,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-12,2011-05-11,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.23809523809523808,0.7,3.19,0.56,2.63,-0.040000000000000036,-0.029999999999999916,-0.010000000000000231,-0.06000000000000005,-0.020000000000000018,signed_volume,1335.75,1345.5,39.0,2.0,47381.0,1545275.0,0.03066185630389413,0.02,2011-05-12 14:30:00-04:00,2011-05-12 14:30:00-04:00,2011-05-12 14:30:00-04:00,1345.5,1340.0,1353.75,5.5,15:55:00,1,2.0,2.5,fixed_contracts,2011-05-12 15:55:00-04:00,1346.5,eod_flatten,50.0,45.0,0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,treasury_rate_orderflow_state,2011-05-13,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-13,2011-05-12,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7470588235294118,0.7,3.22,0.57,2.6500000000000004,0.03000000000000025,0.009999999999999898,0.020000000000000462,0.040000000000000036,0.050000000000000266,signed_volume,1346.75,1344.25,-10.0,2.0,-6103.0,233470.0,-0.02614040347796291,0.02,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,1344.0,1349.5,1335.75,5.5,15:55:00,1,8.25,3.0,fixed_contracts,2011-05-13 11:55:00-04:00,1336.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,treasury_rate_orderflow_state,2011-05-16,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-16,2011-05-13,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.23837209302325582,0.7,3.18,0.57,2.6100000000000003,-0.040000000000000036,0.0,-0.040000000000000036,-0.009999999999999787,-0.009999999999999787,signed_volume,1330.75,1336.0,21.0,2.0,13006.0,423327.0,0.03072329428550506,0.02,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,2011-05-16 10:30:00-04:00,1336.0,1330.5,1344.25,5.5,15:55:00,1,5.25,5.75,fixed_contracts,2011-05-16 13:00:00-04:00,1330.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,treasury_rate_orderflow_state,2011-05-17,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-17,2011-05-16,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.29310344827586204,0.7,3.15,0.54,2.61,-0.03000000000000025,-0.029999999999999916,-4.440892098500626e-16,-0.020000000000000018,0.009999999999999787,signed_volume,1322.0,1325.25,13.0,2.0,15904.0,238021.0,0.06681763373819957,0.02,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,1325.75,1320.25,1334.0,5.5,15:55:00,1,3.0,7.5,fixed_contracts,2011-05-17 11:05:00-04:00,1320.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,treasury_rate_orderflow_state,2011-05-19,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-05-19,2011-05-18,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8932584269662921,0.7,3.18,0.58,2.6,0.06000000000000005,0.029999999999999916,0.029999999999999805,-0.009999999999999787,-0.029999999999999805,signed_volume,1343.0,1340.25,-11.0,2.0,-8604.0,396903.0,-0.02167784068147633,0.02,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,2011-05-19 10:30:00-04:00,1340.25,1345.75,1332.0,5.5,15:55:00,1,5.75,3.25,fixed_contracts,2011-05-19 15:55:00-04:00,1342.0,eod_flatten,-87.5,-92.5,-0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,treasury_rate_orderflow_state,2011-06-10,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-10,2011-06-09,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7403846153846154,0.7,3.01,0.43,2.5799999999999996,0.029999999999999805,0.03999999999999998,-0.010000000000000231,-0.03000000000000025,-0.010000000000000231,signed_volume,1283.0,1277.5,-22.0,2.0,-17822.0,142813.0,-0.1247925609013185,0.02,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,1277.25,1282.5,1269.375,5.25,15:55:00,1,8.25,0.75,fixed_contracts,2011-06-10 13:35:00-04:00,1269.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,treasury_rate_orderflow_state,2011-06-15,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-15,2011-06-14,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9813084112149533,0.7,3.11,0.45,2.6599999999999997,0.10999999999999988,0.04999999999999999,0.05999999999999961,0.10000000000000009,0.040000000000000036,signed_volume,1271.75,1261.75,-40.0,2.0,-51662.0,1616212.0,-0.0319648659953026,0.02,2011-06-15 12:30:00-04:00,2011-06-15 12:30:00-04:00,2011-06-15 12:30:00-04:00,1261.5,1266.75,1253.625,5.25,15:55:00,1,5.75,2.0,fixed_contracts,2011-06-15 15:55:00-04:00,1261.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
13,treasury_rate_orderflow_state,2011-06-27,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-06-27,2011-06-24,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.19130434782608696,0.7,2.88,0.35,2.53,-0.050000000000000266,0.0,-0.050000000000000266,-0.06000000000000005,-0.03000000000000025,signed_volume,1264.25,1267.25,12.0,2.0,16176.0,246129.0,0.0657216337774094,0.02,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,1267.5,1262.25,1275.375,5.25,15:55:00,1,9.25,0.75,fixed_contracts,2011-06-27 14:00:00-04:00,1275.125,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
14,treasury_rate_orderflow_state,2011-07-05,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-05,2011-07-01,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7833333333333333,0.7,3.22,0.5,2.72,0.040000000000000036,0.04999999999999999,-0.009999999999999787,0.3400000000000003,0.1900000000000004,signed_volume,1333.0,1331.5,-6.0,2.0,-12850.0,354347.0,-0.0362638882225615,0.02,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,1331.5,1337.0,1323.25,5.5,15:55:00,1,2.25,4.75,fixed_contracts,2011-07-05 15:55:00-04:00,1333.5,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
15,treasury_rate_orderflow_state,2011-07-06,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-06,2011-07-05,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.15289256198347106,0.7,3.16,0.44,2.72,-0.06000000000000005,-0.06,0.0,0.20999999999999996,0.18000000000000016,signed_volume,1330.25,1334.5,17.0,2.0,21893.0,909154.0,0.024080628804360977,0.02,2011-07-06 12:30:00-04:00,2011-07-06 12:30:00-04:00,2011-07-06 12:30:00-04:00,1334.75,1329.25,1343.0,5.5,15:55:00,1,2.0,3.0,fixed_contracts,2011-07-06 15:55:00-04:00,1334.5,eod_flatten,-12.5,-17.5,-0.045454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
16,treasury_rate_orderflow_state,2011-07-07,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-07,2011-07-06,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.23770491803278687,0.7,3.12,0.43,2.69,-0.040000000000000036,-0.010000000000000009,-0.03000000000000025,0.07000000000000028,0.1200000000000001,signed_volume,1347.0,1348.0,4.0,2.0,14373.0,699181.0,0.02055690872606664,0.02,2011-07-07 12:30:00-04:00,2011-07-07 12:30:00-04:00,2011-07-07 12:30:00-04:00,1348.0,1342.5,1356.25,5.5,15:55:00,1,4.75,0.75,fixed_contracts,2011-07-07 15:55:00-04:00,1349.75,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
17,treasury_rate_orderflow_state,2011-07-08,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-08,2011-07-07,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8130081300813008,0.7,3.17,0.49,2.6799999999999997,0.04999999999999982,0.06,-0.010000000000000231,0.029999999999999805,0.009999999999999787,signed_volume,1333.75,1331.0,-11.0,2.0,-21507.0,778049.0,-0.02764221790658429,0.02,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,2011-07-08 11:30:00-04:00,1330.75,1336.25,1322.5,5.5,15:55:00,1,1.0,6.5,fixed_contracts,2011-07-08 13:30:00-04:00,1336.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
18,treasury_rate_orderflow_state,2011-07-11,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-11,2011-07-08,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.016129032258064516,0.7,3.03,0.4,2.63,-0.14000000000000012,-0.08999999999999997,-0.04999999999999982,-0.15000000000000036,-0.10000000000000009,signed_volume,1323.0,1324.75,7.0,2.0,9528.0,230167.0,0.04139602983920371,0.02,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,1324.75,1319.25,1333.0,5.5,15:55:00,1,0.5,6.0,fixed_contracts,2011-07-11 10:20:00-04:00,1319.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
19,treasury_rate_orderflow_state,2011-07-15,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8828125,0.7,2.98,0.38,2.6,0.06000000000000005,0.010000000000000009,0.050000000000000266,-0.18999999999999995,-0.07999999999999963,signed_volume,1312.0,1308.25,-15.0,2.0,-24716.0,302076.0,-0.08182046902104106,0.02,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,1307.75,1313.0,1299.875,5.25,15:55:00,1,0.0,5.25,fixed_contracts,2011-07-15 10:00:00-04:00,1313.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
20,treasury_rate_orderflow_state,2011-07-22,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-22,2011-07-21,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9210526315789473,0.7,3.03,0.4,2.63,0.06999999999999984,0.0,0.06999999999999984,0.04999999999999982,0.029999999999999805,signed_volume,1340.5,1336.0,-18.0,2.0,-14282.0,222954.0,-0.06405805681889538,0.02,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,1335.75,1341.25,1327.5,5.5,15:55:00,1,3.0,5.5,fixed_contracts,2011-07-22 12:05:00-04:00,1341.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
21,treasury_rate_orderflow_state,2011-07-25,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-25,2011-07-22,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.26119402985074625,0.7,2.99,0.4,2.5900000000000003,-0.03999999999999959,0.0,-0.03999999999999959,0.050000000000000266,0.020000000000000462,signed_volume,1328.25,1335.0,27.0,2.0,14844.0,405105.0,0.03664235198281927,0.02,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,1335.0,1329.5,1343.25,5.5,15:55:00,1,5.25,2.75,fixed_contracts,2011-07-25 15:55:00-04:00,1333.5,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
22,treasury_rate_orderflow_state,2011-07-26,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-07-26,2011-07-25,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7555555555555555,0.7,3.03,0.42,2.61,0.03999999999999959,0.019999999999999962,0.019999999999999574,0.08999999999999986,0.040000000000000036,signed_volume,1332.5,1327.75,-19.0,2.0,-11426.0,249396.0,-0.045814688286901155,0.02,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,1327.75,1333.25,1319.5,5.5,15:55:00,1,2.25,6.5,fixed_contracts,2011-07-26 14:10:00-04:00,1333.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
23,treasury_rate_orderflow_state,2011-08-02,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.20863309352517986,0.7,2.77,0.38,2.39,-0.04999999999999982,0.020000000000000018,-0.06999999999999984,-0.2599999999999998,-0.21999999999999975,signed_volume,1273.0,1278.5,22.0,2.0,17914.0,262122.0,0.06834222232395602,0.02,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,1278.75,1273.5,1286.625,5.25,15:55:00,1,1.25,5.25,fixed_contracts,2011-08-02 10:25:00-04:00,1273.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,treasury_rate_orderflow_state,2011-08-15,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-15,2011-08-12,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.0945945945945946,0.7,2.24,0.2,2.04,-0.09999999999999964,0.010000000000000009,-0.10999999999999988,-0.33999999999999986,-0.2599999999999998,signed_volume,1186.5,1191.0,18.0,2.0,15138.0,237874.0,0.06363873311080656,0.02,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,1191.25,1186.25,1198.75,5.0,15:55:00,1,5.75,5.25,fixed_contracts,2011-08-15 11:25:00-04:00,1186.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,treasury_rate_orderflow_state,2011-08-16,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-08-16,2011-08-15,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8120805369127517,0.7,2.29,0.19,2.1,0.04999999999999982,-0.010000000000000009,0.06000000000000005,-0.10999999999999988,-0.029999999999999805,signed_volume,1189.25,1187.0,-9.0,2.0,-20513.0,244471.0,-0.0839077027541099,0.02,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,1186.5,1191.25,1179.375,4.75,15:55:00,1,0.5,5.0,fixed_contracts,2011-08-16 10:20:00-04:00,1191.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
