trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vxn_vix_dispersion,2011-02-23,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-02-23,2011-02-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-02-23 10:30:00-05:00,2011-02-23 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.9365079365079365,0.6,0.4,0.72,0.4,0.6,20.8,23.39,2.59,1.1245192307692307,1.120000000000001,0.035048749941476665,0.006,1.5,15:55:00,2011-02-23 10:30:00-05:00,2317.25,2331.25,2296.25,14.0,1,23.75,3.5,fixed_contracts,2011-02-23 12:03:00-05:00,2296.5,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vxn_vix_dispersion,2011-03-01,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-01,2011-02-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-01 10:30:00-05:00,2011-03-01 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.9523809523809523,0.6,0.4,0.72,0.4,0.6,18.35,20.55,2.1999999999999993,1.119891008174387,0.7799999999999976,0.04600963460518814,0.006,1.5,15:55:00,2011-03-01 10:30:00-05:00,2336.0,2350.25,2314.625,14.25,1,24.25,13.25,fixed_contracts,2011-03-01 14:28:00-05:00,2314.875,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vxn_vix_dispersion,2011-03-08,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-08,2011-03-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-08 10:30:00-05:00,2011-03-08 10:30:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.9642857142857143,0.6,0.4,0.72,0.4,0.6,20.66,23.22,2.5599999999999987,1.1239109390125845,1.1499999999999986,0.04993402400733804,0.006,1.5,15:55:00,2011-03-08 10:30:00-05:00,2335.25,2349.5,2313.875,14.25,1,4.75,12.75,fixed_contracts,2011-03-08 15:55:00-05:00,2339.5,eod_flatten,-85.0,-90.0,-0.2982456140350877,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vxn_vix_dispersion,2011-03-18,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-18,2011-03-17,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-18 10:30:00-04:00,2011-03-18 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9087301587301587,0.6,0.4,0.72,0.4,0.6,26.37,28.41,2.039999999999999,1.0773606370875994,0.7399999999999984,0.03314295001276957,0.006,1.5,15:55:00,2011-03-18 10:30:00-04:00,2224.25,2237.75,2204.0,13.5,1,8.75,10.0,fixed_contracts,2011-03-18 15:55:00-04:00,2216.75,eod_flatten,150.0,145.0,0.5555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vxn_vix_dispersion,2011-03-22,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-22,2011-03-21,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-22 10:30:00-04:00,2011-03-22 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9920634920634921,0.6,0.4,0.72,0.4,0.6,20.61,23.82,3.210000000000001,1.1557496360989812,1.0500000000000007,0.06736993069799913,0.006,1.5,15:55:00,2011-03-22 10:30:00-04:00,2263.0,2276.75,2242.375,13.75,1,12.5,0.75,fixed_contracts,2011-03-22 15:55:00-04:00,2254.75,eod_flatten,165.0,160.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vxn_vix_dispersion,2011-03-24,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-24,2011-03-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-24 10:30:00-04:00,2011-03-24 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9365079365079365,0.6,0.4,0.72,0.4,0.6,19.17,21.96,2.789999999999999,1.1455399061032863,0.6499999999999986,0.03965173193208393,0.006,1.5,15:55:00,2011-03-24 10:30:00-04:00,2281.5,2295.25,2260.875,13.75,1,0.0,15.0,fixed_contracts,2011-03-24 10:59:00-04:00,2295.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vxn_vix_dispersion,2011-03-28,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-28,2011-03-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-28 10:30:00-04:00,2011-03-28 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7738095238095238,0.6,0.4,0.72,0.4,0.6,17.91,20.78,2.870000000000001,1.160245672808487,0.28000000000000114,0.01635678391959794,0.006,1.5,15:55:00,2011-03-28 10:30:00-04:00,2317.5,2331.5,2296.5,14.0,1,16.0,5.75,fixed_contracts,2011-03-28 15:55:00-04:00,2302.25,eod_flatten,305.0,300.0,1.0892857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vxn_vix_dispersion,2011-03-30,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-30,2011-03-29,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-30 10:30:00-04:00,2011-03-30 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8809523809523809,0.6,0.4,0.72,0.4,0.6,18.16,21.34,3.1799999999999997,1.1751101321585904,0.39000000000000057,0.031591613640072014,0.006,1.5,15:55:00,2011-03-30 10:30:00-04:00,2324.0,2338.0,2303.0,14.0,1,0.0,14.0,fixed_contracts,2011-03-30 12:22:00-04:00,2338.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vxn_vix_dispersion,2011-04-05,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-05,2011-04-04,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-05 10:30:00-04:00,2011-04-05 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.876984126984127,0.6,0.4,0.72,0.4,0.6,17.5,20.05,2.5500000000000007,1.1457142857142857,0.5399999999999991,0.030197044334975276,0.006,1.5,15:55:00,2011-04-05 10:30:00-04:00,2333.5,2347.75,2312.125,14.25,1,13.25,6.5,fixed_contracts,2011-04-05 15:55:00-04:00,2322.75,eod_flatten,215.0,210.0,0.7543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vxn_vix_dispersion,2011-04-07,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-07,2011-04-06,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-07 10:30:00-04:00,2011-04-07 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.75,0.6,0.4,0.72,0.4,0.6,16.9,19.32,2.4200000000000017,1.1431952662721894,0.21000000000000085,0.015079324243203907,0.006,1.5,15:55:00,2011-04-07 10:30:00-04:00,2334.75,2349.0,2313.375,14.25,1,23.0,0.75,fixed_contracts,2011-04-07 10:45:00-04:00,2313.625,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
