trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",1,cboe_implied_correlation,2015-01-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-01-16,2015-01-15,latest Cboe implied-correlation close strictly before NQ session_date,2015-01-16 13:30:00-05:00,2015-01-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7896825396825397,0.6,0.4,0.6,0.4,0.65,52.2,53.91,1.2199999999999989,11.209999999999994,-1.7099999999999937,0.004,1.5,15:55:00,2015-01-16 13:30:00-05:00,4103.5,4128.25,4054.0,24.75,1,2.25,25.0,fixed_contracts,2015-01-16 15:39:00-05:00,4128.5,stop,-500.0,-505.0,-1.0101010101010102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",2,cboe_implied_correlation,2015-01-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-01-20,2015-01-16,latest Cboe implied-correlation close strictly before NQ session_date,2015-01-20 13:30:00-05:00,2015-01-20 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6706349206349206,0.6,0.4,0.6,0.4,0.65,50.05,53.48,-0.4299999999999997,8.299999999999997,-3.4299999999999997,0.004,1.5,15:55:00,2015-01-20 13:30:00-05:00,4145.0,4170.0,4095.0,25.0,1,3.75,25.5,fixed_contracts,2015-01-20 14:46:00-05:00,4170.25,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",3,cboe_implied_correlation,2015-01-29,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-01-29,2015-01-28,latest Cboe implied-correlation close strictly before NQ session_date,2015-01-29 13:30:00-05:00,2015-01-29 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6825396825396826,0.6,0.4,0.6,0.4,0.65,52.83,56.0,4.979999999999997,3.6000000000000014,-3.1700000000000017,0.004,1.5,15:55:00,2015-01-29 13:30:00-05:00,4132.5,4157.5,4082.5,25.0,1,2.5,25.5,fixed_contracts,2015-01-29 14:30:00-05:00,4157.75,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",4,cboe_implied_correlation,2015-02-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-02,2015-01-30,latest Cboe implied-correlation close strictly before NQ session_date,2015-02-02 13:30:00-05:00,2015-02-02 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.65,64.58,59.34,7.0,9.14,5.239999999999995,0.004,1.5,15:55:00,2015-02-02 13:30:00-05:00,4138.0,4163.0,4088.0,25.0,1,21.0,26.25,fixed_contracts,2015-02-02 15:38:00-05:00,4163.25,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",5,cboe_implied_correlation,2015-02-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-03,2015-02-02,latest Cboe implied-correlation close strictly before NQ session_date,2015-02-03 13:30:00-05:00,2015-02-03 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.65,52.52,53.45,-5.890000000000001,6.700000000000003,-0.9299999999999997,0.004,1.5,15:55:00,2015-02-03 13:30:00-05:00,4191.75,4217.0,4141.25,25.25,1,1.5,25.25,fixed_contracts,2015-02-03 15:42:00-05:00,4217.25,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",6,cboe_implied_correlation,2015-02-05,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-05,2015-02-04,latest Cboe implied-correlation close strictly before NQ session_date,2015-02-05 13:30:00-05:00,2015-02-05 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6785714285714286,0.6,0.4,0.6,0.4,0.65,48.9,51.99,2.6700000000000017,-4.009999999999998,-3.0900000000000034,0.004,1.5,15:55:00,2015-02-05 13:30:00-05:00,4238.5,4264.0,4187.5,25.5,1,3.0,16.25,fixed_contracts,2015-02-05 15:55:00-05:00,4253.75,eod_flatten,-305.0,-310.0,-0.5980392156862745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",7,cboe_implied_correlation,2015-02-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-09,2015-02-06,latest Cboe implied-correlation close strictly before NQ session_date,2015-02-09 13:30:00-05:00,2015-02-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.65,55.28,56.71,5.840000000000003,-2.6300000000000026,-1.4299999999999997,0.004,1.5,15:55:00,2015-02-09 13:30:00-05:00,4221.75,4247.25,4170.75,25.5,1,18.0,1.25,fixed_contracts,2015-02-09 15:55:00-05:00,4216.75,eod_flatten,100.0,95.0,0.19607843137254902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",8,cboe_implied_correlation,2015-02-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-10,2015-02-09,latest Cboe implied-correlation close strictly before NQ session_date,2015-02-10 13:30:00-05:00,2015-02-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.753968253968254,0.6,0.4,0.6,0.4,0.65,54.01,56.1,-0.6099999999999994,2.6499999999999986,-2.0900000000000034,0.004,1.5,15:55:00,2015-02-10 13:30:00-05:00,4260.0,4285.75,4208.5,25.75,1,1.5,24.0,fixed_contracts,2015-02-10 15:55:00-05:00,4280.25,eod_flatten,-405.0,-410.0,-0.7864077669902912,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",9,cboe_implied_correlation,2015-02-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-11,2015-02-10,latest Cboe implied-correlation close strictly before NQ session_date,2015-02-11 13:30:00-05:00,2015-02-11 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6507936507936508,0.6,0.4,0.6,0.4,0.65,48.71,52.15,-3.950000000000003,2.8299999999999983,-3.4399999999999977,0.004,1.5,15:55:00,2015-02-11 13:30:00-05:00,4282.5,4308.25,4231.0,25.75,1,5.75,20.5,fixed_contracts,2015-02-11 15:55:00-05:00,4291.5,eod_flatten,-180.0,-185.0,-0.34951456310679613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.982580936398143,"{'entry.params.term_spread_rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",10,cboe_implied_correlation,2015-02-12,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2015-02-12,2015-02-11,latest Cboe implied-correlation close strictly before NQ session_date,2015-02-12 13:30:00-05:00,2015-02-12 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7777777777777778,0.6,0.4,0.6,0.4,0.65,50.11,51.86,-0.28999999999999915,-0.13000000000000256,-1.75,0.004,1.5,15:55:00,2015-02-12 13:30:00-05:00,4334.5,4360.75,4282.0,26.25,1,0.25,11.0,fixed_contracts,2015-02-12 15:55:00-05:00,4342.75,eod_flatten,-165.0,-170.0,-0.3142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
