trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_put_call_sentiment,2011-04-08,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-08,2011-04-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-08 12:00:00-04:00,2011-04-08 12:00:00-04:00,total_pc_change_1d_rank_252,1.0,0.6,0.5,0.625,0.4,0.675,0.53,1.46,0.88,-0.020000000000000018,0.5,0.9299999999999999,0.006,2.0,15:55:00,2011-04-08 12:00:00-04:00,2329.0,2343.0,2301.0,14.0,1,24.25,1.75,fixed_contracts,2011-04-08 15:55:00-04:00,2319.5,eod_flatten,190.0,185.0,0.6785714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_put_call_sentiment,2011-04-12,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-12,2011-04-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-12 12:00:00-04:00,2011-04-12 12:00:00-04:00,total_pc_change_1d_rank_252,0.7377049180327869,0.6,0.5,0.625,0.4,0.675,0.62,1.45,0.96,0.08999999999999997,-0.010000000000000009,0.83,0.006,2.0,15:55:00,2011-04-12 12:00:00-04:00,2289.75,2303.5,2262.25,13.75,1,3.25,9.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,-70.0,-75.0,-0.2545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_put_call_sentiment,2011-04-13,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-13,2011-04-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-13 12:00:00-04:00,2011-04-13 12:00:00-04:00,total_pc_change_1d_rank_252,0.9354838709677419,0.6,0.5,0.625,0.4,0.675,0.58,1.84,1.1,-0.040000000000000036,0.3900000000000001,1.2600000000000002,0.006,2.0,15:55:00,2011-04-13 12:00:00-04:00,2302.25,2316.25,2274.25,14.0,1,7.75,13.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-200.0,-205.0,-0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_put_call_sentiment,2011-04-15,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-15,2011-04-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-15 12:00:00-04:00,2011-04-15 12:00:00-04:00,total_pc_change_1d_rank_252,0.78125,0.6,0.5,0.625,0.4,0.675,0.69,1.26,0.97,0.039999999999999925,0.24,0.5700000000000001,0.006,2.0,15:55:00,2011-04-15 12:00:00-04:00,2304.25,2318.25,2276.25,14.0,1,4.25,9.5,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,10.0,5.0,0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_put_call_sentiment,2011-04-27,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-27,2011-04-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-27 12:00:00-04:00,2011-04-27 12:00:00-04:00,total_pc_change_1d_rank_252,0.8857142857142857,0.6,0.5,0.625,0.4,0.675,0.57,1.25,0.86,0.0,0.19999999999999996,0.68,0.006,2.0,15:55:00,2011-04-27 12:00:00-04:00,2393.25,2407.75,2364.25,14.5,1,3.25,14.75,fixed_contracts,2011-04-27 15:22:00-04:00,2408.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_put_call_sentiment,2011-05-02,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-02 12:00:00-04:00,2011-05-02 12:00:00-04:00,total_pc_change_1d_rank_252,0.815068493150685,0.6,0.5,0.625,0.4,0.675,0.59,1.36,0.92,0.04999999999999993,0.2200000000000002,0.7700000000000001,0.006,2.0,15:55:00,2011-05-02 12:00:00-04:00,2403.0,2417.5,2374.0,14.5,1,9.5,7.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,25.0,20.0,0.08620689655172414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_put_call_sentiment,2011-05-04,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-04 12:00:00-04:00,2011-05-04 12:00:00-04:00,total_pc_change_1d_rank_252,0.6866666666666666,0.6,0.5,0.625,0.4,0.675,0.61,1.3,0.89,0.10999999999999999,-0.07999999999999985,0.6900000000000001,0.006,2.0,15:55:00,2011-05-04 12:00:00-04:00,2372.5,2386.75,2344.0,14.25,1,7.75,15.25,fixed_contracts,2011-05-04 14:19:00-04:00,2387.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_put_call_sentiment,2011-05-05,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-05,2011-05-04,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-05 12:00:00-04:00,2011-05-05 12:00:00-04:00,total_pc_change_1d_rank_252,0.8881578947368421,0.6,0.5,0.625,0.4,0.675,0.72,1.43,1.01,0.10999999999999999,0.1299999999999999,0.71,0.006,2.0,15:55:00,2011-05-05 12:00:00-04:00,2393.0,2407.5,2364.0,14.5,1,29.5,6.75,fixed_contracts,2011-05-05 15:29:00-04:00,2364.25,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_put_call_sentiment,2011-05-06,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-06,2011-05-05,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-06 12:00:00-04:00,2011-05-06 12:00:00-04:00,total_pc_change_1d_rank_252,0.6298701298701299,0.6,0.5,0.625,0.4,0.675,0.65,1.46,1.06,-0.06999999999999995,0.030000000000000027,0.8099999999999999,0.006,2.0,15:55:00,2011-05-06 12:00:00-04:00,2406.25,2420.75,2377.25,14.5,1,31.25,1.75,fixed_contracts,2011-05-06 14:33:00-04:00,2377.5,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_put_call_sentiment,2011-05-12,short,cboe_put_call_sentiment_rising_total_pc_short,pan_poteshman_2006_option_volume,rising_total_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-12,2011-05-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-12 12:00:00-04:00,2011-05-12 12:00:00-04:00,total_pc_change_1d_rank_252,0.9506172839506173,0.6,0.5,0.625,0.4,0.675,0.67,1.31,0.95,0.09000000000000008,0.26,0.64,0.006,2.0,15:55:00,2011-05-12 12:00:00-04:00,2389.0,2403.5,2360.0,14.5,1,0.25,15.5,fixed_contracts,2011-05-12 13:21:00-04:00,2403.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
