trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,nq_ofr_financial_stress,2011-04-13,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-13,2011-04-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7777777777777778,0.6,0.7,-0.766,0.038,0.003,-0.286,-0.689,0.06799999999999995,0.009999999999999998,0.024,0.018000000000000016,-0.030999999999999917,0.006,2.0,15:55:00,2011-04-13 10:00:00-04:00,2307.0,2321.0,2279.0,14.0,1,12.5,12.5,fixed_contracts,2011-04-13 15:55:00-04:00,2312.25,eod_flatten,-105.0,-110.0,-0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,nq_ofr_financial_stress,2011-04-14,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-14,2011-04-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9375,0.6,0.7,-0.388,0.063,0.017,-0.064,-0.631,0.378,0.025,0.014000000000000002,0.22199999999999998,0.05799999999999994,0.006,2.0,15:55:00,2011-04-14 10:00:00-04:00,2294.75,2308.75,2266.75,14.0,1,1.25,15.5,fixed_contracts,2011-04-14 15:12:00-04:00,2309.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,nq_ofr_financial_stress,2011-04-20,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-20,2011-04-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9264705882352942,0.6,0.7,-0.385,0.119,0.004,-0.224,-0.634,0.29900000000000004,0.03,0.011,0.144,0.10599999999999998,0.006,2.0,15:55:00,2011-04-20 10:00:00-04:00,2344.75,2359.0,2316.25,14.25,1,1.5,12.5,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-190.0,-195.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,nq_ofr_financial_stress,2011-04-28,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-04-28,2011-04-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7083333333333334,0.6,0.7,-0.7,0.083,-0.027,-0.345,-0.776,0.03600000000000003,0.009000000000000008,0.0020000000000000018,0.02400000000000002,-0.018000000000000016,0.006,2.0,15:55:00,2011-04-28 10:00:00-04:00,2406.75,2421.25,2377.75,14.5,1,10.5,3.25,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-30.0,-35.0,-0.10344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,nq_ofr_financial_stress,2011-05-04,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-04,2011-05-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8157894736842105,0.6,0.7,-0.908,0.066,-0.082,-0.391,-0.825,0.07999999999999996,0.009000000000000001,0.012999999999999998,0.07500000000000001,0.06600000000000006,0.006,2.0,15:55:00,2011-05-04 10:00:00-04:00,2387.75,2402.25,2358.75,14.5,1,23.0,5.75,fixed_contracts,2011-05-04 15:55:00-04:00,2384.25,eod_flatten,70.0,65.0,0.2413793103448276,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,nq_ofr_financial_stress,2011-05-05,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-05,2011-05-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.8831168831168831,0.6,0.7,-0.785,0.059,-0.084,-0.296,-0.772,0.123,-0.007000000000000006,-0.0020000000000000018,0.09500000000000003,0.052999999999999936,0.006,2.0,15:55:00,2011-05-05 10:00:00-04:00,2383.25,2397.75,2354.25,14.5,1,9.0,15.75,fixed_contracts,2011-05-05 12:02:00-04:00,2398.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,nq_ofr_financial_stress,2011-05-06,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-06,2011-05-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7564102564102564,0.6,0.7,-0.719,0.055,-0.117,-0.241,-0.756,0.06600000000000006,-0.003999999999999997,-0.033,0.05499999999999999,0.016000000000000014,0.006,2.0,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2407.75,2364.25,14.5,1,4.0,15.0,fixed_contracts,2011-05-06 11:46:00-04:00,2408.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,nq_ofr_financial_stress,2011-05-09,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-09,2011-05-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9620253164556962,0.6,0.7,-0.279,0.08,-0.037,0.009,-0.556,0.43999999999999995,0.025,0.08000000000000002,0.25,0.19999999999999996,0.006,2.0,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2393.25,2349.75,14.5,1,4.75,14.5,fixed_contracts,2011-05-09 12:02:00-04:00,2393.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,nq_ofr_financial_stress,2011-05-11,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-11,2011-05-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.9012345679012346,0.6,0.7,-0.142,0.097,-0.04,0.111,-0.561,0.155,0.008000000000000007,0.016,0.109,-0.039000000000000035,0.006,2.0,15:55:00,2011-05-11 10:00:00-04:00,2408.75,2423.25,2379.75,14.5,1,29.5,3.5,fixed_contracts,2011-05-11 12:17:00-04:00,2380.0,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,nq_ofr_financial_stress,2011-05-13,short,ofr_financial_stress_rising_global_stress_short,monin_2017_ofr_financial_stress_index,rising_global_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-13,2011-05-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,ofr_fsi_change_1d_rank_252,0.7228915662650602,0.6,0.7,-0.259,0.089,-0.025,0.016,-0.576,0.04799999999999999,0.007999999999999993,-0.021,0.034,0.09000000000000008,0.006,2.0,15:55:00,2011-05-13 10:00:00-04:00,2395.75,2410.25,2366.75,14.5,1,20.25,7.75,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,375.0,370.0,1.293103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
