Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,65.0,65.0,64.0,64.9000015258789,39407000.0,39.706172943115234
2010-01-05,65.0,65.0999984741211,63.900001525878906,64.5,37138000.0,39.461448669433594
2010-01-06,64.5,64.9000015258789,63.70000076293945,64.9000015258789,49261000.0,39.706172943115234
2010-01-07,64.9000015258789,65.0,64.19999694824219,64.19999694824219,42134000.0,39.27790451049805
2010-01-08,63.5,64.30000305175781,63.5,64.0,46076000.0,39.155555725097656
2010-01-11,64.0,64.9000015258789,63.5,64.5,36799000.0,39.461448669433594
2010-01-12,64.4000015258789,64.4000015258789,63.29999923706055,63.599998474121094,49853000.0,38.910823822021484
2010-01-13,63.0,63.099998474121094,62.599998474121094,62.79999923706055,47976000.0,38.42137908935547
2010-01-14,63.599998474121094,63.599998474121094,63.0,63.20000076293945,36149000.0,38.66608810424805
2010-01-15,62.900001525878906,63.5,62.79999923706055,63.5,47852000.0,38.849632263183594
2010-01-18,62.79999923706055,63.099998474121094,62.79999923706055,62.900001525878906,30136000.0,38.48255157470703
2010-01-19,63.0,63.20000076293945,62.0,62.5,47202000.0,38.23784637451172
2010-01-20,62.900001525878906,63.20000076293945,62.20000076293945,63.0,52281000.0,38.543731689453125
2010-01-21,63.0,63.0,62.099998474121094,62.599998474121094,24738000.0,38.29901123046875
2010-01-22,61.5,61.70000076293945,61.0,61.099998474121094,63918000.0,37.381309509277344
2010-01-25,60.099998474121094,60.79999923706055,60.099998474121094,60.400001525878906,62151000.0,36.95304870605469
2010-01-26,60.599998474121094,61.20000076293945,60.0,60.099998474121094,79112000.0,36.76951217651367
2010-01-27,60.099998474121094,60.400001525878906,59.5,59.599998474121094,52639000.0,36.463600158691406
2010-01-28,60.5,61.5,59.79999923706055,60.0,43988000.0,36.70832061767578
2010-01-29,60.099998474121094,61.5,59.400001525878906,61.5,91560000.0,37.62603759765625
2010-02-01,60.70000076293945,60.70000076293945,59.5,59.79999923706055,75480000.0,36.585960388183594
2010-02-02,60.20000076293945,60.400001525878906,59.0,59.0,65510000.0,36.09651184082031
2010-02-03,60.20000076293945,60.29999923706055,58.79999923706055,59.79999923706055,42426000.0,36.585960388183594
2010-02-04,60.0,60.0,59.0,59.099998474121094,42564000.0,36.15769577026367
2010-02-05,57.599998474121094,57.900001525878906,57.20000076293945,57.20000076293945,62227000.0,34.99528121948242
2010-02-08,58.0,58.20000076293945,57.0,57.400001525878906,45247000.0,35.11763000488281
2010-02-09,58.400001525878906,59.20000076293945,57.70000076293945,58.599998474121094,45754000.0,35.85179138183594
2010-02-10,59.0,59.20000076293945,58.20000076293945,58.400001525878906,53679000.0,35.729434967041016
2010-02-22,60.5,60.5,59.0,59.0,47519000.0,36.09651184082031
2010-02-23,59.599998474121094,59.900001525878906,59.099998474121094,59.79999923706055,50343000.0,36.585960388183594
2010-02-24,59.20000076293945,59.20000076293945,58.400001525878906,58.5,54884000.0,35.790618896484375
2010-02-25,58.5,58.900001525878906,57.900001525878906,58.20000076293945,55655000.0,35.6070671081543
2010-02-26,58.20000076293945,58.900001525878906,58.0,58.79999923706055,30877000.0,35.974151611328125
2010-03-01,59.5,59.900001525878906,58.20000076293945,59.599998474121094,60146000.0,36.463600158691406
2010-03-02,60.5,60.5,59.5,59.900001525878906,53495000.0,36.64713668823242
2010-03-03,59.599998474121094,60.099998474121094,59.599998474121094,60.0,32150000.0,36.70832061767578
2010-03-04,59.79999923706055,59.79999923706055,58.400001525878906,59.20000076293945,53405000.0,36.21887969970703
2010-03-05,59.79999923706055,60.400001525878906,59.599998474121094,60.400001525878906,59062000.0,36.95304870605469
2010-03-08,60.900001525878906,61.20000076293945,60.599998474121094,61.20000076293945,43993000.0,37.44249725341797
2010-03-09,61.20000076293945,61.400001525878906,60.79999923706055,61.29999923706055,29829000.0,37.503658294677734
2010-03-10,61.29999923706055,61.400001525878906,60.79999923706055,61.400001525878906,30540000.0,37.56485366821289
2010-03-11,61.599998474121094,61.79999923706055,61.20000076293945,61.400001525878906,25340000.0,37.56485366821289
2010-03-12,61.400001525878906,61.5,60.599998474121094,60.79999923706055,67894000.0,37.197776794433594
2010-03-15,61.29999923706055,61.29999923706055,59.79999923706055,59.79999923706055,37911000.0,36.585960388183594
2010-03-16,60.099998474121094,60.20000076293945,59.70000076293945,59.70000076293945,29394000.0,36.5247802734375
2010-03-17,60.5,60.900001525878906,59.900001525878906,60.5,68876000.0,37.014225006103516
2010-03-18,60.099998474121094,60.599998474121094,60.0,60.400001525878906,70048000.0,36.95304870605469
2010-03-19,60.0,60.29999923706055,59.70000076293945,60.0,45829000.0,36.70832061767578
2010-03-22,59.599998474121094,59.599998474121094,58.79999923706055,59.0,47044000.0,36.09651184082031
2010-03-23,59.5,60.099998474121094,59.5,59.599998474121094,48107000.0,36.463600158691406
2010-03-24,60.099998474121094,60.79999923706055,60.099998474121094,60.599998474121094,46973000.0,37.07541275024414
2010-03-25,60.900001525878906,61.5,60.20000076293945,61.5,62713000.0,37.62603759765625
2010-03-26,61.29999923706055,62.0,60.29999923706055,62.0,77332000.0,37.93192672729492
2010-03-29,62.0,62.29999923706055,61.70000076293945,62.20000076293945,37464000.0,38.05429458618164
2010-03-30,62.400001525878906,62.400001525878906,61.70000076293945,62.20000076293945,29950000.0,38.05429458618164
2010-03-31,62.20000076293945,62.20000076293945,61.5,61.5,39228000.0,37.62603759765625
2010-04-01,61.5,62.5,61.5,62.099998474121094,54656000.0,37.99310302734375
2010-04-02,62.5,62.5,62.099998474121094,62.400001525878906,17299000.0,38.17666244506836
