trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_implied_correlation_orderflow_confirmation,2011-05-11,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-11,2011-05-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-11 12:00:00-04:00,2011-05-11 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.6172839506172839,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,47.09,52.79,-2.3400000000000034,-1.6899999999999977,-5.699999999999996,0.004,1.5,15:55:00,2405.25,2396.5,-35.0,35.0,2406.361928665642,-39.447714662568615,39.447714662568615,-0.00950543401244863,,0.00950543401244863,,2011-05-11 12:00:00-04:00,2396.0,2405.75,2381.375,9.75,1,16.75,0.75,fixed_contracts,2011-05-11 12:17:00-04:00,2381.625,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_implied_correlation_orderflow_confirmation,2011-05-13,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-13 12:00:00-04:00,2011-05-13 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.6265060240963856,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,46.13,51.31,-0.9799999999999969,-4.289999999999999,-5.18,0.004,1.5,15:55:00,2399.5,2384.25,-61.0,61.0,2393.4745024024896,-36.898009609958535,36.898009609958535,-0.05081137463449668,,0.05081137463449668,,2011-05-13 12:00:00-04:00,2383.75,2393.5,2369.125,9.75,1,8.25,2.5,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,135.0,130.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_implied_correlation_orderflow_confirmation,2011-05-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-17,2011-05-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-17 12:00:00-04:00,2011-05-17 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.8117647058823529,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,52.32,54.85,2.3000000000000043,-0.28000000000000114,-2.530000000000001,0.004,1.5,15:55:00,2323.25,2324.75,6.0,-6.0,2326.051099286318,-5.204397145271287,5.204397145271287,-0.007304606276328641,,0.007304606276328641,,2011-05-17 12:00:00-04:00,2324.75,2334.25,2310.5,9.5,1,1.75,9.5,fixed_contracts,2011-05-17 12:43:00-04:00,2334.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_implied_correlation_orderflow_confirmation,2011-05-19,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-19 12:00:00-04:00,2011-05-19 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.6781609195402298,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,48.23,51.91,-2.0600000000000023,-0.38000000000000256,-3.6799999999999997,0.004,1.5,15:55:00,2369.0,2357.75,-45.0,45.0,2361.987850068866,-16.95140027546404,16.95140027546404,-0.039045932533175925,,0.039045932533175925,,2011-05-19 12:00:00-04:00,2357.5,2367.0,2343.25,9.5,1,0.0,9.75,fixed_contracts,2011-05-19 12:19:00-04:00,2367.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_implied_correlation_orderflow_confirmation,2011-05-23,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.8089887640449438,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,52.58,54.8,4.189999999999998,2.25,-2.219999999999999,0.004,1.5,15:55:00,2318.75,2309.5,-37.0,37.0,2309.4910505079747,0.03579796810117841,-0.03579796810117841,-0.00732786306847481,,0.00732786306847481,,2011-05-23 12:00:00-04:00,2309.25,2318.5,2295.375,9.25,1,3.75,9.5,fixed_contracts,2011-05-23 14:28:00-04:00,2318.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_implied_correlation_orderflow_confirmation,2011-05-24,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-24,2011-05-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9222222222222223,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,58.07,57.28,2.480000000000004,2.4299999999999997,0.7899999999999991,0.004,1.5,15:55:00,2321.25,2307.0,-57.0,57.0,2313.632273204935,-26.529092819739162,26.529092819739162,-0.004742098709831245,,0.004742098709831245,,2011-05-24 12:00:00-04:00,2306.75,2316.0,2292.875,9.25,1,5.5,4.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,85.0,80.0,0.4594594594594595,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_implied_correlation_orderflow_confirmation,2011-05-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-26,2011-05-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-26 12:00:00-04:00,2011-05-26 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.8804347826086957,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,56.45,56.5,-0.4200000000000017,4.590000000000003,-0.04999999999999716,0.004,1.5,15:55:00,2303.25,2316.75,54.0,-54.0,2311.2001680907692,22.199327636923044,-22.199327636923044,-0.033944996965027785,,0.033944996965027785,,2011-05-26 12:00:00-04:00,2316.5,2326.0,2302.25,9.5,1,1.25,10.0,fixed_contracts,2011-05-26 13:24:00-04:00,2326.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_implied_correlation_orderflow_confirmation,2011-05-31,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.8723404255319149,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,54.64,54.81,0.2700000000000031,0.010000000000005116,-0.1700000000000017,0.004,1.5,15:55:00,2358.5,2349.25,-37.0,37.0,2354.5320177111576,-21.1280708446302,21.1280708446302,-0.02371109576189936,,0.02371109576189936,,2011-05-31 12:00:00-04:00,2349.0,2358.5,2334.75,9.5,1,2.75,9.5,fixed_contracts,2011-05-31 13:47:00-04:00,2358.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_implied_correlation_orderflow_confirmation,2011-06-01,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-01,2011-05-31,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.7157894736842105,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,49.68,52.63,-2.1799999999999997,-4.649999999999999,-2.950000000000003,0.004,1.5,15:55:00,2368.0,2351.5,-66.0,66.0,2362.48997226325,-43.95988905299964,43.95988905299964,-0.06357125682684711,,0.06357125682684711,,2011-06-01 12:00:00-04:00,2351.0,2360.5,2336.75,9.5,1,14.75,2.0,fixed_contracts,2011-06-01 13:30:00-04:00,2337.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_implied_correlation_orderflow_confirmation,2011-06-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-03,2011-06-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.979381443298969,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,59.85,57.49,-0.7100000000000009,0.990000000000002,2.3599999999999994,0.004,1.5,15:55:00,2301.0,2310.5,38.0,-38.0,2309.5412181403017,3.835127438793279,-3.835127438793279,-0.006568101069410281,,0.006568101069410281,,2011-06-03 12:00:00-04:00,2310.25,2319.5,2296.375,9.25,1,14.75,3.5,fixed_contracts,2011-06-03 15:00:00-04:00,2296.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
11,cboe_implied_correlation_orderflow_confirmation,2011-06-07,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-07,2011-06-06,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.9292929292929293,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,56.87,55.66,-1.6600000000000037,0.8499999999999943,1.2100000000000009,0.004,1.5,15:55:00,2279.75,2277.5,-9.0,9.0,2279.3948418966656,-7.579367586662556,7.579367586662556,-0.036771111557865915,,0.036771111557865915,,2011-06-07 12:00:00-04:00,2277.0,2286.25,2263.125,9.25,1,3.75,9.25,fixed_contracts,2011-06-07 14:13:00-04:00,2286.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
12,cboe_implied_correlation_orderflow_confirmation,2011-06-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-06-08,2011-06-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,cor1m_minus_cor3m_rank_252,0.865,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,56.59,55.84,0.18000000000000682,3.210000000000001,0.75,0.004,1.5,15:55:00,2265.0,2264.0,-4.0,4.0,2262.0443820115775,7.822471953690183,-7.822471953690183,-0.049634937410916,,0.049634937410916,,2011-06-08 12:00:00-04:00,2263.75,2273.0,2249.875,9.25,1,14.5,1.0,fixed_contracts,2011-06-08 13:42:00-04:00,2250.125,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
