trade_id,session_date,contract,order_id,timestamp,source_ordinal,event_index,transition,direction,price,active_from_event_index,stop_price,target_price,reason,state_json,evidence_json
,2025-07-14,ESU5,VAH,2025-07-14 09:30:01.737112789-04:00,44823,509,order_submitted,short,6293.5,510,6295.5,,strategy_request,"{""active_from_event_index"": 510, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25182, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 509, ""event_price_tick"": 25177, ""event_side"": ""B"", ""event_signed_size"": 1, ""event_size"": 1, ""source_ordinal"": 44823, ""timestamp_ns"": 1752499801737112789}"
,2025-07-14,ESU5,VAH,2025-07-14 09:30:03.044862321-04:00,44932,618,order_cancelled,short,6293.5,510,6295.5,,fill_gate_rejected,"{""active_from_event_index"": 510, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25182, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 618, ""event_price_tick"": 25174, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 44932, ""timestamp_ns"": 1752499803044862321}"
,2025-07-14,ESU5,VAL,2025-07-14 09:30:28.127504809-04:00,46832,2513,order_submitted,long,6295.25,2514,6293.0,,strategy_request,"{""active_from_event_index"": 2514, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25172, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 2513, ""event_price_tick"": 25172, ""event_side"": ""A"", ""event_signed_size"": -7, ""event_size"": 7, ""source_ordinal"": 46832, ""timestamp_ns"": 1752499828127504809}"
,2025-07-14,ESU5,VAL,2025-07-14 09:30:28.135767011-04:00,46899,2580,order_cancelled,long,6295.25,2514,6293.0,,order_not_live,"{""active_from_event_index"": 2514, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25172, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 2580, ""event_price_tick"": 25174, ""event_side"": ""B"", ""event_signed_size"": 8, ""event_size"": 8, ""source_ordinal"": 46899, ""timestamp_ns"": 1752499828135767011}"
,2025-07-14,ESU5,VAH,2025-07-14 09:31:22.706264463-04:00,49876,5552,order_submitted,short,6293.5,5553,6295.5,,strategy_request,"{""active_from_event_index"": 5553, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25182, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 5552, ""event_price_tick"": 25180, ""event_side"": ""B"", ""event_signed_size"": 25, ""event_size"": 25, ""source_ordinal"": 49876, ""timestamp_ns"": 1752499882706264463}"
,2025-07-14,ESU5,VAH,2025-07-14 09:31:34.020139863-04:00,50388,6064,order_cancelled,short,6293.5,5553,6295.5,,order_not_live,"{""active_from_event_index"": 5553, ""direction"": ""short"", ""order_id"": ""VAH"", ""position_trade_id"": null, ""stop_tick"": 25182, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 6064, ""event_price_tick"": 25179, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 50388, ""timestamp_ns"": 1752499894020139863}"
,2025-07-14,ESU5,VAL,2025-07-14 09:31:35.476788341-04:00,50759,6432,order_submitted,long,6295.25,6433,6291.25,,strategy_request,"{""active_from_event_index"": 6433, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25165, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 6432, ""event_price_tick"": 25174, ""event_side"": ""A"", ""event_signed_size"": -1, ""event_size"": 1, ""source_ordinal"": 50759, ""timestamp_ns"": 1752499895476788341}"
,2025-07-14,ESU5,VAL,2025-07-14 09:31:36.406235903-04:00,50866,6539,order_cancelled,long,6295.25,6433,6291.25,,order_not_live,"{""active_from_event_index"": 6433, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25165, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 6539, ""event_price_tick"": 25175, ""event_side"": ""B"", ""event_signed_size"": 11, ""event_size"": 11, ""source_ordinal"": 50866, ""timestamp_ns"": 1752499896406235903}"
,2025-07-14,ESU5,VAL,2025-07-14 09:31:47.130561179-04:00,51443,7114,order_submitted,long,6295.25,7115,6291.25,,strategy_request,"{""active_from_event_index"": 7115, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25165, ""target_tick"": null, ""transition"": ""order_submitted""}","{""event_index"": 7114, ""event_price_tick"": 25167, ""event_side"": ""A"", ""event_signed_size"": -4, ""event_size"": 4, ""source_ordinal"": 51443, ""timestamp_ns"": 1752499907130561179}"
,2025-07-14,ESU5,VAL,2025-07-14 09:31:47.134867105-04:00,51444,7115,order_cancelled,long,6295.25,7115,6291.25,,order_not_live,"{""active_from_event_index"": 7115, ""direction"": ""long"", ""order_id"": ""VAL"", ""position_trade_id"": null, ""stop_tick"": 25165, ""target_tick"": null, ""transition"": ""order_cancelled""}","{""event_index"": 7115, ""event_price_tick"": 25167, ""event_side"": ""B"", ""event_signed_size"": 2, ""event_size"": 2, ""source_ordinal"": 51444, ""timestamp_ns"": 1752499907134867105}"
