trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,credit_etf_orderflow_state,2011-02-22,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-02-22,2011-02-18,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7023809523809523,0.7,0.0030396195566664286,0.005662080179129392,0.004459038756668532,0.75,0.7023809523809523,0.5357142857142857,0.6071428571428571,0.5992063492063492,signed_volume,1326.5,1332.0,22.0,2.0,46732.0,352889.0,0.13242691044492744,0.0,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,2011-02-22 10:00:00-05:00,1332.25,1326.75,1340.5,5.5,15:55:00,1,2.25,5.75,fixed_contracts,2011-02-22 11:15:00-05:00,1326.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,credit_etf_orderflow_state,2011-02-23,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-02-23,2011-02-22,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.2222222222222222,0.7,-0.008227860626247474,-0.002938123950269489,-0.004564011539768709,0.04365079365079365,0.2222222222222222,0.17857142857142858,0.1626984126984127,0.9404761904761905,signed_volume,1313.25,1311.25,-8.0,2.0,-12070.0,318548.0,-0.03789067895576177,0.0,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,2011-02-23 10:00:00-05:00,1311.0,1316.25,1303.125,5.25,15:55:00,1,9.5,3.25,fixed_contracts,2011-02-23 12:05:00-05:00,1303.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,credit_etf_orderflow_state,2011-02-24,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-02-24,2011-02-23,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.17857142857142858,0.7,0.0009823258616381558,-0.004236045884934647,-0.0016326075879620205,0.5079365079365079,0.17857142857142858,0.2619047619047619,0.18253968253968253,0.8571428571428571,signed_volume,1304.5,1299.0,-22.0,2.0,-32537.0,1161175.0,-0.02802075483884858,0.0,2011-02-24 12:30:00-05:00,2011-02-24 12:30:00-05:00,2011-02-24 12:30:00-05:00,1298.75,1304.0,1290.875,5.25,15:55:00,1,6.25,5.75,fixed_contracts,2011-02-24 14:30:00-05:00,1304.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,credit_etf_orderflow_state,2011-03-02,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-03-02,2011-03-01,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.746031746031746,0.7,-0.0015337839277655974,0.006518056348892243,0.008275872862012923,0.23809523809523808,0.746031746031746,0.7023809523809523,0.38492063492063494,0.9761904761904762,signed_volume,1303.0,1307.5,18.0,2.0,35437.0,305358.0,0.11605066839578462,0.0,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,2011-03-02 10:00:00-05:00,1307.75,1302.5,1315.625,5.25,15:55:00,1,6.0,5.25,fixed_contracts,2011-03-02 11:55:00-05:00,1302.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,credit_etf_orderflow_state,2011-03-16,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-03-16,2011-03-15,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.09523809523809523,0.7,-0.005175718937548646,-0.009430193528131237,-0.017403079290152612,0.10714285714285714,0.09523809523809523,0.05952380952380952,0.15873015873015872,0.8293650793650794,signed_volume,1272.0,1271.5,-2.0,2.0,-18601.0,352241.0,-0.052807594800151035,0.0,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,2011-03-16 10:00:00-04:00,1271.0,1276.25,1263.125,5.25,15:55:00,1,0.25,5.25,fixed_contracts,2011-03-16 10:40:00-04:00,1276.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,credit_etf_orderflow_state,2011-03-17,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-03-17,2011-03-16,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.03968253968253968,0.7,-0.0061986482718736635,-0.015353812830482094,-0.020724718356939342,0.07539682539682539,0.03968253968253968,0.03968253968253968,0.015873015873015872,0.9365079365079365,signed_volume,1270.5,1266.25,-17.0,2.0,-8773.0,317995.0,-0.02758848409566188,0.0,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,2011-03-17 10:00:00-04:00,1266.0,1271.25,1258.125,5.25,15:55:00,1,0.5,7.0,fixed_contracts,2011-03-17 10:15:00-04:00,1271.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,credit_etf_orderflow_state,2011-03-21,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-03-21,2011-03-18,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8611111111111112,0.7,0.004737446360710829,0.009297923130059615,0.0,0.8650793650793651,0.8611111111111112,0.3492063492063492,0.6071428571428571,0.5873015873015873,signed_volume,1289.5,1293.5,16.0,2.0,15393.0,244300.0,0.06300859598853868,0.0,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,2011-03-21 10:00:00-04:00,1293.75,1288.5,1301.625,5.25,15:55:00,1,2.5,3.5,fixed_contracts,2011-03-21 15:55:00-04:00,1293.25,eod_flatten,-25.0,-30.0,-0.09523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,credit_etf_orderflow_state,2011-03-23,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-03-23,2011-03-22,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8849206349206349,0.7,0.0005453321547403966,0.011460152255229339,0.016051143209323993,0.4722222222222222,0.8849206349206349,0.9047619047619048,0.876984126984127,0.7301587301587301,signed_volume,1285.0,1287.5,10.0,2.0,632.0,829200.0,0.0007621804148576942,0.0,2011-03-23 12:30:00-04:00,2011-03-23 12:30:00-04:00,2011-03-23 12:30:00-04:00,1288.0,1282.75,1295.875,5.25,15:55:00,1,8.0,1.5,fixed_contracts,2011-03-23 15:20:00-04:00,1295.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,credit_etf_orderflow_state,2011-03-24,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-03-24,2011-03-23,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7023809523809523,0.7,-0.0011984172550356664,0.0054845717308882325,0.021163322250069116,0.2896825396825397,0.7023809523809523,0.9484126984126984,0.7738095238095238,0.2698412698412698,signed_volume,1299.75,1301.5,7.0,2.0,20042.0,626578.0,0.031986440634685545,0.0,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,2011-03-24 11:30:00-04:00,1301.5,1296.25,1309.375,5.25,15:55:00,1,5.25,1.5,fixed_contracts,2011-03-24 15:55:00-04:00,1304.25,eod_flatten,137.5,132.5,0.5238095238095238,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,credit_etf_orderflow_state,2011-04-07,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-04-07,2011-04-06,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7976190476190477,0.7,0.0021806364422167768,0.007230450520366638,0.005471670689901842,0.6904761904761905,0.7976190476190477,0.5912698412698413,0.7896825396825397,0.4365079365079365,signed_volume,1329.75,1334.5,19.0,2.0,33463.0,194268.0,0.1722517347169889,0.0,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,2011-04-07 10:00:00-04:00,1334.75,1329.25,1343.0,5.5,15:55:00,1,0.5,9.5,fixed_contracts,2011-04-07 10:35:00-04:00,1329.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
