trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",1,credit_etf_orderflow_state,2015-01-05,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-01-05,2015-01-02,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.15873015873015872,0.75,0.0,-0.004665709486325276,-0.007202081824248974,0.47023809523809523,0.15873015873015872,0.1349206349206349,0.08333333333333333,0.6150793650793651,signed_volume,2038.25,2028.0,-41.0,2.0,-16592.0,239794.0,-0.069192723754556,0.01,2015-01-05 10:00:00-05:00,2015-01-05 10:00:00-05:00,2015-01-05 10:00:00-05:00,2027.5,2035.75,2019.25,8.25,15:55:00,1,9.75,4.0,fixed_contracts,2015-01-05 11:15:00-05:00,2019.5,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",2,credit_etf_orderflow_state,2015-01-06,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-01-06,2015-01-05,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.05555555555555555,0.75,-0.009262743875430246,-0.011909999614063471,-0.013337535390628763,0.023809523809523808,0.05555555555555555,0.06746031746031746,0.027777777777777776,0.9444444444444444,signed_volume,2017.5,2002.5,-60.0,2.0,-15263.0,694249.0,-0.02198490743234776,0.01,2015-01-06 11:30:00-05:00,2015-01-06 11:30:00-05:00,2015-01-06 11:30:00-05:00,2002.5,2010.75,1994.25,8.25,15:55:00,1,8.25,0.25,fixed_contracts,2015-01-06 11:40:00-05:00,1994.5,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",3,credit_etf_orderflow_state,2015-01-13,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-01-13,2015-01-12,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9682539682539683,0.75,-0.0012203939980373057,0.01135094804697534,0.013743424306496443,0.2619047619047619,0.9682539682539683,0.9642857142857143,0.9563492063492064,0.9007936507936508,signed_volume,2037.5,2050.25,51.0,2.0,5174.0,270116.0,0.0191547335218943,0.01,2015-01-13 10:00:00-05:00,2015-01-13 10:00:00-05:00,2015-01-13 10:00:00-05:00,2050.5,2042.25,2058.75,8.25,15:55:00,1,1.25,9.0,fixed_contracts,2015-01-13 11:40:00-05:00,2042.0,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",4,credit_etf_orderflow_state,2015-01-14,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-01-14,2015-01-13,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.7896825396825397,0.75,0.0,0.0037928505423587833,0.017641367341418412,0.47023809523809523,0.7896825396825397,0.9722222222222222,0.4365079365079365,0.7738095238095238,signed_volume,1992.25,1997.25,20.0,2.0,2712.0,263234.0,0.01030262048215656,0.01,2015-01-14 10:00:00-05:00,2015-01-14 10:00:00-05:00,2015-01-14 10:00:00-05:00,1997.5,1989.5,2005.5,8.0,15:55:00,1,8.0,0.75,fixed_contracts,2015-01-14 10:05:00-05:00,2005.25,target,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",5,credit_etf_orderflow_state,2015-01-15,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-01-15,2015-01-14,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.20634920634920634,0.75,-0.002334098029937781,-0.003551643508748592,0.008990355791563154,0.17857142857142858,0.20634920634920634,0.8928571428571429,0.1388888888888889,0.8055555555555556,signed_volume,2012.25,1995.25,-68.0,2.0,-8534.0,298136.0,-0.02862452035312743,0.01,2015-01-15 10:00:00-05:00,2015-01-15 10:00:00-05:00,2015-01-15 10:00:00-05:00,1995.0,2003.0,1987.0,8.0,15:55:00,1,3.75,8.0,fixed_contracts,2015-01-15 10:15:00-05:00,2003.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",6,credit_etf_orderflow_state,2015-01-20,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-01-20,2015-01-16,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.1746031746031746,0.75,0.0038103125478359257,-0.004668040385881533,-0.005882737535449434,0.9206349206349206,0.1746031746031746,0.1865079365079365,0.2619047619047619,0.047619047619047616,signed_volume,2020.0,2006.75,-53.0,2.0,-2875.0,268213.0,-0.010719092661429536,0.01,2015-01-20 10:00:00-05:00,2015-01-20 10:00:00-05:00,2015-01-20 10:00:00-05:00,2006.0,2014.25,1997.75,8.25,15:55:00,1,8.5,5.75,fixed_contracts,2015-01-20 11:45:00-05:00,1998.0,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",7,credit_etf_orderflow_state,2015-01-22,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-01-22,2015-01-21,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9206349206349206,0.75,0.005369324475884341,0.00739744953429855,-0.0011112009695999348,0.9484126984126984,0.9206349206349206,0.36904761904761907,0.9603174603174603,0.5952380952380952,signed_volume,2036.25,2042.5,25.0,2.0,9841.0,705693.0,0.013945157455154011,0.01,2015-01-22 11:30:00-05:00,2015-01-22 11:30:00-05:00,2015-01-22 11:30:00-05:00,2042.75,2034.5,2051.0,8.25,15:55:00,1,10.25,6.25,fixed_contracts,2015-01-22 14:45:00-05:00,2050.75,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",8,credit_etf_orderflow_state,2015-01-27,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-01-27,2015-01-26,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.873015873015873,0.75,0.0045551788301654295,0.005895620577593075,0.009490209455581544,0.9285714285714286,0.873015873015873,0.9047619047619048,0.5476190476190477,0.7420634920634921,signed_volume,2025.5,2027.0,6.0,2.0,14409.0,949009.0,0.015183206903201128,0.01,2015-01-27 12:30:00-05:00,2015-01-27 12:30:00-05:00,2015-01-27 12:30:00-05:00,2027.0,2018.75,2035.25,8.25,15:55:00,1,9.5,2.25,fixed_contracts,2015-01-27 14:20:00-05:00,2035.0,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",9,credit_etf_orderflow_state,2015-02-05,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-02-05,2015-02-04,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.8412698412698413,0.75,-0.004188499712284743,0.005285903481083931,0.00606574067707788,0.07936507936507936,0.8412698412698413,0.8095238095238095,0.9563492063492064,0.5357142857142857,signed_volume,2044.25,2048.75,18.0,2.0,3449.0,196783.0,0.017526920516508032,0.01,2015-02-05 10:00:00-05:00,2015-02-05 10:00:00-05:00,2015-02-05 10:00:00-05:00,2049.0,2040.75,2057.25,8.25,15:55:00,1,8.5,1.0,fixed_contracts,2015-02-05 15:30:00-05:00,2057.0,target,400.0,395.0,0.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.4162136254432672,"{'entry.params.rank_threshold': 0.75, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 1.0}",10,credit_etf_orderflow_state,2015-02-06,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2015-02-06,2015-02-05,latest ETF daily close strictly before ES session_date,hyg_ret_3d_rank_252,0.9166666666666666,0.75,0.005866771853055175,0.007316328509707981,0.008389124709237361,0.9603174603174603,0.9166666666666666,0.8650793650793651,0.9801587301587301,0.23015873015873015,signed_volume,2061.0,2066.0,20.0,2.0,6829.0,628575.0,0.010864256453088335,0.01,2015-02-06 12:30:00-05:00,2015-02-06 12:30:00-05:00,2015-02-06 12:30:00-05:00,2066.25,2057.75,2074.75,8.5,15:55:00,1,0.75,9.75,fixed_contracts,2015-02-06 13:15:00-05:00,2057.5,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
