run_id,total_trades,long_trades,short_trades,long_ratio,average_bars_in_trade,trade_count_delta,long_ratio_delta,average_bars_delta,net_profit,max_drawdown,max_drawdown_pct,profit_factor,expectancy_r,win_rate,profitable,core_net_profit_gt_monkey,core_max_drawdown_lt_monkey,benchmark_passed,failure_reason
1,167,163,4,0.9760479041916168,42.23353293413174,-1,-0.0239520958083832,-0.3736099230111165,32777.5,7752.5,0.04467720324453601,1.629277657787377,0.1910922433178289,0.5808383233532934,True,False,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
2,167,167,0,1.0,41.98203592814371,-1,0.0,-0.6251069289991449,6565.0,17512.5,0.11238929534077782,1.0913486624691273,0.042070140589124096,0.5748502994011976,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
3,163,159,4,0.9754601226993865,42.91411042944785,-5,-0.024539877300613466,0.30696757230499827,12835.0,9902.5,0.057326868803820825,1.1795858402126767,0.07950670616807981,0.4539877300613497,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
4,163,160,3,0.9815950920245399,40.644171779141104,-5,-0.018404907975460127,-1.9629710780017504,-19702.5,32987.5,0.2034256290083868,0.7627705367087083,-0.11001340020143639,0.49079754601226994,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;min_positive_month_rate
5,165,163,2,0.9878787878787879,43.012121212121215,-3,-0.012121212121212088,0.4049783549783612,-4925.0,30472.5,0.17890797005724351,0.9426091009730234,-0.023591666880731568,0.5272727272727272,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
6,161,153,8,0.9503105590062112,41.95031055900621,-7,-0.0496894409937888,-0.6568322981366421,-8692.5,27065.0,0.16913246574700433,0.8724411182038301,-0.046512770740936425,0.5403726708074534,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
7,171,164,7,0.9590643274853801,43.0,3,-0.040935672514619936,0.3928571428571459,-2830.0,18517.5,0.11576693445031415,0.9636655432514845,-0.01096553194231697,0.5029239766081871,False,True,True,False,min_total_net_profit;min_profit_factor;min_expectancy_r;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
8,164,163,1,0.9939024390243902,42.34146341463415,-4,-0.0060975609756097615,-0.2656794425087057,26905.0,7037.5,0.04093890432076323,1.4923823031523082,0.1605042074721397,0.5670731707317073,True,True,True,False,min_trades_per_year;max_daily_loss;preferred_min_total_trades
9,174,173,1,0.9942528735632183,41.45977011494253,6,-0.005747126436781658,-1.147372742200325,-195.0,19642.5,0.12196144174350378,0.9973469387755102,0.003683097699525472,0.5114942528735632,False,True,True,False,min_total_net_profit;min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades
10,167,161,6,0.9640718562874252,43.796407185628745,-1,-0.0359281437125748,1.1892643284858906,11365.0,14472.5,0.08333453294369988,1.1668440562263735,0.0693588804307181,0.5149700598802395,True,True,True,False,min_profit_factor;max_drawdown_pct;min_cagr;min_mar;min_trades_per_year;max_daily_loss;preferred_min_total_trades;max_best_day_concentration
