trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_skew_tail_risk,2011-04-18,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe SKEW close strictly before futures session_date,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,skew_close_rank_252,0.8636363636363636,0.6,0.4,0.6,0.4,0.6,130.45,5.359999999999985,3.989999999999995,124.994,0.0025,1.5,15:55:00,2011-04-18 10:00:00-04:00,2261.25,2267.0,2252.625,5.75,1,8.75,1.25,fixed_contracts,2011-04-18 10:06:00-04:00,2252.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_skew_tail_risk,2011-04-19,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe SKEW close strictly before futures session_date,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,skew_close_rank_252,0.7985074626865671,0.6,0.4,0.6,0.4,0.6,129.37,-1.079999999999984,6.430000000000007,126.28,0.0025,1.5,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2295.75,2281.375,5.75,1,7.5,5.75,fixed_contracts,2011-04-19 13:41:00-04:00,2296.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_skew_tail_risk,2011-04-20,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-20,2011-04-19,latest Cboe SKEW close strictly before futures session_date,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,skew_close_rank_252,0.8088235294117647,0.6,0.4,0.6,0.4,0.6,129.4,0.030000000000001137,7.460000000000008,127.772,0.0025,1.5,15:55:00,2011-04-20 10:00:00-04:00,2344.75,2350.75,2335.75,6.0,1,1.5,6.0,fixed_contracts,2011-04-20 10:06:00-04:00,2351.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_skew_tail_risk,2011-04-25,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-25,2011-04-21,latest Cboe SKEW close strictly before futures session_date,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,skew_close_rank_252,0.9420289855072463,0.6,0.4,0.6,0.4,0.6,131.78,2.3799999999999955,7.230000000000004,129.21800000000002,0.0025,1.5,15:55:00,2011-04-25 10:00:00-04:00,2380.0,2386.0,2371.0,6.0,1,8.25,1.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,5.0,0.0,0.041666666666666664,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_skew_tail_risk,2011-04-26,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest Cboe SKEW close strictly before futures session_date,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,skew_close_rank_252,0.8857142857142857,0.6,0.4,0.6,0.4,0.6,130.88,-0.9000000000000057,5.789999999999992,130.376,0.0025,1.5,15:55:00,2011-04-26 10:00:00-04:00,2387.75,2393.75,2378.75,6.0,1,4.75,6.25,fixed_contracts,2011-04-26 10:44:00-04:00,2394.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_skew_tail_risk,2011-05-02,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-02,2011-04-29,latest Cboe SKEW close strictly before futures session_date,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,skew_close_rank_252,0.6081081081081081,0.6,0.4,0.6,0.4,0.6,127.45,2.460000000000008,-4.329999999999998,127.54,0.0025,1.5,15:55:00,2011-05-02 10:00:00-04:00,2403.5,2409.75,2394.125,6.25,1,1.75,6.25,fixed_contracts,2011-05-02 10:19:00-04:00,2410.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_skew_tail_risk,2011-05-04,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-04,2011-05-03,latest Cboe SKEW close strictly before futures session_date,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,skew_close_rank_252,0.631578947368421,0.6,0.4,0.6,0.4,0.6,127.49,3.339999999999989,0.03999999999999204,126.202,0.0025,1.5,15:55:00,2011-05-04 10:00:00-04:00,2387.75,2393.75,2378.75,6.0,1,9.0,0.5,fixed_contracts,2011-05-04 10:44:00-04:00,2379.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_skew_tail_risk,2011-05-20,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-20,2011-05-19,latest Cboe SKEW close strictly before futures session_date,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,skew_close_rank_252,0.625,0.6,0.4,0.6,0.4,0.6,127.16,1.3400000000000034,4.569999999999993,123.92,0.0025,1.5,15:55:00,2011-05-20 10:00:00-04:00,2357.75,2363.75,2348.75,6.0,1,10.75,0.75,fixed_contracts,2011-05-20 10:45:00-04:00,2349.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_skew_tail_risk,2011-05-23,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-05-23,2011-05-20,latest Cboe SKEW close strictly before futures session_date,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,skew_close_rank_252,0.7865168539325843,0.6,0.4,0.6,0.4,0.6,129.15,1.990000000000009,7.25,125.37,0.0025,1.5,15:55:00,2011-05-23 10:00:00-04:00,2308.5,2314.5,2299.5,6.0,1,4.25,6.0,fixed_contracts,2011-05-23 13:58:00-04:00,2314.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_skew_tail_risk,2011-06-30,short,cboe_skew_tail_risk_high_skew_short,cboe_option_implied_skew_tail_risk,high_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-06-30,2011-06-29,latest Cboe SKEW close strictly before futures session_date,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,skew_close_rank_252,0.808695652173913,0.6,0.4,0.6,0.4,0.6,128.73,6.579999999999984,13.989999999999995,120.60999999999999,0.0025,1.5,15:55:00,2011-06-30 10:00:00-04:00,2308.5,2314.5,2299.5,6.0,1,0.0,6.0,fixed_contracts,2011-06-30 10:20:00-04:00,2314.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
