trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,corporate_supply_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,corporate_supply_state_name,corporate_supply_rank_column,corporate_supply_rank,corporate_supply_value_column,corporate_supply_value,supply_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,corporate_equity_supply_state,2011-02-22,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-02-22,2010-07-01,2010-08-26,180.0,236.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-02-22 13:30:00-05:00,2011-02-22 13:30:00-05:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-02-22 13:30:00-05:00,2329.25,2338.75,2310.25,9.5,1,11.5,4.75,fixed_contracts,2011-02-22 15:55:00-05:00,2322.75,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,corporate_equity_supply_state,2011-02-23,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-02-23,2010-07-01,2010-08-27,180.0,237.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-02-23 13:30:00-05:00,2011-02-23 13:30:00-05:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-02-23 13:30:00-05:00,2292.5,2301.75,2274.0,9.25,1,3.5,9.25,fixed_contracts,2011-02-23 14:03:00-05:00,2302.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,corporate_equity_supply_state,2011-02-24,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-02-24,2010-07-01,2010-08-28,180.0,238.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-02-24 13:30:00-05:00,2011-02-24 13:30:00-05:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-02-24 13:30:00-05:00,2297.75,2307.0,2279.25,9.25,1,12.75,10.25,fixed_contracts,2011-02-24 14:28:00-05:00,2307.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,corporate_equity_supply_state,2011-02-25,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-02-25,2010-07-01,2010-08-29,180.0,239.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-02-25 13:30:00-05:00,2011-02-25 13:30:00-05:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-02-25 13:30:00-05:00,2347.75,2357.25,2328.75,9.5,1,3.5,2.5,fixed_contracts,2011-02-25 15:55:00-05:00,2347.0,eod_flatten,15.0,10.0,0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,corporate_equity_supply_state,2011-02-28,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-02-28,2010-07-01,2010-09-01,180.0,242.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-02-28 13:30:00-05:00,2011-02-28 13:30:00-05:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-02-28 13:30:00-05:00,2339.75,2349.25,2320.75,9.5,1,2.0,10.0,fixed_contracts,2011-02-28 15:32:00-05:00,2349.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,corporate_equity_supply_state,2011-03-01,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-01,2010-07-01,2010-09-02,180.0,243.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-01 13:30:00-05:00,2011-03-01 13:30:00-05:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-01 13:30:00-05:00,2321.25,2330.75,2302.25,9.5,1,13.75,4.75,fixed_contracts,2011-03-01 15:55:00-05:00,2316.25,eod_flatten,100.0,95.0,0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,corporate_equity_supply_state,2011-03-02,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-02,2010-07-01,2010-09-03,180.0,244.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-02 13:30:00-05:00,2011-03-02 13:30:00-05:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-02 13:30:00-05:00,2328.75,2338.25,2309.75,9.5,1,9.25,8.75,fixed_contracts,2011-03-02 15:55:00-05:00,2325.5,eod_flatten,65.0,60.0,0.34210526315789475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,corporate_equity_supply_state,2011-03-03,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-03,2010-07-01,2010-09-04,180.0,245.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-03 13:30:00-05:00,2011-03-03 13:30:00-05:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-03 13:30:00-05:00,2369.75,2379.25,2350.75,9.5,1,0.25,6.25,fixed_contracts,2011-03-03 15:55:00-05:00,2372.5,eod_flatten,-55.0,-60.0,-0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,corporate_equity_supply_state,2011-03-04,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-04,2010-07-01,2010-09-05,180.0,246.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-04 13:30:00-05:00,2011-03-04 13:30:00-05:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-04 13:30:00-05:00,2349.0,2358.5,2330.0,9.5,1,2.5,10.75,fixed_contracts,2011-03-04 15:52:00-05:00,2358.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,corporate_equity_supply_state,2011-03-07,short,corporate_equity_supply_state_low_debt_minus_equity_short,baker_wurgler_2000_equity_share,low_debt_minus_equity_short,data/external/nq_corporate_equity_supply_features_20110103_20260612.csv,2011-03-07,2010-07-01,2010-09-08,180.0,249.0,latest FRED quarterly corporate financing observation at least configured calendar days before the futures session,2011-03-07 13:30:00-05:00,2011-03-07 13:30:00-05:00,low debt-minus-equity financing mix,debt_minus_equity_to_market_4q_rank_40q,0.25,debt_minus_equity_to_market_4q,0.017037725883622273,0.25,0.004,2.0,15:55:00,2011-03-07 13:30:00-05:00,2311.0,2320.25,2292.5,9.25,1,1.75,9.25,fixed_contracts,2011-03-07 14:19:00-05:00,2320.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
