trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,oil_price_shock_spillover,2011-04-13,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-04-13,2011-04-11,2011-04-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,wti_return_1d_rank_252,0.046153846153846156,0.6,0.3,0.6,0.6,109.5,126.46,-0.02467266411329827,0.0012668250197940267,-0.011702919546752122,0.012969744566546149,16.959999999999994,2.9299999999999926,0.0045,1.5,15:55:00,2011-04-13 10:00:00-04:00,1313.5,1307.5,1322.5,6.0,1,2.75,6.25,fixed_contracts,2011-04-13 12:35:00-04:00,1307.25,stop,-312.5,-317.5,-1.0416666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,oil_price_shock_spillover,2011-04-14,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-04-14,2011-04-12,2011-04-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,wti_return_1d_rank_252,0.030303030303030304,0.6,0.3,0.6,0.6,105.75,121.33,-0.03424657534246578,-0.04056618693658065,-0.037406381139523215,0.037406381139523215,15.579999999999998,-1.3799999999999955,0.0045,1.5,15:55:00,2011-04-14 10:00:00-04:00,1302.25,1296.25,1311.25,6.0,1,9.5,0.75,fixed_contracts,2011-04-14 15:04:00-04:00,1311.0,target,437.5,432.5,1.4583333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,oil_price_shock_spillover,2011-04-20,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-04-20,2011-04-18,2011-04-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,wti_return_1d_rank_252,0.07142857142857142,0.6,0.3,0.6,0.6,106.7,121.69,-0.022625263350737335,-0.023589825884618443,-0.02310754461767789,0.02310754461767789,14.989999999999995,-0.46999999999999886,0.0045,1.5,15:55:00,2011-04-20 10:00:00-04:00,1325.0,1319.0,1334.0,6.0,1,4.5,1.25,fixed_contracts,2011-04-20 15:55:00-04:00,1326.0,eod_flatten,50.0,45.0,0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,oil_price_shock_spillover,2011-05-05,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-05,2011-05-03,2011-05-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,wti_return_1d_rank_252,0.0759493670886076,0.6,0.3,0.6,0.6,110.6,124.01,-0.021498717154737723,-0.020767530006317036,-0.02113312358052738,0.02113312358052738,13.41000000000001,-0.19999999999998863,0.0045,1.5,15:55:00,2011-05-05 10:00:00-04:00,1338.0,1331.75,1347.375,6.25,1,6.75,7.5,fixed_contracts,2011-05-05 15:10:00-04:00,1331.5,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,oil_price_shock_spillover,2011-05-06,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-06,2011-05-04,2011-05-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,wti_return_1d_rank_252,0.1625,0.6,0.3,0.6,0.6,108.79,121.55,-0.01636528028933082,-0.019837109910491146,-0.018101195099910983,0.018101195099910983,12.759999999999991,-0.6500000000000199,0.0045,1.5,15:55:00,2011-05-06 10:00:00-04:00,1345.5,1339.25,1354.875,6.25,1,6.25,6.75,fixed_contracts,2011-05-06 12:44:00-04:00,1339.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,oil_price_shock_spillover,2011-05-09,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-09,2011-05-05,2011-05-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,wti_return_1d_rank_252,0.012345679012345678,0.6,0.3,0.6,0.6,99.89,111.93,-0.08180898979685636,-0.07914438502673793,-0.08047668741179714,0.08047668741179714,12.040000000000006,-0.7199999999999847,0.0045,1.5,15:55:00,2011-05-09 10:00:00-04:00,1336.75,1330.5,1346.125,6.25,1,9.5,2.0,fixed_contracts,2011-05-09 12:17:00-04:00,1345.875,target,456.25,451.25,1.46,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,oil_price_shock_spillover,2011-05-10,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-10,2011-05-06,2011-05-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,wti_return_1d_rank_252,0.04878048780487805,0.6,0.3,0.6,0.6,96.87,113.69,-0.03023325658224041,0.015724113285088714,-0.007254571648575847,0.02297868493366456,16.819999999999993,4.779999999999987,0.0045,1.5,15:55:00,2011-05-10 10:00:00-04:00,1349.5,1343.25,1358.875,6.25,1,7.0,1.5,fixed_contracts,2011-05-10 15:55:00-04:00,1353.75,eod_flatten,212.5,207.5,0.68,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,oil_price_shock_spillover,2011-05-13,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-13,2011-05-11,2011-05-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,wti_return_1d_rank_252,0.023529411764705882,0.6,0.3,0.6,0.6,97.88,115.66,-0.05329335525679468,-0.01833305041588862,-0.03581320283634165,0.03581320283634165,17.78,3.3500000000000085,0.0045,1.5,15:55:00,2011-05-13 10:00:00-04:00,1344.5,1338.25,1353.875,6.25,1,2.5,6.5,fixed_contracts,2011-05-13 11:20:00-04:00,1338.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,oil_price_shock_spillover,2011-05-18,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-18,2011-05-16,2011-05-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,wti_return_1d_rank_252,0.09090909090909091,0.6,0.3,0.6,0.6,96.91,113.72,-0.023183146860195514,0.0056597099398656425,-0.008761718460164936,0.014421428400030578,16.810000000000002,2.9399999999999977,0.0045,1.5,15:55:00,2011-05-18 10:00:00-04:00,1327.75,1321.75,1336.75,6.0,1,9.0,0.5,fixed_contracts,2011-05-18 13:05:00-04:00,1336.5,target,437.5,432.5,1.4583333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,oil_price_shock_spillover,2011-05-19,long,oil_price_shock_spillover_wti_down_long,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_down_long,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-05-19,2011-05-17,2011-05-17,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,wti_return_1d_rank_252,0.2808988764044944,0.6,0.3,0.6,0.6,96.4,109.39,-0.005262614797234444,-0.03807597608160396,-0.0216692954394192,0.0216692954394192,12.989999999999995,-3.8200000000000074,0.0045,1.5,15:55:00,2011-05-19 10:00:00-04:00,1344.5,1338.25,1353.875,6.25,1,0.0,6.25,fixed_contracts,2011-05-19 10:11:00-04:00,1338.0,stop,-325.0,-330.0,-1.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
