point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 10:10:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 10:10:00-05:00,1,-67.5,-67.5,149932.5,150000.0,67.5,0.00045
2,2011-02-23 10:10:00-05:00,2,-80.0,-147.5,149852.5,150000.0,147.5,0.0009833333333333332
3,2011-02-24 10:10:00-05:00,3,45.0,-102.5,149897.5,150000.0,102.5,0.0006833333333333333
4,2011-02-25 10:05:00-05:00,4,-80.0,-182.5,149817.5,150000.0,182.5,0.0012166666666666667
5,2011-02-28 10:05:00-05:00,5,32.5,-150.0,149850.0,150000.0,150.0,0.001
6,2011-03-01 10:10:00-05:00,6,-92.5,-242.5,149757.5,150000.0,242.5,0.0016166666666666666
7,2011-03-02 10:20:00-05:00,7,-55.0,-297.5,149702.5,150000.0,297.5,0.0019833333333333335
8,2011-03-03 10:30:00-05:00,8,-80.0,-377.5,149622.5,150000.0,377.5,0.0025166666666666666
9,2011-03-04 10:05:00-05:00,9,-55.0,-432.5,149567.5,150000.0,432.5,0.0028833333333333332
10,2011-03-07 10:10:00-05:00,10,-92.5,-525.0,149475.0,150000.0,525.0,0.0035
11,2011-03-08 10:10:00-05:00,11,-92.5,-617.5,149382.5,150000.0,617.5,0.004116666666666667
12,2011-03-11 10:05:00-05:00,12,-55.0,-672.5,149327.5,150000.0,672.5,0.004483333333333333
13,2011-03-16 10:05:00-04:00,13,-105.0,-777.5,149222.5,150000.0,777.5,0.005183333333333333
14,2011-03-17 10:10:00-04:00,14,20.0,-757.5,149242.5,150000.0,757.5,0.00505
15,2011-03-18 10:06:00-04:00,15,32.5,-725.0,149275.0,150000.0,725.0,0.004833333333333334
16,2011-03-21 12:30:00-04:00,16,-67.5,-792.5,149207.5,150000.0,792.5,0.0052833333333333335
17,2011-03-22 10:30:00-04:00,17,45.0,-747.5,149252.5,150000.0,747.5,0.0049833333333333335
18,2011-03-23 10:10:00-04:00,18,-142.5,-890.0,149110.0,150000.0,890.0,0.005933333333333333
19,2011-03-24 10:25:00-04:00,19,95.0,-795.0,149205.0,150000.0,795.0,0.0053
20,2011-03-25 10:20:00-04:00,20,32.5,-762.5,149237.5,150000.0,762.5,0.005083333333333333
