point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
0,2011-02-22 10:00:00-05:00,,0.0,0.0,150000.0,150000.0,0.0,0.0
1,2011-02-22 10:05:00-05:00,1,-130.0,-130.0,149870.0,150000.0,130.0,0.0008666666666666666
2,2011-02-23 10:38:00-05:00,2,-130.0,-260.0,149740.0,150000.0,260.0,0.0017333333333333333
3,2011-02-24 10:45:00-05:00,3,-130.0,-390.0,149610.0,150000.0,390.0,0.0026
4,2011-02-25 10:45:00-05:00,4,170.0,-220.0,149780.0,150000.0,220.0,0.0014666666666666667
5,2011-02-28 11:29:00-05:00,5,-130.0,-350.0,149650.0,150000.0,350.0,0.0023333333333333335
6,2011-03-01 10:05:00-05:00,6,-130.0,-480.0,149520.0,150000.0,480.0,0.0032
7,2011-03-02 10:41:00-05:00,7,170.0,-310.0,149690.0,150000.0,310.0,0.0020666666666666667
8,2011-03-03 11:10:00-05:00,8,170.0,-140.0,149860.0,150000.0,140.0,0.0009333333333333333
9,2011-03-04 10:10:00-05:00,9,-130.0,-270.0,149730.0,150000.0,270.0,0.0018
10,2011-03-07 10:08:00-05:00,10,-130.0,-400.0,149600.0,150000.0,400.0,0.0026666666666666666
11,2011-03-08 10:13:00-05:00,11,170.0,-230.0,149770.0,150000.0,230.0,0.0015333333333333334
12,2011-03-11 10:05:00-05:00,12,-125.0,-355.0,149645.0,150000.0,355.0,0.0023666666666666667
13,2011-03-16 10:41:00-04:00,13,162.5,-192.5,149807.5,150000.0,192.5,0.0012833333333333334
14,2011-03-17 10:26:00-04:00,14,162.5,-30.0,149970.0,150000.0,30.0,0.0002
15,2011-05-16 11:53:00-04:00,15,-130.0,-160.0,149840.0,150000.0,160.0,0.0010666666666666667
16,2011-05-17 10:25:00-04:00,16,170.0,10.0,150010.0,150010.0,0.0,0.0
17,2011-05-18 11:05:00-04:00,17,170.0,180.0,150180.0,150180.0,0.0,0.0
18,2011-05-19 10:00:00-04:00,18,-130.0,50.0,150050.0,150180.0,130.0,0.0008656279131708616
19,2011-05-20 10:43:00-04:00,19,-130.0,-80.0,149920.0,150180.0,260.0,0.0017312558263417232
20,2011-05-23 14:12:00-04:00,20,170.0,90.0,150090.0,150180.0,90.0,0.0005992808629644426
21,2011-05-24 10:32:00-04:00,21,-130.0,-40.0,149960.0,150180.0,220.0,0.0014649087761353043
22,2011-05-25 11:45:00-04:00,22,170.0,130.0,150130.0,150180.0,50.0,0.0003329338127580237
23,2011-05-26 10:37:00-04:00,23,170.0,300.0,150300.0,150300.0,0.0,0.0
24,2011-05-27 15:55:00-04:00,24,60.0,360.0,150360.0,150360.0,0.0,0.0
25,2011-05-31 10:20:00-04:00,25,-130.0,230.0,150230.0,150360.0,130.0,0.0008645916467145518
26,2011-06-01 10:10:00-04:00,26,-130.0,100.0,150100.0,150360.0,260.0,0.0017291832934291035
27,2011-06-02 11:23:00-04:00,27,-130.0,-30.0,149970.0,150360.0,390.0,0.0025937749401436553
28,2011-06-03 10:43:00-04:00,28,170.0,140.0,150140.0,150360.0,220.0,0.0014631550944400106
29,2011-06-06 10:06:00-04:00,29,-125.0,15.0,150015.0,150360.0,345.0,0.0022944932162809258
30,2011-06-07 14:13:00-04:00,30,162.5,177.5,150177.5,150360.0,182.5,0.0012137536578877362
31,2011-06-08 10:49:00-04:00,31,162.5,340.0,150340.0,150360.0,20.0,0.00013301409949454643
