trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_vxn_vix_dispersion,2011-02-24,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-02-24,2011-02-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-02-24 12:00:00-05:00,2011-02-24 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.1626984126984127,0.6,0.4,0.6,0.28,0.6,22.13,24.37,2.240000000000002,1.1012200632625397,-0.34999999999999787,-0.02329916750669092,0.009,1.5,15:55:00,2011-02-24 12:00:00-05:00,2302.5,2281.75,2333.625,20.75,1,18.5,17.5,fixed_contracts,2011-02-24 15:55:00-05:00,2313.5,eod_flatten,220.0,215.0,0.5301204819277109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_vxn_vix_dispersion,2011-02-28,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-02-28,2011-02-25,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-02-28 12:00:00-05:00,2011-02-28 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.06746031746031746,0.6,0.4,0.6,0.28,0.6,19.22,20.64,1.4200000000000017,1.0738813735691988,-0.9299999999999997,-0.036343767143746986,0.009,1.5,15:55:00,2011-02-28 12:00:00-05:00,2352.0,2330.75,2383.875,21.25,1,1.0,14.25,fixed_contracts,2011-02-28 15:55:00-05:00,2348.5,eod_flatten,-70.0,-75.0,-0.16470588235294117,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_vxn_vix_dispersion,2011-03-02,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-02,2011-03-01,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-02 12:00:00-05:00,2011-03-02 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.0873015873015873,0.6,0.4,0.6,0.28,0.6,21.01,22.82,1.8099999999999987,1.0861494526415991,-0.39000000000000057,-0.03374155553278779,0.009,1.5,15:55:00,2011-03-02 12:00:00-05:00,2320.5,2299.5,2352.0,21.0,1,17.0,2.25,fixed_contracts,2011-03-02 15:55:00-05:00,2325.0,eod_flatten,90.0,85.0,0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_vxn_vix_dispersion,2011-03-04,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-04,2011-03-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-04 12:00:00-05:00,2011-03-04 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.23809523809523808,0.6,0.4,0.6,0.28,0.6,18.6,20.1,1.5,1.0806451612903225,-0.5399999999999991,-0.0179055633473586,0.009,1.5,15:55:00,2011-03-04 12:00:00-05:00,2358.75,2337.5,2390.625,21.25,1,1.75,14.5,fixed_contracts,2011-03-04 15:55:00-05:00,2358.5,eod_flatten,-5.0,-10.0,-0.011764705882352941,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_vxn_vix_dispersion,2011-03-11,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-11,2011-03-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-11 12:00:00-05:00,2011-03-11 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.03571428571428571,0.6,0.4,0.6,0.28,0.6,21.88,24.27,2.3900000000000006,1.1092321755027423,-0.8200000000000003,-0.04952153369607082,0.009,1.5,15:55:00,2011-03-11 12:00:00-05:00,2294.0,2273.25,2325.125,20.75,1,12.0,4.5,fixed_contracts,2011-03-11 15:55:00-05:00,2300.75,eod_flatten,135.0,130.0,0.3253012048192771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_vxn_vix_dispersion,2011-03-17,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-17,2011-03-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-17 12:00:00-04:00,2011-03-17 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.023809523809523808,0.6,0.4,0.6,0.28,0.6,29.4,30.7,1.3000000000000007,1.0442176870748299,-1.1699999999999982,-0.05734481292517013,0.009,1.5,15:55:00,2011-03-17 12:00:00-04:00,2237.0,2216.75,2267.375,20.25,1,4.75,16.75,fixed_contracts,2011-03-17 15:55:00-04:00,2225.5,eod_flatten,-230.0,-235.0,-0.5679012345679012,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_vxn_vix_dispersion,2011-03-23,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-23,2011-03-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-23 12:00:00-04:00,2011-03-23 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.03968253968253968,0.6,0.4,0.6,0.28,0.6,20.21,22.35,2.1400000000000006,1.1058881741712023,-1.0700000000000003,-0.04986146192777885,0.009,1.5,15:55:00,2011-03-23 12:00:00-04:00,2250.75,2230.25,2281.5,20.5,1,24.0,1.0,fixed_contracts,2011-03-23 15:55:00-04:00,2270.5,eod_flatten,395.0,390.0,0.9634146341463414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_vxn_vix_dispersion,2011-03-29,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-29,2011-03-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-29 12:00:00-04:00,2011-03-29 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.28,0.6,19.44,22.23,2.789999999999999,1.1435185185185184,-0.08000000000000185,-0.016727154289968515,0.009,1.5,15:55:00,2011-03-29 12:00:00-04:00,2319.75,2298.75,2351.25,21.0,1,2.75,7.25,fixed_contracts,2011-03-29 15:55:00-04:00,2321.25,eod_flatten,30.0,25.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_vxn_vix_dispersion,2011-03-31,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-03-31,2011-03-30,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-03-31 12:00:00-04:00,2011-03-31 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.17063492063492064,0.6,0.4,0.6,0.28,0.6,17.71,20.38,2.669999999999998,1.1507622811970637,-0.5100000000000016,-0.024347850961526696,0.009,1.5,15:55:00,2011-03-31 12:00:00-04:00,2330.0,2309.0,2361.5,21.0,1,10.75,0.75,fixed_contracts,2011-03-31 15:55:00-04:00,2339.75,eod_flatten,195.0,190.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_vxn_vix_dispersion,2011-04-01,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2011-04-01,2011-03-31,latest Cboe VIX and VXN closes strictly before NQ session_date,2011-04-01 12:00:00-04:00,2011-04-01 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.06746031746031746,0.6,0.4,0.6,0.28,0.6,17.74,19.74,2.0,1.112739571589628,-0.6699999999999982,-0.0380227096074357,0.009,1.5,15:55:00,2011-04-01 12:00:00-04:00,2356.25,2335.0,2388.125,21.25,1,0.25,21.5,fixed_contracts,2011-04-01 15:13:00-04:00,2334.75,stop,-430.0,-435.0,-1.011764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
