trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,cboe_put_call_sentiment,2011-04-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-14,2011-04-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.031746031746031744,0.6,0.5,0.625,0.4,0.675,0.65,1.02,0.87,0.07000000000000006,-0.8200000000000001,0.37,0.006,2.0,15:55:00,2011-04-14 11:30:00-04:00,2296.5,2282.5,2324.5,14.0,1,15.5,2.75,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,240.0,235.0,0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,cboe_put_call_sentiment,2011-04-18,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-18,2011-04-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,total_pc_change_1d_rank_252,0.36923076923076925,0.6,0.5,0.625,0.4,0.675,0.63,1.34,0.93,-0.05999999999999994,0.08000000000000007,0.7100000000000001,0.006,2.0,15:55:00,2011-04-18 11:30:00-04:00,2259.25,2245.5,2286.75,13.75,1,27.5,1.5,fixed_contracts,2011-04-18 15:20:00-04:00,2286.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,cboe_put_call_sentiment,2011-04-19,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-19,2011-04-18,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,total_pc_change_1d_rank_252,0.24242424242424243,0.6,0.5,0.625,0.4,0.675,0.6,1.17,0.85,-0.030000000000000027,-0.17000000000000015,0.57,0.006,2.0,15:55:00,2011-04-19 11:30:00-04:00,2284.0,2270.25,2311.5,13.75,1,18.0,1.0,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,340.0,335.0,1.2363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,cboe_put_call_sentiment,2011-04-26,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-26,2011-04-25,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,total_pc_change_1d_rank_252,0.10144927536231885,0.6,0.5,0.625,0.4,0.675,0.57,1.05,0.74,-0.050000000000000044,-0.31000000000000005,0.4800000000000001,0.006,2.0,15:55:00,2011-04-26 11:30:00-04:00,2396.25,2381.75,2425.25,14.5,1,5.75,9.25,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-115.0,-120.0,-0.39655172413793105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,cboe_put_call_sentiment,2011-04-29,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-04-29,2011-04-28,latest Cboe put/call ratio observation strictly before ES session_date,2011-04-29 11:30:00-04:00,2011-04-29 11:30:00-04:00,total_pc_change_1d_rank_252,0.3333333333333333,0.6,0.5,0.625,0.4,0.675,0.54,1.14,0.82,-0.04999999999999993,-0.14000000000000012,0.5999999999999999,0.006,2.0,15:55:00,2011-04-29 11:30:00-04:00,2404.25,2389.75,2433.25,14.5,1,8.25,1.25,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-15.0,-20.0,-0.05172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,cboe_put_call_sentiment,2011-05-03,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-03,2011-05-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,total_pc_change_1d_rank_252,0.20270270270270271,0.6,0.5,0.625,0.4,0.675,0.5,1.38,0.83,-0.08999999999999997,0.019999999999999796,0.8799999999999999,0.006,2.0,15:55:00,2011-05-03 11:30:00-04:00,2395.0,2380.5,2424.0,14.5,1,2.0,14.75,fixed_contracts,2011-05-03 13:27:00-04:00,2380.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,cboe_put_call_sentiment,2011-05-09,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-09,2011-05-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,total_pc_change_1d_rank_252,0.1987179487179487,0.6,0.5,0.625,0.4,0.675,0.62,1.29,0.97,-0.030000000000000027,-0.16999999999999993,0.67,0.006,2.0,15:55:00,2011-05-09 11:30:00-04:00,2382.25,2367.75,2411.25,14.5,1,15.75,2.75,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,130.0,125.0,0.4482758620689655,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,cboe_put_call_sentiment,2011-05-10,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-10,2011-05-09,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-10 11:30:00-04:00,2011-05-10 11:30:00-04:00,total_pc_change_1d_rank_252,0.10126582278481013,0.6,0.5,0.625,0.4,0.675,0.63,0.97,0.79,0.010000000000000009,-0.32000000000000006,0.33999999999999997,0.006,2.0,15:55:00,2011-05-10 11:30:00-04:00,2396.5,2382.0,2425.5,14.5,1,15.5,2.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,240.0,235.0,0.8275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,cboe_put_call_sentiment,2011-05-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-13,2011-05-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-13 11:30:00-04:00,2011-05-13 11:30:00-04:00,total_pc_change_1d_rank_252,0.23170731707317074,0.6,0.5,0.625,0.4,0.675,0.67,1.03,0.86,0.0,-0.28,0.36,0.006,2.0,15:55:00,2011-05-13 11:30:00-04:00,2384.75,2370.25,2413.75,14.5,1,3.75,9.25,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-165.0,-170.0,-0.5689655172413793,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,cboe_put_call_sentiment,2011-05-19,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-05-19,2011-05-18,latest Cboe put/call ratio observation strictly before ES session_date,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,total_pc_change_1d_rank_252,0.09883720930232558,0.6,0.5,0.625,0.4,0.675,0.68,1.19,0.96,-0.06999999999999995,-0.3400000000000001,0.5099999999999999,0.006,2.0,15:55:00,2011-05-19 11:30:00-04:00,2359.0,2344.75,2387.5,14.25,1,14.25,2.75,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
