trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
1,import_export_price_pressure,2011-07-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-07-22,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-07-22 12:00:00-04:00,2011-07-22 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-7.459903021260761,large20_signed_volume,-2220.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-07-22 12:00:00-04:00,1339.5,1343.0,1334.25,3.5,1,1.0,3.25,fixed_contracts,2011-07-22 15:55:00-04:00,1340.25,eod_flatten,-37.5,-42.5,-0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
2,import_export_price_pressure,2011-07-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-07-26,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-15.009380863039157,large20_signed_volume,-3140.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-07-26 12:00:00-04:00,1330.5,1334.0,1325.25,3.5,1,1.5,3.75,fixed_contracts,2011-07-26 14:14:00-04:00,1334.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
3,import_export_price_pressure,2011-07-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-07-27,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-75.6859035004731,large20_signed_volume,-7060.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-07-27 12:00:00-04:00,1311.0,1314.5,1305.75,3.5,1,5.25,1.75,fixed_contracts,2011-07-27 14:30:00-04:00,1306.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
4,import_export_price_pressure,2011-08-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-01,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-239.78515250335676,large20_signed_volume,-39011.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-01 12:00:00-04:00,1271.5,1274.75,1266.625,3.25,1,1.25,3.25,fixed_contracts,2011-08-01 12:39:00-04:00,1275.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
5,import_export_price_pressure,2011-08-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-02,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-33.385703063629755,large20_signed_volume,-84.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-02 12:00:00-04:00,1268.5,1271.75,1263.625,3.25,1,6.0,3.0,fixed_contracts,2011-08-02 12:48:00-04:00,1263.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
6,import_export_price_pressure,2011-08-03,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-03,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-63.910525264629925,large20_signed_volume,-7308.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-03 12:00:00-04:00,1243.5,1246.75,1238.625,3.25,1,5.25,0.5,fixed_contracts,2011-08-03 12:16:00-04:00,1238.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
7,import_export_price_pressure,2011-08-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-04,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-165.42263465805894,large20_signed_volume,-47784.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-04 12:00:00-04:00,1218.75,1222.0,1213.875,3.25,1,1.5,3.25,fixed_contracts,2011-08-04 12:06:00-04:00,1222.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
8,import_export_price_pressure,2011-08-05,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-05,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-373.2728397607754,large20_signed_volume,-29450.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-05 12:00:00-04:00,1166.75,1169.75,1162.25,3.0,1,1.25,3.0,fixed_contracts,2011-08-05 12:01:00-04:00,1170.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
9,import_export_price_pressure,2011-08-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-17,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-41.7710944026739,large20_signed_volume,-802.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-17 12:00:00-04:00,1191.75,1194.75,1187.25,3.0,1,5.0,1.25,fixed_contracts,2011-08-17 12:08:00-04:00,1187.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
10,import_export_price_pressure,2011-08-18,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-08-18,2011-06-01,2011-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,core_vs_headline_rank_120m,0.5892857142857143,0.4,0.35,short_weakness,0.0,-107.80508840017245,large20_signed_volume,-14550.0,0.0,0.02081837760229699,0.011794439764111209,0.013564431047475622,-0.00902393783818578,0.007253946554821367,0.0025,1.5,15:55:00,2011-08-18 12:00:00-04:00,1146.75,1149.75,1142.25,3.0,1,4.5,0.75,fixed_contracts,2011-08-18 12:07:00-04:00,1142.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
