campaign_id,variant_id,run_id,artifact_type,path
es_vix_term_structure_orderflow_pullback,backwardation_surge_signed_vwap_reject_short_1500,rescue1,fixed_config_core_trade_log,backtest-campaigns/es_vix_term_structure_orderflow_pullback/backwardation_surge_signed_vwap_reject_short_1500/ES/rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vix_term_structure_orderflow_pullback,backwardation_surge_signed_vwap_reject_short_1500,run1,fixed_config_core_trade_log,backtest-campaigns/es_vix_term_structure_orderflow_pullback/backwardation_surge_signed_vwap_reject_short_1500/ES/run1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vix_term_structure_orderflow_pullback,contango_large10_vwap_reclaim_long_1500,rescue1,fixed_config_core_trade_log,backtest-campaigns/es_vix_term_structure_orderflow_pullback/contango_large10_vwap_reclaim_long_1500/ES/rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vix_term_structure_orderflow_pullback,contango_large10_vwap_reclaim_long_1500,run1,fixed_config_core_trade_log,backtest-campaigns/es_vix_term_structure_orderflow_pullback/contango_large10_vwap_reclaim_long_1500/ES/run1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vix_term_structure_orderflow_pullback,contango_morning_signed_vwap_reclaim_long_1300,rescue1,fixed_config_core_trade_log,backtest-campaigns/es_vix_term_structure_orderflow_pullback/contango_morning_signed_vwap_reclaim_long_1300/ES/rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vix_term_structure_orderflow_pullback,contango_morning_signed_vwap_reclaim_long_1300,run1,fixed_config_core_trade_log,backtest-campaigns/es_vix_term_structure_orderflow_pullback/contango_morning_signed_vwap_reclaim_long_1300/ES/run1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vix_term_structure_orderflow_pullback,curve_flattening_signed_vwap_reject_short_1500,rescue1,fixed_config_core_trade_log,backtest-campaigns/es_vix_term_structure_orderflow_pullback/curve_flattening_signed_vwap_reject_short_1500/ES/rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vix_term_structure_orderflow_pullback,curve_flattening_signed_vwap_reject_short_1500,run1,fixed_config_core_trade_log,backtest-campaigns/es_vix_term_structure_orderflow_pullback/curve_flattening_signed_vwap_reject_short_1500/ES/run1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vix_term_structure_orderflow_pullback,front_stress_large10_vwap_reject_short_1500,rescue1,fixed_config_core_trade_log,backtest-campaigns/es_vix_term_structure_orderflow_pullback/front_stress_large10_vwap_reject_short_1500/ES/rescue1/limited_core_grid_test/fixed_config_core_trade_log.csv
es_vix_term_structure_orderflow_pullback,front_stress_large10_vwap_reject_short_1500,run1,fixed_config_core_trade_log,backtest-campaigns/es_vix_term_structure_orderflow_pullback/front_stress_large10_vwap_reject_short_1500/ES/run1/limited_core_grid_test/fixed_config_core_trade_log.csv
