session_date,observation_cutoff,observation_date,availability_lag_days,corporate_profits,after_tax_profits,gdp,corporate_profits_growth_1q,corporate_profits_growth_4q,after_tax_profits_growth_1q,after_tax_profits_growth_4q,corporate_profit_gdp_share,after_tax_profit_gdp_share,corporate_profits_growth_1q_rank_80q,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_1q_rank_80q,after_tax_profits_growth_4q_rank_80q,corporate_profit_gdp_share_rank_80q,after_tax_profit_gdp_share_rank_80q
2011-01-03,2010-09-05,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-05,2010-09-07,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-07,2010-09-09,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-10,2010-09-12,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-11,2010-09-13,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-12,2010-09-14,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-13,2010-09-15,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-14,2010-09-16,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-18,2010-09-20,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
2011-01-19,2010-09-21,2010-07-01,120,1850.316,1571.136,15141.607,0.09795790970274765,0.23970284372763895,0.10411128141016035,0.2215958834771492,0.12220076772564498,0.10376283045782393,0.9625,0.9125,0.9375,0.9,0.9625,1.0
