session_date,observation_cutoff,observation_date,availability_lag_days,total_permits,single_family_permits,multifamily_permits,total_starts,single_family_starts,multifamily_starts,permit_starts_ratio,single_family_permit_share,total_permits_change_1m,total_permits_change_3m,single_family_permits_change_1m,single_family_permits_change_3m,multifamily_permits_change_1m,multifamily_permits_change_3m,total_starts_change_1m,total_starts_change_3m,single_family_starts_change_1m,single_family_starts_change_3m,multifamily_starts_change_1m,multifamily_starts_change_3m,permit_starts_ratio_change_3m,total_permits_change_3m_rank_120m,single_family_permits_change_3m_rank_120m,total_starts_change_3m_rank_120m,multifamily_starts_change_3m_rank_120m,permit_starts_ratio_rank_120m,permit_starts_ratio_change_3m_rank_120m
2011-01-03,2010-11-19,2010-11-01,45,560,418,122,545,452,79,1.0275229357798166,0.7464285714285714,0.0035842293906809264,-0.03448275862068961,0.02450980392156854,0.03980099502487566,-0.054263565891472854,-0.21794871794871795,0.0036832412523020164,-0.09015025041736224,0.03196347031963476,0.0839328537170263,-0.15053763440860213,-0.5297619047619048,0.061183169882948585,0.36666666666666664,0.7666666666666667,0.20833333333333334,0.008333333333333333,0.5,0.7833333333333333
2011-01-05,2010-11-21,2010-11-01,45,560,418,122,545,452,79,1.0275229357798166,0.7464285714285714,0.0035842293906809264,-0.03448275862068961,0.02450980392156854,0.03980099502487566,-0.054263565891472854,-0.21794871794871795,0.0036832412523020164,-0.09015025041736224,0.03196347031963476,0.0839328537170263,-0.15053763440860213,-0.5297619047619048,0.061183169882948585,0.36666666666666664,0.7666666666666667,0.20833333333333334,0.008333333333333333,0.5,0.7833333333333333
2011-01-07,2010-11-23,2010-11-01,45,560,418,122,545,452,79,1.0275229357798166,0.7464285714285714,0.0035842293906809264,-0.03448275862068961,0.02450980392156854,0.03980099502487566,-0.054263565891472854,-0.21794871794871795,0.0036832412523020164,-0.09015025041736224,0.03196347031963476,0.0839328537170263,-0.15053763440860213,-0.5297619047619048,0.061183169882948585,0.36666666666666664,0.7666666666666667,0.20833333333333334,0.008333333333333333,0.5,0.7833333333333333
2011-01-10,2010-11-26,2010-11-01,45,560,418,122,545,452,79,1.0275229357798166,0.7464285714285714,0.0035842293906809264,-0.03448275862068961,0.02450980392156854,0.03980099502487566,-0.054263565891472854,-0.21794871794871795,0.0036832412523020164,-0.09015025041736224,0.03196347031963476,0.0839328537170263,-0.15053763440860213,-0.5297619047619048,0.061183169882948585,0.36666666666666664,0.7666666666666667,0.20833333333333334,0.008333333333333333,0.5,0.7833333333333333
2011-01-11,2010-11-27,2010-11-01,45,560,418,122,545,452,79,1.0275229357798166,0.7464285714285714,0.0035842293906809264,-0.03448275862068961,0.02450980392156854,0.03980099502487566,-0.054263565891472854,-0.21794871794871795,0.0036832412523020164,-0.09015025041736224,0.03196347031963476,0.0839328537170263,-0.15053763440860213,-0.5297619047619048,0.061183169882948585,0.36666666666666664,0.7666666666666667,0.20833333333333334,0.008333333333333333,0.5,0.7833333333333333
2011-01-12,2010-11-28,2010-11-01,45,560,418,122,545,452,79,1.0275229357798166,0.7464285714285714,0.0035842293906809264,-0.03448275862068961,0.02450980392156854,0.03980099502487566,-0.054263565891472854,-0.21794871794871795,0.0036832412523020164,-0.09015025041736224,0.03196347031963476,0.0839328537170263,-0.15053763440860213,-0.5297619047619048,0.061183169882948585,0.36666666666666664,0.7666666666666667,0.20833333333333334,0.008333333333333333,0.5,0.7833333333333333
2011-01-13,2010-11-29,2010-11-01,45,560,418,122,545,452,79,1.0275229357798166,0.7464285714285714,0.0035842293906809264,-0.03448275862068961,0.02450980392156854,0.03980099502487566,-0.054263565891472854,-0.21794871794871795,0.0036832412523020164,-0.09015025041736224,0.03196347031963476,0.0839328537170263,-0.15053763440860213,-0.5297619047619048,0.061183169882948585,0.36666666666666664,0.7666666666666667,0.20833333333333334,0.008333333333333333,0.5,0.7833333333333333
2011-01-14,2010-11-30,2010-11-01,45,560,418,122,545,452,79,1.0275229357798166,0.7464285714285714,0.0035842293906809264,-0.03448275862068961,0.02450980392156854,0.03980099502487566,-0.054263565891472854,-0.21794871794871795,0.0036832412523020164,-0.09015025041736224,0.03196347031963476,0.0839328537170263,-0.15053763440860213,-0.5297619047619048,0.061183169882948585,0.36666666666666664,0.7666666666666667,0.20833333333333334,0.008333333333333333,0.5,0.7833333333333333
2011-01-18,2010-12-04,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-01-19,2010-12-05,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-01-20,2010-12-06,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-01-21,2010-12-07,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-01-24,2010-12-10,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
2011-01-25,2010-12-11,2010-12-01,45,632,447,160,539,429,101,1.1725417439703154,0.7072784810126582,0.12857142857142856,0.12255772646536411,0.06937799043062198,0.10643564356435653,0.3114754098360655,0.22137404580152675,-0.011009174311926606,-0.09259259259259256,-0.05088495575221241,-0.04454342984409798,0.2784810126582278,-0.27338129496402874,0.23710443324754427,0.975,0.95,0.2,0.075,1.0,1.0
