session_date,observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,bab_usa_return_1d,bab_usa_abs_return_1d,bab_usa_return_21d,bab_usa_return_63d,bab_usa_return_126d,bab_usa_mean_21d,bab_usa_mean_63d,bab_usa_z_63d,bab_usa_z_126d,bab_usa_return_rank_252,bab_usa_abs_return_rank_252,bab_usa_sum21_rank_252,bab_usa_sum63_rank_252,bab_usa_sum126_rank_252,bab_usa_z63_rank_252,bab_usa_z126_rank_252
2011-01-03,2010-11-19,2010-11-19,45,45,0.001144932731531931,0.001144932731531931,0.0056326883336974215,0.001088020779212768,0.020904487058394407,0.0002682232539855915,1.7270171098615364e-05,0.2702619376457511,0.2217610377789589,0.5753968253968254,0.23412698412698413,0.44841269841269843,0.30158730158730157,0.373015873015873,0.6150793650793651,0.5912698412698413
2011-01-05,2010-11-19,2010-11-21,45,47,0.001144932731531931,0.001144932731531931,0.0056326883336974215,0.001088020779212768,0.020904487058394407,0.0002682232539855915,1.7270171098615364e-05,0.2702619376457511,0.2217610377789589,0.5753968253968254,0.23412698412698413,0.44841269841269843,0.30158730158730157,0.373015873015873,0.6150793650793651,0.5912698412698413
2011-01-07,2010-11-23,2010-11-23,45,45,0.0033543358191931937,0.0033543358191931937,0.00819800997511111,0.0054252334704133955,0.01997777340079683,0.0003903814273862434,8.611481699068881e-05,0.7922751497082671,0.7234397546311512,0.7658730158730159,0.5833333333333334,0.5277777777777778,0.376984126984127,0.3611111111111111,0.8015873015873016,0.7857142857142857
2011-01-10,2010-11-26,2010-11-26,45,45,0.003964499082493504,0.003964499082493504,-0.0021933883830568207,0.0020394848986239585,0.013616024604688536,-0.0001044470658598486,3.237277616863426e-05,0.9435393099741991,0.8856369088651205,0.8253968253968254,0.6785714285714286,0.2619047619047619,0.31746031746031744,0.24603174603174602,0.8690476190476191,0.8650793650793651
2011-01-11,2010-11-26,2010-11-27,45,46,0.003964499082493504,0.003964499082493504,-0.0021933883830568207,0.0020394848986239585,0.013616024604688536,-0.0001044470658598486,3.237277616863426e-05,0.9435393099741991,0.8856369088651205,0.8253968253968254,0.6785714285714286,0.2619047619047619,0.31746031746031744,0.24603174603174602,0.8690476190476191,0.8650793650793651
2011-01-12,2010-11-26,2010-11-28,45,47,0.003964499082493504,0.003964499082493504,-0.0021933883830568207,0.0020394848986239585,0.013616024604688536,-0.0001044470658598486,3.237277616863426e-05,0.9435393099741991,0.8856369088651205,0.8253968253968254,0.6785714285714286,0.2619047619047619,0.31746031746031744,0.24603174603174602,0.8690476190476191,0.8650793650793651
2011-01-13,2010-11-29,2010-11-29,45,45,-0.002169854244276161,0.002169854244276161,-0.008688871289079202,0.00814255768742158,0.008244709514919589,-0.0004137557756704382,0.00012924694741939016,-0.5687619982982747,-0.513833670904559,0.27380952380952384,0.40476190476190477,0.12698412698412698,0.3968253968253968,0.18253968253968253,0.27380952380952384,0.26587301587301587
2011-01-14,2010-11-30,2010-11-30,45,45,0.003720315862764033,0.003720315862764033,-0.006058151914564842,0.019025352825385613,0.006580243360643324,-0.0002884834245030877,0.0003019897273870732,0.8635052841591553,0.8458546916986159,0.8095238095238095,0.6468253968253969,0.1626984126984127,0.5357142857142857,0.1626984126984127,0.8214285714285714,0.8333333333333334
2011-01-18,2010-12-03,2010-12-04,45,46,-0.0019414881705667859,0.0019414881705667859,-0.008254923017697405,0.00415532936928052,-0.0006185857931359424,-0.00039309157227130503,6.595760903619873e-05,-0.5056294872846596,-0.4444820211474881,0.2777777777777778,0.36904761904761907,0.13095238095238096,0.3492063492063492,0.12301587301587301,0.2857142857142857,0.3055555555555556
2011-01-19,2010-12-03,2010-12-05,45,47,-0.0019414881705667859,0.0019414881705667859,-0.008254923017697405,0.00415532936928052,-0.0006185857931359424,-0.00039309157227130503,6.595760903619873e-05,-0.5056294872846596,-0.4444820211474881,0.2777777777777778,0.36904761904761907,0.13095238095238096,0.3492063492063492,0.12301587301587301,0.2857142857142857,0.3055555555555556
2011-01-20,2010-12-06,2010-12-06,45,45,-0.005293677126180555,0.005293677126180555,-0.01757555151849602,0.002002538390226981,-0.002749181548718441,-0.0008369310246902866,3.178632365439652e-05,-1.3291257361948727,-1.2054750655643443,0.09523809523809523,0.8253968253968254,0.05555555555555555,0.2976190476190476,0.11904761904761904,0.0873015873015873,0.10714285714285714
2011-01-21,2010-12-07,2010-12-07,45,45,-2.553774625012804e-05,2.553774625012804e-05,-0.017553307701177665,-0.0016994745220503369,-0.0011017910449801888,-0.0008358717952941746,-2.697578606429106e-05,0.00036132423969172545,-0.0038422018404091047,0.4603174603174603,0.04365079365079365,0.05952380952380952,0.1984126984126984,0.11904761904761904,0.49206349206349204,0.48412698412698413
2011-01-24,2010-12-10,2010-12-10,45,45,-0.003123460109493133,0.003123460109493133,-0.022056084462418326,-0.008761032630439763,-0.011390193380782886,-0.0010502897363056346,-0.00013906401000698037,-0.7611197839499948,-0.6969488251400691,0.1984126984126984,0.5396825396825397,0.027777777777777776,0.09126984126984126,0.09523809523809523,0.20634920634920634,0.21031746031746032
2011-01-25,2010-12-10,2010-12-11,45,46,-0.003123460109493133,0.003123460109493133,-0.022056084462418326,-0.008761032630439763,-0.011390193380782886,-0.0010502897363056346,-0.00013906401000698037,-0.7611197839499948,-0.6969488251400691,0.1984126984126984,0.5396825396825397,0.027777777777777776,0.09126984126984126,0.09523809523809523,0.20634920634920634,0.21031746031746032
2011-01-26,2010-12-10,2010-12-12,45,47,-0.003123460109493133,0.003123460109493133,-0.022056084462418326,-0.008761032630439763,-0.011390193380782886,-0.0010502897363056346,-0.00013906401000698037,-0.7611197839499948,-0.6969488251400691,0.1984126984126984,0.5396825396825397,0.027777777777777776,0.09126984126984126,0.09523809523809523,0.20634920634920634,0.21031746031746032
2011-01-27,2010-12-13,2010-12-13,45,45,0.004352668910282599,0.004352668910282599,-0.02191428832124788,-0.004548875454822374,-0.009381953551734351,-0.001043537539107042,-7.220437229876784e-05,1.1171199062555914,1.0143584227547426,0.876984126984127,0.7341269841269841,0.031746031746031744,0.15079365079365079,0.09523809523809523,0.9087301587301587,0.9007936507936508
2011-01-28,2010-12-14,2010-12-14,45,45,0.0035791284131054166,0.0035791284131054166,-0.01961481312461857,-0.0031031505646072067,-0.003613812897146258,-0.000934038720219932,-4.925635816836836e-05,0.9121519716966562,0.8251539575458522,0.7857142857142857,0.6150793650793651,0.047619047619047616,0.17063492063492064,0.10714285714285714,0.8452380952380952,0.8214285714285714
2011-01-31,2010-12-17,2010-12-17,45,45,0.0006517077896998929,0.0006517077896998929,-0.013031378738379907,0.0024453583834844416,-0.011244356277566083,-0.0006205418446847575,3.881521243626098e-05,0.15839235540988278,0.1704759162444073,0.5396825396825397,0.15079365079365079,0.10317460317460317,0.30158730158730157,0.07936507936507936,0.5595238095238095,0.5595238095238095
2011-02-01,2010-12-17,2010-12-18,45,46,0.0006517077896998929,0.0006517077896998929,-0.013031378738379907,0.0024453583834844416,-0.011244356277566083,-0.0006205418446847575,3.881521243626098e-05,0.15839235540988278,0.1704759162444073,0.5396825396825397,0.15079365079365079,0.10317460317460317,0.30158730158730157,0.07936507936507936,0.5595238095238095,0.5595238095238095
2011-02-02,2010-12-17,2010-12-19,45,47,0.0006517077896998929,0.0006517077896998929,-0.013031378738379907,0.0024453583834844416,-0.011244356277566083,-0.0006205418446847575,3.881521243626098e-05,0.15839235540988278,0.1704759162444073,0.5396825396825397,0.15079365079365079,0.10317460317460317,0.30158730158730157,0.07936507936507936,0.5595238095238095,0.5595238095238095
2011-02-03,2010-12-20,2010-12-20,45,45,-0.004706097171353097,0.004706097171353097,-0.018882408641264933,-0.010085318279170242,-0.013242330283698579,-0.0008991623162507111,-0.00016008441712968638,-1.2009723491927544,-1.0553950014049494,0.12301587301587301,0.7777777777777778,0.06349206349206349,0.06349206349206349,0.07142857142857142,0.11507936507936507,0.14285714285714285
2011-02-04,2010-12-21,2010-12-21,45,45,-0.0020658182903369585,0.0020658182903369585,-0.019801321841596775,-0.014271641164885223,-0.016485758970844682,-0.0009429200876950846,-0.0002265339867442099,-0.48640283179930927,-0.44365701134141894,0.2896825396825397,0.3888888888888889,0.05555555555555555,0.047619047619047616,0.05555555555555555,0.30952380952380953,0.3253968253968254
2011-02-07,2010-12-24,2010-12-24,45,45,-4.37105221278166e-06,4.37105221278166e-06,-0.011144316046994729,0.0042455752821927055,-0.01485232870279615,-0.0005306817165235586,6.739008384432866e-05,-0.01971220473179559,0.02623165996724589,0.48412698412698413,0.023809523809523808,0.12698412698412698,0.35714285714285715,0.05952380952380952,0.49603174603174605,0.5198412698412699
2011-02-08,2010-12-24,2010-12-25,45,46,-4.37105221278166e-06,4.37105221278166e-06,-0.011144316046994729,0.0042455752821927055,-0.01485232870279615,-0.0005306817165235586,6.739008384432866e-05,-0.01971220473179559,0.02623165996724589,0.48412698412698413,0.023809523809523808,0.12698412698412698,0.35714285714285715,0.05952380952380952,0.49603174603174605,0.5198412698412699
2011-02-09,2010-12-24,2010-12-26,45,47,-4.37105221278166e-06,4.37105221278166e-06,-0.011144316046994729,0.0042455752821927055,-0.01485232870279615,-0.0005306817165235586,6.739008384432866e-05,-0.01971220473179559,0.02623165996724589,0.48412698412698413,0.023809523809523808,0.12698412698412698,0.35714285714285715,0.05952380952380952,0.49603174603174605,0.5198412698412699
2011-02-10,2010-12-27,2010-12-27,45,45,-0.0009187447108480559,0.0009187447108480559,-0.016027559840336287,0.00553285443435755,-0.02101301334457602,-0.0007632171352541089,8.782308625964365e-05,-0.2771978346706737,-0.17484149254080403,0.38492063492063494,0.1746031746031746,0.09523809523809523,0.373015873015873,0.03968253968253968,0.39285714285714285,0.3888888888888889
2011-02-11,2010-12-28,2010-12-28,45,45,0.0032825175852617262,0.0032825175852617262,-0.010575188010798401,0.0009278322893839126,-0.01772573378974776,-0.0005035803814665905,1.4727496656887501e-05,0.9288589373479916,0.7939222810996307,0.7579365079365079,0.5833333333333334,0.14285714285714285,0.26587301587301587,0.047619047619047616,0.8690476190476191,0.8214285714285714
2011-02-14,2010-12-31,2010-12-31,45,45,0.00803856830106521,0.00803856830106521,0.010002017111961924,0.0169249707180803,0.007841876864951068,0.000476286529141044,0.0002686503288584175,2.1623970921562554,1.866694576461446,0.9722222222222222,0.9444444444444444,0.5793650793650794,0.49603174603174605,0.1746031746031746,0.9841269841269841,0.9841269841269841
2011-02-15,2010-12-31,2011-01-01,45,46,0.00803856830106521,0.00803856830106521,0.010002017111961924,0.0169249707180803,0.007841876864951068,0.000476286529141044,0.0002686503288584175,2.1623970921562554,1.866694576461446,0.9722222222222222,0.9444444444444444,0.5793650793650794,0.49603174603174605,0.1746031746031746,0.9841269841269841,0.9841269841269841
2011-02-17,2011-01-03,2011-01-03,45,45,-0.004680001082302302,0.004680001082302302,0.007263504200226409,0.009263200048026455,0.009153911453500295,0.00034588115239173376,0.00014703492139724533,-1.3302038661376983,-1.1157028026921145,0.12698412698412698,0.7698412698412699,0.5119047619047619,0.3968253968253968,0.19444444444444445,0.0873015873015873,0.13095238095238096
2011-02-18,2011-01-04,2011-01-04,45,45,0.0037173933458225696,0.0037173933458225696,0.016274574672229532,0.0141231840126832,0.009444865905497389,0.0007749797462966444,0.00022417752401084445,0.9564842454307724,0.8546947635306076,0.8134920634920635,0.6507936507936508,0.7936507936507936,0.4444444444444444,0.19444444444444445,0.873015873015873,0.8373015873015873
2011-02-22,2011-01-07,2011-01-08,45,46,0.002196432090552919,0.002196432090552919,0.024861354216418028,0.02421966299222835,0.018672520710115985,0.0011838740103056204,0.00038443909511473573,0.4930510609337937,0.4872737255045287,0.6785714285714286,0.4126984126984127,0.9603174603174603,0.6190476190476191,0.3333333333333333,0.6865079365079365,0.6944444444444444
