session_date,observation_cutoff,observation_date,availability_lag_days,total_credit,revolving_credit,nonrevolving_credit,disposable_income,total_credit_change_1m,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,total_credit_change_1m_rank_120m,total_credit_change_3m_rank_120m,revolving_credit_change_1m_rank_120m,revolving_credit_change_3m_rank_120m,nonrevolving_credit_change_3m_rank_120m,revolving_credit_share_rank_120m,total_credit_to_income_rank_120m,revolving_credit_to_income_rank_120m
2011-01-03,2010-11-04,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-05,2010-11-06,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-07,2010-11-08,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-10,2010-11-11,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-11,2010-11-12,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-12,2010-11-13,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-13,2010-11-14,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-14,2010-11-15,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-18,2010-11-19,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
2011-01-19,2010-11-20,2010-11-01,60,2531232.26,851023.71,1680208.56,11478.1,0.0004451434050587455,0.004289015665800422,-0.005093266166646737,-0.01818354179277215,0.016068433874129262,0.3362092540650537,0.22052711337242226,0.07414325628806161,0.20833333333333334,0.26666666666666666,0.15,0.13333333333333333,0.6416666666666667,0.008333333333333333,0.008333333333333333,0.008333333333333333
