session_date,observation_date,ofr_fsi,credit,equity_valuation,safe_assets,funding,volatility,united_states,other_advanced_economies,emerging_markets,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,ofr_fsi_change_5d,credit_change_5d,ofr_fsi_rank_252,credit_rank_252,funding_rank_252,volatility_rank_252,united_states_rank_252,ofr_fsi_change_1d_rank_252,credit_change_1d_rank_252,funding_change_1d_rank_252,volatility_change_1d_rank_252,united_states_change_1d_rank_252,ofr_fsi_change_5d_rank_252,credit_change_5d_rank_252
2011-01-03,2010-12-30,0.457,0.054,-0.303,-0.015,0.577,0.144,-0.067,0.777,-0.253,0.08300000000000002,-0.020999999999999998,0.01100000000000001,0.05899999999999998,0.0059999999999999915,0.16700000000000004,-0.013000000000000005,,,,,,,,,,,,
2011-01-05,2011-01-03,0.453,0.067,-0.22,-0.016,0.559,0.063,-0.121,0.797,-0.223,-0.15399999999999997,-0.010999999999999996,-0.03399999999999992,-0.057999999999999996,-0.098,0.063,0.009000000000000001,,,,,,,,,,,,
2011-01-07,2011-01-05,0.172,-0.016,-0.244,-0.062,0.464,0.03,-0.185,0.603,-0.246,-0.08600000000000002,-0.043,-0.05499999999999999,0.065,0.0030000000000000027,-0.202,-0.091,,,,,,,,,,,,
2011-01-10,2011-01-06,0.2,-0.006,-0.258,-0.042,0.484,0.022,-0.137,0.562,-0.225,0.028000000000000025,0.01,0.019999999999999962,-0.008,0.04799999999999999,-0.257,-0.06,,,,,,,,,,,,
2011-01-11,2011-01-07,0.239,0.036,-0.247,-0.018,0.525,-0.057,-0.129,0.571,-0.203,0.03899999999999998,0.041999999999999996,0.041000000000000036,-0.079,0.008000000000000007,-0.368,-0.042,,,,,,,,,,,,
2011-01-12,2011-01-10,0.317,0.055,-0.224,-0.006,0.526,-0.034,-0.118,0.613,-0.178,0.07800000000000001,0.019000000000000003,0.0010000000000000009,0.023,0.01100000000000001,-0.136,-0.012000000000000004,,,,,,,,,,,,
2011-01-13,2011-01-11,0.114,0.034,-0.251,-0.038,0.478,-0.109,-0.202,0.508,-0.192,-0.203,-0.020999999999999998,-0.04800000000000004,-0.075,-0.08400000000000002,-0.14400000000000002,0.007000000000000003,,,,,,,,,,,,
2011-01-14,2011-01-12,-0.13,0.014,-0.301,-0.073,0.443,-0.213,-0.294,0.372,-0.208,-0.244,-0.020000000000000004,-0.034999999999999976,-0.104,-0.09199999999999997,-0.302,0.03,,,,,,,,,,,,
2011-01-18,2011-01-14,-0.305,-0.016,-0.296,-0.077,0.366,-0.282,-0.394,0.291,-0.202,-0.126,-0.026000000000000002,-0.04099999999999998,-0.053999999999999965,-0.07700000000000001,-0.544,-0.052,,,,,,,,,,,,
2011-01-19,2011-01-14,-0.305,-0.016,-0.296,-0.077,0.366,-0.282,-0.394,0.291,-0.202,-0.126,-0.026000000000000002,-0.04099999999999998,-0.053999999999999965,-0.07700000000000001,-0.544,-0.052,,,,,,,,,,,,
2011-01-20,2011-01-18,-0.387,-0.036,-0.311,-0.098,0.321,-0.263,-0.396,0.211,-0.202,-0.08200000000000002,-0.019999999999999997,-0.044999999999999984,0.01899999999999996,-0.0020000000000000018,-0.704,-0.091,,,,,,,,,,,,
2011-01-21,2011-01-19,-0.275,-0.035,-0.275,-0.085,0.341,-0.221,-0.354,0.276,-0.197,0.11199999999999999,0.000999999999999994,0.020000000000000018,0.04200000000000001,0.04200000000000004,-0.389,-0.069,,,,,,,,,,,,
2011-01-24,2011-01-20,-0.154,-0.039,-0.23,-0.134,0.352,-0.103,-0.289,0.33,-0.195,0.12100000000000002,-0.003999999999999997,0.010999999999999954,0.11800000000000001,0.065,-0.023999999999999994,-0.053,,,,,,,,,,,,
2011-01-25,2011-01-21,-0.25,-0.048,-0.22,-0.13,0.304,-0.156,-0.339,0.267,-0.178,-0.096,-0.009000000000000001,-0.04799999999999999,-0.053000000000000005,-0.050000000000000044,-0.07100000000000001,-0.058,,,,,,,,,,,,
2011-01-26,2011-01-24,-0.327,-0.065,-0.243,-0.127,0.318,-0.21,-0.396,0.245,-0.176,-0.07700000000000001,-0.017,0.014000000000000012,-0.05399999999999999,-0.056999999999999995,-0.02200000000000002,-0.049,,,,,,,,,,,,
2011-01-27,2011-01-25,-0.424,-0.057,-0.246,-0.11,0.236,-0.247,-0.401,0.141,-0.164,-0.09699999999999998,0.008,-0.08200000000000002,-0.037000000000000005,-0.0050000000000000044,-0.03699999999999998,-0.021000000000000005,,,,,,,,,,,,
2011-01-28,2011-01-26,-0.524,-0.084,-0.261,-0.13,0.235,-0.284,-0.495,0.143,-0.172,-0.10000000000000003,-0.027000000000000003,-0.0010000000000000009,-0.03699999999999998,-0.09399999999999997,-0.249,-0.049,,,,,,,,,,,,
2011-01-31,2011-01-27,-0.588,-0.076,-0.274,-0.152,0.243,-0.329,-0.488,0.064,-0.164,-0.06399999999999995,0.008000000000000007,0.008000000000000007,-0.04500000000000004,0.007000000000000006,-0.43399999999999994,-0.037,,,,,,,,,,,,
2011-02-01,2011-01-28,-0.338,-0.052,-0.199,-0.107,0.167,-0.147,-0.315,0.109,-0.132,0.24999999999999994,0.024,-0.07599999999999998,0.18200000000000002,0.173,-0.08800000000000002,-0.003999999999999997,,,,,,,,,,,,
2011-02-02,2011-01-31,-0.204,-0.051,-0.189,-0.121,0.209,-0.052,-0.304,0.236,-0.136,0.13400000000000004,0.0010000000000000009,0.04199999999999998,0.095,0.01100000000000001,0.12300000000000003,0.014000000000000005,,,,,,,,,,,,
2011-02-03,2011-02-01,-0.358,-0.088,-0.258,-0.138,0.258,-0.132,-0.419,0.223,-0.162,-0.154,-0.037,0.049000000000000016,-0.08000000000000002,-0.11499999999999999,0.066,-0.030999999999999993,,,,,,,,,,,,
2011-02-04,2011-02-02,-0.49,-0.124,-0.278,-0.156,0.236,-0.168,-0.422,0.108,-0.176,-0.132,-0.036000000000000004,-0.02200000000000002,-0.036000000000000004,-0.0030000000000000027,0.03400000000000003,-0.039999999999999994,,,,,,,,,,,,
2011-02-07,2011-02-03,-0.495,-0.126,-0.28,-0.15,0.248,-0.187,-0.455,0.141,-0.181,-0.0050000000000000044,-0.0020000000000000018,0.01200000000000001,-0.01899999999999999,-0.03300000000000003,0.09299999999999997,-0.05,,,,,,,,,,,,
2011-02-08,2011-02-04,-0.687,-0.168,-0.299,-0.18,0.253,-0.293,-0.504,0.006,-0.189,-0.19200000000000006,-0.04200000000000001,0.0050000000000000044,-0.10599999999999998,-0.04899999999999999,-0.34900000000000003,-0.11600000000000002,,,,,,,,,,,,
2011-02-09,2011-02-07,-0.714,-0.169,-0.329,-0.182,0.273,-0.307,-0.532,0.001,-0.183,-0.026999999999999913,-0.0010000000000000009,0.020000000000000018,-0.014000000000000012,-0.028000000000000025,-0.51,-0.11800000000000002,,,,,,,,,,,,
2011-02-10,2011-02-08,-0.901,-0.207,-0.338,-0.2,0.205,-0.361,-0.611,-0.093,-0.197,-0.18700000000000006,-0.03799999999999998,-0.06800000000000003,-0.05399999999999999,-0.07899999999999996,-0.543,-0.119,,,,,,,,,,,,
2011-02-11,2011-02-09,-0.88,-0.191,-0.312,-0.202,0.192,-0.367,-0.611,-0.099,-0.17,0.02100000000000002,0.015999999999999986,-0.012999999999999984,-0.006000000000000005,0.0,-0.39,-0.067,,,,,,,,,,,,
2011-02-14,2011-02-10,-0.841,-0.205,-0.296,-0.218,0.235,-0.357,-0.573,-0.103,-0.165,0.039000000000000035,-0.013999999999999985,0.04299999999999998,0.010000000000000009,0.038000000000000034,-0.346,-0.07899999999999999,,,,,,,,,,,,
2011-02-15,2011-02-11,-0.896,-0.198,-0.313,-0.21,0.211,-0.386,-0.595,-0.137,-0.164,-0.05500000000000005,0.0069999999999999785,-0.023999999999999994,-0.029000000000000026,-0.02200000000000002,-0.20899999999999996,-0.03,,,,,,,,,,,,
2011-02-17,2011-02-15,-0.864,-0.178,-0.341,-0.209,0.246,-0.382,-0.595,-0.118,-0.151,-0.025000000000000022,0.0,-0.02200000000000002,-0.0020000000000000018,-0.006000000000000005,0.03700000000000003,0.028999999999999998,,,,,,,,,,,,
2011-02-18,2011-02-16,-0.948,-0.195,-0.369,-0.205,0.237,-0.416,-0.625,-0.165,-0.158,-0.08399999999999996,-0.017000000000000015,-0.009000000000000008,-0.033999999999999975,-0.030000000000000027,-0.06799999999999995,-0.0040000000000000036,,,,,,,,,,,,
2011-02-22,2011-02-18,-0.955,-0.19,-0.392,-0.2,0.267,-0.44,-0.649,-0.143,-0.163,-0.08899999999999997,-0.01200000000000001,-0.0030000000000000027,-0.046999999999999986,-0.03200000000000003,-0.05899999999999994,0.008000000000000007,,,,,,,,,,,,
