session_date,observation_cutoff,observation_date,availability_lag_days,pce_price_index,core_pce_price_index,cpi_all_items,core_cpi,pce_yoy,core_pce_yoy,cpi_yoy,core_cpi_yoy,pce_3m_ann,core_pce_3m_ann,cpi_3m_ann,core_cpi_3m_ann,core_pce_yoy_change_3m,core_cpi_yoy_change_3m,pce_yoy_rank_120m,core_pce_yoy_rank_120m,cpi_yoy_rank_120m,core_cpi_yoy_rank_120m,pce_3m_ann_rank_120m,core_pce_3m_ann_rank_120m,cpi_3m_ann_rank_120m,core_cpi_3m_ann_rank_120m,core_pce_yoy_change_3m_rank_120m,core_cpi_yoy_change_3m_rank_120m
2011-01-03,2010-11-19,2010-11-01,45,91.062,90.16,219.59,222.149,0.013071968137772894,0.011215791834903621,0.01084544776600338,0.00672056411046551,0.024981509778356337,0.013646716851834828,0.030950845619721834,0.011607276430515512,-0.0029604404024805575,-0.0024504458396017448,0.175,0.09166666666666666,0.10833333333333334,0.016666666666666666,0.5333333333333333,0.24166666666666667,0.5833333333333334,0.19166666666666668,0.14166666666666666,0.19166666666666668
2011-01-05,2010-11-21,2010-11-01,45,91.062,90.16,219.59,222.149,0.013071968137772894,0.011215791834903621,0.01084544776600338,0.00672056411046551,0.024981509778356337,0.013646716851834828,0.030950845619721834,0.011607276430515512,-0.0029604404024805575,-0.0024504458396017448,0.175,0.09166666666666666,0.10833333333333334,0.016666666666666666,0.5333333333333333,0.24166666666666667,0.5833333333333334,0.19166666666666668,0.14166666666666666,0.19166666666666668
2011-01-07,2010-11-23,2010-11-01,45,91.062,90.16,219.59,222.149,0.013071968137772894,0.011215791834903621,0.01084544776600338,0.00672056411046551,0.024981509778356337,0.013646716851834828,0.030950845619721834,0.011607276430515512,-0.0029604404024805575,-0.0024504458396017448,0.175,0.09166666666666666,0.10833333333333334,0.016666666666666666,0.5333333333333333,0.24166666666666667,0.5833333333333334,0.19166666666666668,0.14166666666666666,0.19166666666666668
2011-01-10,2010-11-26,2010-11-01,45,91.062,90.16,219.59,222.149,0.013071968137772894,0.011215791834903621,0.01084544776600338,0.00672056411046551,0.024981509778356337,0.013646716851834828,0.030950845619721834,0.011607276430515512,-0.0029604404024805575,-0.0024504458396017448,0.175,0.09166666666666666,0.10833333333333334,0.016666666666666666,0.5333333333333333,0.24166666666666667,0.5833333333333334,0.19166666666666668,0.14166666666666666,0.19166666666666668
2011-01-11,2010-11-27,2010-11-01,45,91.062,90.16,219.59,222.149,0.013071968137772894,0.011215791834903621,0.01084544776600338,0.00672056411046551,0.024981509778356337,0.013646716851834828,0.030950845619721834,0.011607276430515512,-0.0029604404024805575,-0.0024504458396017448,0.175,0.09166666666666666,0.10833333333333334,0.016666666666666666,0.5333333333333333,0.24166666666666667,0.5833333333333334,0.19166666666666668,0.14166666666666666,0.19166666666666668
2011-01-12,2010-11-28,2010-11-01,45,91.062,90.16,219.59,222.149,0.013071968137772894,0.011215791834903621,0.01084544776600338,0.00672056411046551,0.024981509778356337,0.013646716851834828,0.030950845619721834,0.011607276430515512,-0.0029604404024805575,-0.0024504458396017448,0.175,0.09166666666666666,0.10833333333333334,0.016666666666666666,0.5333333333333333,0.24166666666666667,0.5833333333333334,0.19166666666666668,0.14166666666666666,0.19166666666666668
2011-01-13,2010-11-29,2010-11-01,45,91.062,90.16,219.59,222.149,0.013071968137772894,0.011215791834903621,0.01084544776600338,0.00672056411046551,0.024981509778356337,0.013646716851834828,0.030950845619721834,0.011607276430515512,-0.0029604404024805575,-0.0024504458396017448,0.175,0.09166666666666666,0.10833333333333334,0.016666666666666666,0.5333333333333333,0.24166666666666667,0.5833333333333334,0.19166666666666668,0.14166666666666666,0.19166666666666668
2011-01-14,2010-11-30,2010-11-01,45,91.062,90.16,219.59,222.149,0.013071968137772894,0.011215791834903621,0.01084544776600338,0.00672056411046551,0.024981509778356337,0.013646716851834828,0.030950845619721834,0.011607276430515512,-0.0029604404024805575,-0.0024504458396017448,0.175,0.09166666666666666,0.10833333333333334,0.016666666666666666,0.5333333333333333,0.24166666666666667,0.5833333333333334,0.19166666666666668,0.14166666666666666,0.19166666666666668
2011-01-18,2010-12-04,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-01-19,2010-12-05,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-01-20,2010-12-06,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
2011-01-21,2010-12-07,2010-12-01,45,91.268,90.179,220.472,222.343,0.01477668197333748,0.01056748397507734,0.01437793022217937,0.006618948664665503,0.030183866438156404,0.012201453419464547,0.04087308731657391,0.01145107762440567,-0.002400799501909967,-0.0015249218336976789,0.23333333333333334,0.08333333333333333,0.20833333333333334,0.016666666666666666,0.6916666666666667,0.18333333333333332,0.7833333333333333,0.19166666666666668,0.2,0.38333333333333336
