session_date,observation_date,availability_cutoff,availability_lag_business_days,wti_spot,brent_spot,wti_return_1d,brent_return_1d,wti_return_5d,brent_return_5d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,wti_return_1d_rank_252,brent_return_1d_rank_252,wti_return_5d_rank_252,brent_return_5d_rank_252,oil_composite_return_1d_rank_252,oil_abs_return_1d_rank_252,brent_wti_spread_change_1d_rank_252
2011-01-03,2010-12-30,2010-12-30,2,89.85,92.5,-0.014045868539449113,-0.010906757912745868,0.00022264276967609575,-0.011223944414751386,-0.01247631322609749,0.01247631322609749,2.6500000000000057,0.2600000000000051,,,,,,,
2011-01-05,2011-01-03,2011-01-03,2,91.59,95.82,0.0022980958634275517,0.027780757266973932,0.006594131223211397,0.02943704340352382,0.015039426565200742,0.015039426565200742,4.22999999999999,2.3799999999999812,,,,,,,
2011-01-07,2011-01-05,2011-01-05,2,90.3,95.07,0.010180109631949819,0.01657399486740796,-0.009107867881049003,0.01657399486740796,0.013377052249678889,0.013377052249678889,4.769999999999996,0.6400000000000006,,,,,,,
2011-01-10,2011-01-06,2011-01-06,2,88.37,94.95,-0.021373200442967755,-0.001262227832123597,-0.016471897607122865,0.026486486486486438,-0.011317714137545676,0.011317714137545676,6.579999999999998,1.8100000000000023,,,,,,,
2011-01-11,2011-01-07,2011-01-07,2,88.07,94.25,-0.0033948172456716996,-0.007372301211163834,-0.03622236813307067,0.010940684329078687,-0.005383559228417767,0.005383559228417767,6.180000000000007,-0.3999999999999915,,,,,,,
2011-01-12,2011-01-10,2011-01-10,2,89.24,95.05,0.013284887021687286,0.008488063660477385,-0.025657822906430927,-0.008035900647046512,0.010886475341082336,0.010886475341082336,5.810000000000002,-0.37000000000000455,,,,,,,
2011-01-13,2011-01-11,2011-01-11,2,91.11,96.8,0.020954728821156454,0.018411362440820644,0.01924152589775141,0.03507271171941828,0.01968304563098855,0.01968304563098855,5.689999999999998,-0.12000000000000455,,,,,,,
2011-01-14,2011-01-12,2011-01-12,2,91.85,97.86,0.008122050268905667,0.01095041322314061,0.017165005537098432,0.029346797096876154,0.009536231746023138,0.009536231746023138,6.010000000000005,0.3200000000000074,,,,,,,
2011-01-18,2011-01-14,2011-01-14,2,91.53,97.86,0.0015318962687382864,0.0,0.03928693085045998,0.03830238726790447,0.0007659481343691432,0.0007659481343691432,6.329999999999998,-0.14000000000000057,,,,,,,
2011-01-19,2011-01-14,2011-01-17,2,91.53,97.86,0.0015318962687382864,0.0,0.03928693085045998,0.03830238726790447,0.0007659481343691432,0.0007659481343691432,6.329999999999998,-0.14000000000000057,,,,,,,
2011-01-20,2011-01-18,2011-01-18,2,91.38,97.83,-0.0016388069485415713,-0.0003065603923972926,0.023980277902285962,0.029247764334560777,-0.0009726836704694319,0.0009726836704694319,6.450000000000003,0.12000000000000455,,,,,,,
2011-01-21,2011-01-19,2011-01-19,2,90.85,98.42,-0.005799956226745451,0.0060308698763160695,-0.002853693337723673,0.016735537190082583,0.00011545682478530939,0.00591541305153076,7.570000000000007,1.1200000000000045,,,,,,,
2011-01-24,2011-01-20,2011-01-20,2,88.56,96.27,-0.025206384149697225,-0.02184515342410087,-0.03581927054980938,-0.016247700797057063,-0.02352576878689905,0.02352576878689905,7.709999999999994,0.13999999999998636,,,,,,,
2011-01-25,2011-01-21,2011-01-21,2,88.22,96.84,-0.0038392050587172655,0.005920847616079916,-0.03468650837071896,-0.010423053341508282,0.0010408212786813253,0.004880026337398591,8.620000000000005,0.9100000000000108,,,,,,,
2011-01-26,2011-01-24,2011-01-24,2,86.74,96.76,-0.016776241215143983,-0.0008261049153241995,-0.052332568556757386,-0.011240547721234395,-0.008801173065234091,0.008801173065234091,10.02000000000001,1.4000000000000057,,,,,,,
2011-01-27,2011-01-25,2011-01-25,2,85.08,96.76,-0.019137652755360834,0.0,-0.06894287590282333,-0.010937340284166375,-0.009568826377680417,0.009568826377680417,11.680000000000007,1.6599999999999966,,,,,,,
2011-01-28,2011-01-26,2011-01-26,2,86.15,96.04,0.01257639868359206,-0.007441091360066099,-0.05173362685745719,-0.024182076813655695,0.002567653661762981,0.01000874502182908,9.89,-1.7900000000000063,,,,,,,
2011-01-31,2011-01-27,2011-01-27,2,84.45,96.48,-0.019733023795705185,0.004581424406497225,-0.04640921409214094,0.0021813649111874778,-0.00757579969460398,0.012157224101101205,12.030000000000001,2.1400000000000006,,,,,,,
2011-02-01,2011-01-28,2011-01-28,2,88.15,97.06,0.043812907045589045,0.006011608623548881,-0.000793470868283741,0.002271788517141715,0.024912257834568963,0.024912257834568963,8.909999999999997,-3.1200000000000045,,,,,,,
2011-02-02,2011-01-31,2011-01-31,2,90.99,98.97,0.032217810550198456,0.01967854935091684,0.04899700253631534,0.02284001653575851,0.025948179950557648,0.025948179950557648,7.980000000000004,-0.9299999999999926,,,,,,,
2011-02-03,2011-02-01,2011-02-01,2,89.54,100.4,-0.015935817122760598,0.014448822875618994,0.05242125058768221,0.03761885076477878,-0.0007434971235708021,0.015192319999189796,10.86,2.8799999999999955,,,,,,,
2011-02-04,2011-02-02,2011-02-02,2,89.78,101.3,0.002680366316729854,0.008964143426294813,0.0421358096343587,0.05476884631403567,0.0058222548715123335,0.0058222548715123335,11.519999999999996,0.6599999999999966,,,,,,,
2011-02-07,2011-02-03,2011-02-03,2,89.42,101.69,-0.004009801737580698,0.003849950641658495,0.05885139135583173,0.05400082918739635,-7.992554796110163e-05,0.003929876189619597,12.269999999999996,0.75,,,,,,,
2011-02-08,2011-02-04,2011-02-04,2,87.87,99.43,-0.017333929769626444,-0.022224407513029676,-0.0031764038570618602,0.024417885843807996,-0.01977916864132806,0.01977916864132806,11.560000000000002,-0.7099999999999937,,,,,,,
2011-02-09,2011-02-07,2011-02-07,2,86.3,99.44,-0.017867303971776605,0.00010057326762535901,-0.051544125728101964,0.0047489138122662755,-0.008883365352075623,0.008983938619700982,13.14,1.5799999999999983,,,,,,,
2011-02-10,2011-02-08,2011-02-08,2,85.85,99.25,-0.005214368482039378,-0.0019106999195495078,-0.0412106321197232,-0.011454183266932372,-0.0035625342007944427,0.0035625342007944427,13.400000000000006,0.2600000000000051,,,,,,,
2011-02-11,2011-02-09,2011-02-09,2,85.59,100.16,-0.003028538147932358,0.009168765743073015,-0.046669636890176,-0.011253701875617028,0.0030701137975703285,0.006098651945502687,14.569999999999993,1.1699999999999875,,,,,,,
