session_date,observation_date,vix_close,vix_change_1d,vix_change_5d,vix_5d_mean,vix_close_rank_252,vix_change_1d_rank_252,vix_change_5d_rank_252,vix_5d_mean_rank_252
2011-01-03,2010-12-31,17.75,0.23000000000000043,1.2800000000000011,17.548000000000002,0.1865079365079365,0.6369047619047619,0.746031746031746,0.1388888888888889
2011-01-05,2011-01-04,17.38,-0.23000000000000043,-0.14000000000000057,17.508,0.1111111111111111,0.4662698412698413,0.5515873015873016,0.13095238095238096
2011-01-07,2011-01-06,17.4,0.379999999999999,-0.120000000000001,17.432,0.12301587301587301,0.7063492063492064,0.5515873015873016,0.13095238095238096
2011-01-10,2011-01-07,17.14,-0.259999999999998,-0.6099999999999994,17.31,0.10317460317460317,0.44841269841269843,0.4444444444444444,0.11507936507936507
2011-01-11,2011-01-10,17.54,0.3999999999999986,-0.07000000000000028,17.296,0.15079365079365079,0.7103174603174603,0.5555555555555556,0.11507936507936507
2011-01-12,2011-01-11,16.89,-0.6499999999999986,-0.48999999999999844,17.198,0.08333333333333333,0.2857142857142857,0.47619047619047616,0.10317460317460317
2011-01-13,2011-01-12,16.24,-0.6500000000000021,-0.7800000000000011,17.041999999999998,0.03968253968253968,0.2857142857142857,0.4007936507936508,0.09523809523809523
2011-01-14,2011-01-13,16.39,0.15000000000000213,-1.009999999999998,16.84,0.051587301587301584,0.6091269841269841,0.376984126984127,0.07142857142857142
2011-01-18,2011-01-14,15.46,-0.9299999999999997,-1.6799999999999997,16.503999999999998,0.007936507936507936,0.21825396825396826,0.26587301587301587,0.04365079365079365
2011-01-19,2011-01-18,15.87,0.40999999999999837,-1.67,16.169999999999998,0.023809523809523808,0.7261904761904762,0.27380952380952384,0.011904761904761904
2011-01-20,2011-01-19,17.31,1.4399999999999995,0.41999999999999815,16.253999999999998,0.1349206349206349,0.876984126984127,0.6309523809523809,0.027777777777777776
2011-01-21,2011-01-20,17.99,0.6799999999999997,1.75,16.604,0.24404761904761904,0.7976190476190477,0.7857142857142857,0.06349206349206349
2011-01-24,2011-01-21,18.47,0.4800000000000004,2.0799999999999983,17.02,0.29563492063492064,0.753968253968254,0.8214285714285714,0.11507936507936507
2011-01-25,2011-01-24,17.65,-0.8200000000000003,2.1899999999999977,17.458,0.21031746031746032,0.2400793650793651,0.8333333333333334,0.17857142857142858
2011-01-26,2011-01-25,17.59,-0.05999999999999872,1.7200000000000006,17.802,0.19444444444444445,0.5337301587301587,0.7857142857142857,0.2361111111111111
2011-01-27,2011-01-26,16.64,-0.9499999999999993,-0.6699999999999982,17.668,0.09523809523809523,0.21031746031746032,0.43253968253968256,0.2222222222222222
2011-01-28,2011-01-27,16.15,-0.490000000000002,-1.8399999999999999,17.3,0.03968253968253968,0.36507936507936506,0.23809523809523808,0.15079365079365079
2011-01-31,2011-01-28,20.04,3.8900000000000006,1.5700000000000003,17.613999999999997,0.4166666666666667,0.9682539682539683,0.7738095238095238,0.21428571428571427
2011-02-01,2011-01-31,19.53,-0.509999999999998,1.8800000000000026,17.99,0.3888888888888889,0.3611111111111111,0.8015873015873016,0.2698412698412698
2011-02-02,2011-02-01,17.63,-1.9000000000000021,0.03999999999999915,17.997999999999998,0.2222222222222222,0.08333333333333333,0.5773809523809523,0.27380952380952384
2011-02-03,2011-02-02,17.3,-0.3299999999999983,0.6600000000000001,18.13,0.14285714285714285,0.42857142857142855,0.6468253968253969,0.2857142857142857
2011-02-04,2011-02-03,16.69,-0.6099999999999994,0.5400000000000027,18.238,0.10317460317460317,0.30357142857142855,0.6309523809523809,0.2976190476190476
2011-02-07,2011-02-04,15.93,-0.7600000000000016,-4.109999999999999,17.416000000000004,0.031746031746031744,0.25595238095238093,0.0992063492063492,0.1746031746031746
2011-02-08,2011-02-07,16.28,0.3500000000000014,-3.25,16.766000000000002,0.05952380952380952,0.6984126984126984,0.13095238095238096,0.0873015873015873
2011-02-09,2011-02-08,15.81,-0.47000000000000064,-1.8199999999999985,16.402,0.023809523809523808,0.39285714285714285,0.24603174603174602,0.03968253968253968
2011-02-10,2011-02-09,15.87,0.05999999999999872,-1.4300000000000015,16.116,0.02976190476190476,0.5793650793650794,0.30952380952380953,0.011904761904761904
2011-02-11,2011-02-10,16.09,0.22000000000000064,-0.6000000000000014,15.996,0.04365079365079365,0.6349206349206349,0.45634920634920634,0.007936507936507936
2011-02-14,2011-02-11,15.69,-0.40000000000000036,-0.2400000000000002,15.947999999999999,0.01984126984126984,0.40476190476190477,0.5396825396825397,0.007936507936507936
2011-02-15,2011-02-14,15.95,0.2599999999999998,-0.33000000000000185,15.882,0.047619047619047616,0.6507936507936508,0.5119047619047619,0.007936507936507936
2011-02-17,2011-02-16,16.72,0.34999999999999787,0.8499999999999996,16.163999999999998,0.1388888888888889,0.6865079365079365,0.7182539682539683,0.031746031746031744
2011-02-18,2011-02-17,16.59,-0.129999999999999,0.5,16.264,0.11904761904761904,0.5,0.6349206349206349,0.05555555555555555
2011-02-22,2011-02-18,16.43,-0.16000000000000014,0.7400000000000002,16.412,0.10317460317460317,0.4801587301587302,0.6865079365079365,0.07142857142857142
2011-02-23,2011-02-22,20.8,4.370000000000001,4.850000000000001,17.381999999999998,0.5119047619047619,0.9722222222222222,0.9444444444444444,0.21031746031746032
2011-02-24,2011-02-23,22.13,1.3299999999999983,5.759999999999998,18.534,0.6071428571428571,0.873015873015873,0.9563492063492064,0.35714285714285715
2011-02-25,2011-02-24,21.32,-0.8099999999999987,4.600000000000001,19.454,0.5277777777777778,0.2261904761904762,0.9285714285714286,0.4166666666666667
2011-02-28,2011-02-25,19.22,-2.1000000000000014,2.629999999999999,19.979999999999997,0.42857142857142855,0.07142857142857142,0.8571428571428571,0.47619047619047616
2011-03-01,2011-02-28,18.35,-0.8699999999999974,1.9200000000000017,20.364,0.3492063492063492,0.20634920634920634,0.8055555555555556,0.5
2011-03-02,2011-03-01,21.01,2.66,0.21000000000000085,20.406,0.5079365079365079,0.9345238095238095,0.5892857142857143,0.503968253968254
2011-03-03,2011-03-02,20.7,-0.3100000000000023,-1.4299999999999997,20.119999999999997,0.4880952380952381,0.42063492063492064,0.27380952380952384,0.48412698412698413
2011-03-04,2011-03-03,18.6,-2.099999999999998,-2.719999999999999,19.576,0.38492063492063494,0.07539682539682539,0.14682539682539683,0.43253968253968256
2011-03-07,2011-03-04,19.06,0.4599999999999973,-0.16000000000000014,19.544,0.4087301587301587,0.7380952380952381,0.5119047619047619,0.4246031746031746
2011-03-08,2011-03-07,20.66,1.6000000000000014,2.3099999999999987,20.006,0.48412698412698413,0.8809523809523809,0.8452380952380952,0.46825396825396826
2011-03-11,2011-03-10,21.88,1.6600000000000001,3.2799999999999976,20.327999999999996,0.5793650793650794,0.8809523809523809,0.873015873015873,0.4880952380952381
2011-03-16,2011-03-15,24.32,3.1900000000000013,4.5,21.526,0.7301587301587301,0.9523809523809523,0.9166666666666666,0.5555555555555556
2011-03-17,2011-03-16,29.4,5.079999999999998,9.18,23.362000000000002,0.8928571428571429,0.9761904761904762,0.9841269841269841,0.6865079365079365
2011-03-18,2011-03-17,26.37,-3.0299999999999976,4.490000000000002,24.26,0.8293650793650794,0.027777777777777776,0.9047619047619048,0.7182539682539683
2011-03-21,2011-03-18,24.44,-1.9299999999999997,4.360000000000003,25.131999999999998,0.7301587301587301,0.09523809523809523,0.8968253968253969,0.75
2011-03-22,2011-03-21,20.61,-3.830000000000002,-0.5199999999999996,25.028,0.44642857142857145,0.01984126984126984,0.40476190476190477,0.7420634920634921
2011-03-23,2011-03-22,20.21,-0.3999999999999986,-4.109999999999999,24.206,0.43253968253968256,0.4027777777777778,0.08928571428571429,0.7063492063492064
2011-03-24,2011-03-23,19.17,-1.0399999999999991,-10.229999999999997,22.16,0.373015873015873,0.19444444444444445,0.007936507936507936,0.5833333333333334
2011-03-25,2011-03-24,18.0,-1.1700000000000017,-8.370000000000001,20.486,0.2777777777777778,0.17063492063492064,0.01984126984126984,0.4722222222222222
2011-03-28,2011-03-25,17.91,-0.08999999999999986,-6.530000000000001,19.18,0.2619047619047619,0.5158730158730159,0.051587301587301584,0.32936507936507936
2011-03-29,2011-03-28,19.44,1.5300000000000011,-1.1699999999999982,18.946,0.38492063492063494,0.8611111111111112,0.3055555555555556,0.30952380952380953
2011-03-30,2011-03-29,18.16,-1.2800000000000011,-2.0500000000000007,18.536,0.2857142857142857,0.16071428571428573,0.20238095238095238,0.29365079365079366
2011-03-31,2011-03-30,17.71,-0.4499999999999993,-1.4600000000000009,18.244,0.24206349206349206,0.3869047619047619,0.27380952380952384,0.28174603174603174
2011-04-01,2011-03-31,17.74,0.029999999999997584,-0.26000000000000156,18.192,0.24404761904761904,0.5416666666666666,0.4861111111111111,0.2698412698412698
2011-04-04,2011-04-01,17.4,-0.33999999999999986,-0.5100000000000016,18.09,0.18452380952380953,0.42658730158730157,0.42658730158730157,0.2619047619047619
2011-04-05,2011-04-04,17.5,0.10000000000000142,-1.9400000000000013,17.701999999999998,0.19047619047619047,0.5714285714285714,0.2222222222222222,0.23412698412698413
2011-04-06,2011-04-05,17.25,-0.25,-0.9100000000000001,17.52,0.1488095238095238,0.4583333333333333,0.36507936507936506,0.1984126984126984
2011-04-07,2011-04-06,16.9,-0.3500000000000014,-0.8100000000000023,17.357999999999997,0.1349206349206349,0.42063492063492064,0.36904761904761907,0.17063492063492064
2011-04-08,2011-04-07,17.11,0.21000000000000085,-0.629999999999999,17.232,0.1388888888888889,0.6111111111111112,0.3948412698412698,0.14682539682539683
2011-04-12,2011-04-11,16.59,-1.2800000000000011,-0.9100000000000001,17.144,0.10119047619047619,0.1626984126984127,0.3551587301587302,0.1349206349206349
2011-04-13,2011-04-12,17.09,0.5,-0.16000000000000014,17.112000000000002,0.13095238095238096,0.746031746031746,0.5099206349206349,0.13095238095238096
2011-04-14,2011-04-13,16.92,-0.16999999999999815,0.020000000000003126,17.116,0.12301587301587301,0.4722222222222222,0.5337301587301587,0.13095238095238096
2011-04-15,2011-04-14,16.27,-0.6500000000000021,-0.8399999999999999,16.948,0.05555555555555555,0.3115079365079365,0.35912698412698413,0.1111111111111111
2011-04-18,2011-04-15,15.32,-0.9499999999999993,-2.5500000000000007,16.438000000000002,0.003968253968253968,0.22420634920634921,0.17063492063492064,0.05555555555555555
2011-04-19,2011-04-18,16.96,1.6400000000000006,0.370000000000001,16.512,0.13095238095238096,0.873015873015873,0.5912698412698413,0.07142857142857142
2011-04-20,2011-04-19,15.83,-1.1300000000000008,-1.2599999999999998,16.259999999999998,0.023809523809523808,0.1865079365079365,0.30158730158730157,0.03968253968253968
2011-04-25,2011-04-21,14.69,-0.3800000000000008,-1.58,15.574000000000002,0.003968253968253968,0.4166666666666667,0.2777777777777778,0.003968253968253968
2011-04-26,2011-04-25,15.77,1.08,0.4499999999999993,15.663999999999998,0.027777777777777776,0.8293650793650794,0.6071428571428571,0.007936507936507936
2011-04-27,2011-04-26,15.62,-0.15000000000000036,-1.3400000000000016,15.396,0.023809523809523808,0.49603174603174605,0.3055555555555556,0.003968253968253968
2011-04-28,2011-04-27,15.35,-0.2699999999999996,-0.4800000000000004,15.3,0.015873015873015872,0.44841269841269843,0.4583333333333333,0.003968253968253968
2011-04-29,2011-04-28,14.62,-0.7300000000000004,-0.45000000000000107,15.209999999999999,0.003968253968253968,0.2876984126984127,0.46825396825396826,0.003968253968253968
2011-05-02,2011-04-29,14.75,0.13000000000000078,0.0600000000000005,15.222,0.011904761904761904,0.5952380952380952,0.5714285714285714,0.007936507936507936
2011-05-03,2011-05-02,15.99,1.2400000000000002,0.22000000000000064,15.266,0.07142857142857142,0.8531746031746031,0.6031746031746031,0.011904761904761904
2011-05-04,2011-05-03,16.7,0.7099999999999991,1.08,15.482,0.1388888888888889,0.7857142857142857,0.7341269841269841,0.023809523809523808
2011-05-05,2011-05-04,17.08,0.379999999999999,1.7299999999999986,15.828,0.16666666666666666,0.7003968253968254,0.7936507936507936,0.03571428571428571
