observation_date,gold_close,platinum_close
2010-01-04,1117.699951171875,1517.300048828125
2010-01-05,1118.0999755859375,1530.800048828125
2010-01-06,1135.9000244140625,1552.199951171875
2010-01-07,1133.0999755859375,1553.0
2010-01-08,1138.199951171875,1564.5999755859375
2010-01-11,1150.699951171875,1588.300048828125
2010-01-12,1128.9000244140625,1573.9000244140625
2010-01-13,1136.4000244140625,1570.199951171875
2010-01-14,1142.5999755859375,1600.0999755859375
2010-01-15,1130.0999755859375,1591.4000244140625
2010-01-19,1139.699951171875,1635.0999755859375
2010-01-20,1112.300048828125,1611.0999755859375
2010-01-21,1102.699951171875,1587.0999755859375
2010-01-22,1089.199951171875,1536.4000244140625
2010-01-25,1095.199951171875,1540.5
2010-01-26,1097.9000244140625,1522.199951171875
2010-01-27,1084.4000244140625,1486.0999755859375
2010-01-28,1083.5999755859375,1489.199951171875
2010-01-29,1083.0,1501.300048828125
2010-02-01,1104.300048828125,1534.5999755859375
2010-02-02,1117.4000244140625,1574.5
2010-02-03,1111.4000244140625,1571.9000244140625
2010-02-04,1062.4000244140625,1511.5
2010-02-05,1052.199951171875,1471.300048828125
2010-02-08,1065.699951171875,1477.199951171875
2010-02-09,1076.699951171875,1498.5999755859375
2010-02-10,1075.800048828125,1509.0999755859375
2010-02-11,1094.199951171875,1515.5
2010-02-12,1089.5,1507.300048828125
2010-02-16,1119.300048828125,1533.9000244140625
2010-02-17,1119.5,1533.300048828125
2010-02-18,1118.0,1515.800048828125
2010-02-19,1121.300048828125,1539.800048828125
2010-02-22,1112.5999755859375,1528.0999755859375
2010-02-23,1102.699951171875,1506.300048828125
2010-02-24,1096.5,1503.5
2010-02-25,1107.800048828125,1529.300048828125
2010-02-26,1118.300048828125,1538.0
2010-03-01,1117.800048828125,1542.0999755859375
2010-03-02,1136.9000244140625,1574.0999755859375
2010-03-03,1142.699951171875,1581.5999755859375
2010-03-04,1132.5999755859375,1581.699951171875
2010-03-05,1134.800048828125,1577.199951171875
2010-03-08,1123.5999755859375,1598.199951171875
2010-03-09,1122.0,1595.0
2010-03-10,1107.800048828125,1588.300048828125
2010-03-11,1108.0,1610.800048828125
2010-03-12,1101.5,1606.5
2010-03-15,1105.0999755859375,1613.9000244140625
2010-03-16,1122.199951171875,1628.800048828125
2010-03-17,1124.0,1633.699951171875
2010-03-18,1127.4000244140625,1629.5
2010-03-19,1107.4000244140625,1607.0999755859375
2010-03-22,1099.300048828125,1599.800048828125
2010-03-23,1103.5,1607.800048828125
2010-03-24,1088.5999755859375,1587.4000244140625
2010-03-25,1092.699951171875,1605.9000244140625
2010-03-26,1104.199951171875,1595.5
2010-03-29,1110.300048828125,1627.4000244140625
2010-03-30,1104.5,1618.0999755859375
2010-03-31,1113.300048828125,1639.800048828125
2010-04-01,1125.0999755859375,1669.800048828125
2010-04-05,1132.9000244140625,1703.800048828125
2010-04-06,1135.0999755859375,1698.5
2010-04-07,1152.300048828125,1717.199951171875
2010-04-08,1152.199951171875,1711.0999755859375
2010-04-09,1161.0999755859375,1722.199951171875
2010-04-12,1161.5999755859375,1735.300048828125
2010-04-13,1152.800048828125,1711.800048828125
2010-04-14,1159.0,1730.199951171875
2010-04-15,1159.699951171875,1722.300048828125
2010-04-16,1136.300048828125,1690.800048828125
2010-04-19,1135.199951171875,1692.800048828125
2010-04-20,1138.5999755859375,1718.0
2010-04-21,1148.199951171875,1737.0
2010-04-22,1142.300048828125,1742.699951171875
2010-04-23,1153.0999755859375,1740.199951171875
2010-04-26,1153.5,1742.800048828125
2010-04-27,1161.699951171875,1718.699951171875
2010-04-28,1171.300048828125,1711.4000244140625
2010-04-29,1168.4000244140625,1733.699951171875
2010-04-30,1180.0999755859375,1745.0999755859375
2010-05-03,1182.699951171875,1728.9000244140625
2010-05-04,1168.5999755859375,1685.800048828125
2010-05-05,1174.5999755859375,1648.5999755859375
2010-05-06,1196.9000244140625,1665.5
2010-05-07,1210.0,1664.800048828125
2010-05-10,1200.4000244140625,1691.5
2010-05-11,1219.9000244140625,1698.800048828125
2010-05-12,1242.699951171875,1745.300048828125
2010-05-13,1228.800048828125,1737.4000244140625
2010-05-14,1227.4000244140625,1713.4000244140625
2010-05-17,1227.699951171875,1661.199951171875
2010-05-18,1214.300048828125,1688.5
2010-05-19,1192.5999755859375,1603.699951171875
2010-05-20,1187.800048828125,1493.800048828125
2010-05-21,1175.699951171875,1499.199951171875
2010-05-24,1193.800048828125,1532.5
2010-05-25,1197.800048828125,1489.9000244140625
2010-05-26,1213.300048828125,1528.300048828125
2010-05-27,1211.9000244140625,1550.9000244140625
2010-05-28,1212.199951171875,1547.4000244140625
2010-06-01,1224.800048828125,1547.4000244140625
2010-06-02,1220.5999755859375,1548.4000244140625
2010-06-03,1208.300048828125,1540.9000244140625
2010-06-04,1216.199951171875,1523.300048828125
2010-06-07,1239.300048828125,1515.300048828125
2010-06-08,1244.0,1526.800048828125
2010-06-09,1228.5,1532.0
2010-06-10,1220.800048828125,1534.199951171875
2010-06-11,1228.9000244140625,1533.0
2010-06-14,1223.300048828125,1561.4000244140625
2010-06-15,1233.199951171875,1576.0
2010-06-16,1229.300048828125,1567.5
2010-06-17,1247.5,1572.0
2010-06-18,1257.199951171875,1587.0
2010-06-21,1239.699951171875,1590.300048828125
2010-06-22,1239.9000244140625,1593.0
2010-06-23,1234.0999755859375,1567.0
2010-06-24,1245.5,1561.5
2010-06-25,1255.800048828125,1570.4000244140625
2010-06-28,1238.199951171875,1565.5999755859375
2010-06-29,1242.0,1548.0999755859375
2010-06-30,1245.5,1530.9000244140625
2010-07-01,1206.300048828125,1503.300048828125
2010-07-02,1207.4000244140625,1499.199951171875
2010-07-06,1194.800048828125,1513.800048828125
