session_date,observation_date,availability_date,availability_lag_calendar_days_after_month,import_all_index,import_exfuel_index,export_all_index,import_all_mom1,import_all_mom3,import_exfuel_mom1,import_exfuel_mom3,export_all_mom1,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,import_all_mom3_rank_120m,import_exfuel_mom3_rank_120m,export_all_mom3_rank_120m,core_vs_headline_rank_120m,import_vs_export_rank_120m
2011-01-03,2010-11-01,2010-12-22,51,129.2,116.0,126.6,0.016522423288748866,0.027844073190135044,0.007819287576020795,0.013986013986013957,0.015236567762630271,0.029268292682926855,-0.013858059204121087,-0.0014242194927918117,0.75,0.9238095238095239,0.9833333333333333,0.41904761904761906,0.44166666666666665
2011-01-05,2010-11-01,2010-12-22,51,129.2,116.0,126.6,0.016522423288748866,0.027844073190135044,0.007819287576020795,0.013986013986013957,0.015236567762630271,0.029268292682926855,-0.013858059204121087,-0.0014242194927918117,0.75,0.9238095238095239,0.9833333333333333,0.41904761904761906,0.44166666666666665
2011-01-07,2010-11-01,2010-12-22,51,129.2,116.0,126.6,0.016522423288748866,0.027844073190135044,0.007819287576020795,0.013986013986013957,0.015236567762630271,0.029268292682926855,-0.013858059204121087,-0.0014242194927918117,0.75,0.9238095238095239,0.9833333333333333,0.41904761904761906,0.44166666666666665
2011-01-10,2010-11-01,2010-12-22,51,129.2,116.0,126.6,0.016522423288748866,0.027844073190135044,0.007819287576020795,0.013986013986013957,0.015236567762630271,0.029268292682926855,-0.013858059204121087,-0.0014242194927918117,0.75,0.9238095238095239,0.9833333333333333,0.41904761904761906,0.44166666666666665
2011-01-11,2010-11-01,2010-12-22,51,129.2,116.0,126.6,0.016522423288748866,0.027844073190135044,0.007819287576020795,0.013986013986013957,0.015236567762630271,0.029268292682926855,-0.013858059204121087,-0.0014242194927918117,0.75,0.9238095238095239,0.9833333333333333,0.41904761904761906,0.44166666666666665
2011-01-12,2010-11-01,2010-12-22,51,129.2,116.0,126.6,0.016522423288748866,0.027844073190135044,0.007819287576020795,0.013986013986013957,0.015236567762630271,0.029268292682926855,-0.013858059204121087,-0.0014242194927918117,0.75,0.9238095238095239,0.9833333333333333,0.41904761904761906,0.44166666666666665
2011-01-13,2010-11-01,2010-12-22,51,129.2,116.0,126.6,0.016522423288748866,0.027844073190135044,0.007819287576020795,0.013986013986013957,0.015236567762630271,0.029268292682926855,-0.013858059204121087,-0.0014242194927918117,0.75,0.9238095238095239,0.9833333333333333,0.41904761904761906,0.44166666666666665
2011-01-14,2010-11-01,2010-12-22,51,129.2,116.0,126.6,0.016522423288748866,0.027844073190135044,0.007819287576020795,0.013986013986013957,0.015236567762630271,0.029268292682926855,-0.013858059204121087,-0.0014242194927918117,0.75,0.9238095238095239,0.9833333333333333,0.41904761904761906,0.44166666666666665
2011-01-18,2010-11-01,2010-12-22,51,129.2,116.0,126.6,0.016522423288748866,0.027844073190135044,0.007819287576020795,0.013986013986013957,0.015236567762630271,0.029268292682926855,-0.013858059204121087,-0.0014242194927918117,0.75,0.9238095238095239,0.9833333333333333,0.41904761904761906,0.44166666666666665
2011-01-19,2010-11-01,2010-12-22,51,129.2,116.0,126.6,0.016522423288748866,0.027844073190135044,0.007819287576020795,0.013986013986013957,0.015236567762630271,0.029268292682926855,-0.013858059204121087,-0.0014242194927918117,0.75,0.9238095238095239,0.9833333333333333,0.41904761904761906,0.44166666666666665
2011-01-20,2010-11-01,2010-12-22,51,129.2,116.0,126.6,0.016522423288748866,0.027844073190135044,0.007819287576020795,0.013986013986013957,0.015236567762630271,0.029268292682926855,-0.013858059204121087,-0.0014242194927918117,0.75,0.9238095238095239,0.9833333333333333,0.41904761904761906,0.44166666666666665
2011-01-21,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-01-24,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-01-25,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-01-26,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-01-27,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-01-28,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-01-31,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-02-01,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-02-02,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-02-03,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-02-04,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-02-07,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-02-08,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
2011-02-09,2010-12-01,2011-01-21,51,131.0,116.4,127.5,0.013931888544891802,0.04216388225934753,0.0034482758620690834,0.01482127288578905,0.007109004739336511,0.03071948261924007,-0.02734260937355848,0.011444399640107461,0.9166666666666666,0.9433962264150944,0.9916666666666667,0.22641509433962265,0.6666666666666666
