session_date,availability_cutoff,observation_date,availability_lag_calendar_days,copper,gold,copper_volume,gold_volume,copper_gold_ratio,copper_return_1d,copper_return_3d,copper_return_5d,copper_gold_ratio_return_1d,copper_gold_ratio_return_3d,copper_gold_ratio_return_5d,copper_abs_return_1d,copper_volume_ratio_20,copper_return_1d_rank_252,copper_return_3d_rank_252,copper_return_5d_rank_252,copper_gold_ratio_return_1d_rank_252,copper_gold_ratio_return_3d_rank_252,copper_gold_ratio_return_5d_rank_252,copper_abs_return_1d_rank_252,copper_volume_ratio_20_rank_252
2011-01-03,2011-01-02,2010-12-31,1,4.439499855041504,1421.0999755859375,125.0,54.0,0.003123988411308671,0.01905192320300597,0.02671137290839254,0.04409689708189557,0.007937079011179016,0.015223978512577174,0.01390031857465468,0.01905192320300597,0.2738225629791895,0.8605577689243028,0.7871485943775101,0.8259109311740891,0.7131474103585658,0.7028112449799196,0.6518218623481782,0.7569721115537849,0.00411522633744856
2011-01-05,2011-01-04,2011-01-04,1,4.363500118255615,1378.5,567.0,122.0,0.0031653972566235873,-0.019768577314569602,0.0016067873851428605,0.0091351150766672,0.011590277824346629,0.021297407250827627,0.028680895488978786,0.019768577314569602,1.2420591456736034,0.10317460317460317,0.4342629482071713,0.5381526104417671,0.7857142857142857,0.7848605577689243,0.7991967871485943,0.7738095238095238,0.6816326530612244
2011-01-07,2011-01-06,2011-01-06,1,4.321000099182129,1371.4000244140625,422.0,158.0,0.0031507948244556125,-0.01828924724950609,-0.029315925322254688,-0.00814875436215956,-0.016857555933662782,0.006923666585329835,0.016586015629601603,0.01828924724950609,1.0193236714975846,0.12301587301587301,0.12698412698412698,0.3346613545816733,0.1349206349206349,0.5793650793650794,0.6733067729083665,0.7341269841269841,0.562753036437247
2011-01-10,2011-01-09,2011-01-07,1,4.272500038146973,1368.5,540.0,225.0,0.0031220314491391837,-0.011224267512591868,-0.020854836173356484,-0.03761680872787643,-0.00912892680068389,-0.013699957373015548,-0.0006264306750957127,0.011224267512591868,1.3043478260869565,0.2222222222222222,0.20238095238095238,0.14682539682539683,0.2222222222222222,0.25793650793650796,0.4444444444444444,0.503968253968254,0.7096774193548387
2011-01-11,2011-01-10,2011-01-10,1,4.254499912261963,1373.699951171875,175.0,181.0,0.0030971100411210884,-0.0042130194790628295,-0.03339777468781879,-0.04425475219678232,-0.00798243336881399,-0.03360881776988689,-0.010232791352034476,0.0042130194790628295,0.44025157232704404,0.34523809523809523,0.12301587301587301,0.11507936507936507,0.26587301587301587,0.1111111111111111,0.34523809523809523,0.20634920634920634,0.04417670682730924
2011-01-12,2011-01-11,2011-01-11,1,4.339000225067139,1384.0,87.0,13.0,0.003135115769557181,0.019861397237695533,0.004165731421394092,-0.005614734163974511,0.012271352303108829,-0.004976222119172924,-0.009566409714623414,0.019861397237695533,0.2230769230769231,0.876984126984127,0.4603174603174603,0.36904761904761907,0.7896825396825397,0.376984126984127,0.3531746031746032,0.7817460317460317,0.004
2011-01-13,2011-01-12,2011-01-12,1,4.4019999504089355,1385.699951171875,227.0,204.0,0.003176733856911953,0.0145194104802846,0.030310102072726552,0.00011353523031787383,0.013274816757612218,0.01752141471472113,-0.008763800171496028,0.0145194104802846,0.631432545201669,0.7936507936507936,0.8253968253968254,0.42857142857142855,0.8055555555555556,0.7261904761904762,0.3611111111111111,0.6150793650793651,0.23107569721115537
2011-01-14,2011-01-13,2011-01-13,1,4.367000102996826,1386.9000244140625,233.0,66.0,0.0031487490274158705,-0.007950896821081965,0.026442635575246953,0.010645684507946118,-0.008809308792171233,0.016673281094038872,-0.0006492955440522419,0.007950896821081965,0.6753623188405797,0.26587301587301587,0.7777777777777778,0.5634920634920635,0.23809523809523808,0.7182539682539683,0.44047619047619047,0.39285714285714285,0.2777777777777778
2011-01-18,2011-01-17,2011-01-14,1,4.403500080108643,1360.4000244140625,195.0,252.0,0.003236915613850619,0.008358135161656843,0.014865142128566156,0.030661214930845393,0.028000512478794093,0.032470840560958614,0.03679788835666975,0.008358135161656843,0.5726872246696035,0.6547619047619048,0.6468253968253969,0.7341269841269841,0.9404761904761905,0.8611111111111112,0.8293650793650794,0.3968253968253968,0.17063492063492064
2011-01-19,2011-01-18,2011-01-18,1,4.418499946594238,1368.0999755859375,135.0,106.0,0.003229661593043928,0.0034063509055790586,0.0037482954046308414,0.038547429243001696,-0.0022410287051202182,0.016661054566096123,0.042798463781693385,0.0034063509055790586,0.4078549848942598,0.5277777777777778,0.44841269841269843,0.8015873015873016,0.4087301587301587,0.7103174603174603,0.876984126984127,0.16666666666666666,0.031746031746031744
