session_date,observation_cutoff,observation_date,availability_lag_days,total_orders,durable_goods_orders,core_capgoods_orders,ex_transport_orders,total_orders_change_1m,total_orders_change_3m,durable_goods_orders_change_1m,durable_goods_orders_change_3m,core_capgoods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_1m,ex_transport_orders_change_3m,total_orders_change_1m_rank_120m,total_orders_change_3m_rank_120m,durable_goods_orders_change_1m_rank_120m,durable_goods_orders_change_3m_rank_120m,core_capgoods_orders_change_1m_rank_120m,core_capgoods_orders_change_3m_rank_120m,ex_transport_orders_change_1m_rank_120m,ex_transport_orders_change_3m_rank_120m
2011-01-03,2010-11-19,2010-11-01,45,426427,197202,60405,371675,0.020575353612713343,0.04425816815801986,0.021422725907202622,0.028459673003207397,0.0509055481132239,0.03745877988458357,0.034493795959719575,0.0508139620358381,0.8416666666666667,0.9,0.75,0.7083333333333334,0.9333333333333333,0.8166666666666667,0.9833333333333333,0.95
2011-01-05,2010-11-21,2010-11-01,45,426427,197202,60405,371675,0.020575353612713343,0.04425816815801986,0.021422725907202622,0.028459673003207397,0.0509055481132239,0.03745877988458357,0.034493795959719575,0.0508139620358381,0.8416666666666667,0.9,0.75,0.7083333333333334,0.9333333333333333,0.8166666666666667,0.9833333333333333,0.95
2011-01-07,2010-11-23,2010-11-01,45,426427,197202,60405,371675,0.020575353612713343,0.04425816815801986,0.021422725907202622,0.028459673003207397,0.0509055481132239,0.03745877988458357,0.034493795959719575,0.0508139620358381,0.8416666666666667,0.9,0.75,0.7083333333333334,0.9333333333333333,0.8166666666666667,0.9833333333333333,0.95
2011-01-10,2010-11-26,2010-11-01,45,426427,197202,60405,371675,0.020575353612713343,0.04425816815801986,0.021422725907202622,0.028459673003207397,0.0509055481132239,0.03745877988458357,0.034493795959719575,0.0508139620358381,0.8416666666666667,0.9,0.75,0.7083333333333334,0.9333333333333333,0.8166666666666667,0.9833333333333333,0.95
2011-01-11,2010-11-27,2010-11-01,45,426427,197202,60405,371675,0.020575353612713343,0.04425816815801986,0.021422725907202622,0.028459673003207397,0.0509055481132239,0.03745877988458357,0.034493795959719575,0.0508139620358381,0.8416666666666667,0.9,0.75,0.7083333333333334,0.9333333333333333,0.8166666666666667,0.9833333333333333,0.95
2011-01-12,2010-11-28,2010-11-01,45,426427,197202,60405,371675,0.020575353612713343,0.04425816815801986,0.021422725907202622,0.028459673003207397,0.0509055481132239,0.03745877988458357,0.034493795959719575,0.0508139620358381,0.8416666666666667,0.9,0.75,0.7083333333333334,0.9333333333333333,0.8166666666666667,0.9833333333333333,0.95
2011-01-13,2010-11-29,2010-11-01,45,426427,197202,60405,371675,0.020575353612713343,0.04425816815801986,0.021422725907202622,0.028459673003207397,0.0509055481132239,0.03745877988458357,0.034493795959719575,0.0508139620358381,0.8416666666666667,0.9,0.75,0.7083333333333334,0.9333333333333333,0.8166666666666667,0.9833333333333333,0.95
2011-01-14,2010-11-30,2010-11-01,45,426427,197202,60405,371675,0.020575353612713343,0.04425816815801986,0.021422725907202622,0.028459673003207397,0.0509055481132239,0.03745877988458357,0.034493795959719575,0.0508139620358381,0.8416666666666667,0.9,0.75,0.7083333333333334,0.9333333333333333,0.8166666666666667,0.9833333333333333,0.95
2011-01-18,2010-12-04,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-01-19,2010-12-05,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-01-20,2010-12-06,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-01-21,2010-12-07,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-01-24,2010-12-10,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-01-25,2010-12-11,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-01-26,2010-12-12,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-01-27,2010-12-13,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-01-28,2010-12-14,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-01-31,2010-12-17,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-02-01,2010-12-18,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-02-02,2010-12-19,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-02-03,2010-12-20,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-02-04,2010-12-21,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-02-07,2010-12-24,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-02-08,2010-12-25,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-02-09,2010-12-26,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-02-10,2010-12-27,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-02-11,2010-12-28,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-02-14,2010-12-31,2010-12-01,45,429764,193452,61939,380528,0.007825489474165614,0.018279867977414987,-0.019016034320138764,-0.04199433472654157,0.02539524873768717,0.030016296936841158,0.02381919687899381,0.05888998650397226,0.55,0.6083333333333333,0.24166666666666667,0.11666666666666667,0.7666666666666667,0.7083333333333334,0.9166666666666666,0.9916666666666667
2011-02-15,2011-01-01,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-02-17,2011-01-03,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-02-18,2011-01-04,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-02-22,2011-01-08,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-02-23,2011-01-09,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-02-24,2011-01-10,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-02-25,2011-01-11,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-02-28,2011-01-14,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-03-01,2011-01-15,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
2011-03-02,2011-01-16,2011-01-01,45,445734,203636,60963,385211,0.03715992963580006,0.06678314146901854,0.052643549821144164,0.05474811722416173,-0.015757438770403143,0.06061344143078351,0.012306584535172194,0.07216893693533222,0.9666666666666667,0.9583333333333334,0.9416666666666667,0.8833333333333333,0.3333333333333333,0.9416666666666667,0.7166666666666667,1.0
