session_date,observation_date,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,vxn_minus_vix_5d_mean,vxn_vix_ratio_5d_mean,vxn_minus_vix_rank_252,vxn_vix_ratio_rank_252,vxn_minus_vix_change_1d_rank_252,vxn_vix_ratio_change_1d_rank_252,vxn_minus_vix_5d_mean_rank_252,vxn_vix_ratio_5d_mean_rank_252
2011-01-03,2010-12-31,17.75,19.48,1.7300000000000004,1.0974647887323943,0.5899999999999999,0.03239629558170942,1.3,1.073978905409494,0.9027777777777778,0.9642857142857143,0.876984126984127,0.9166666666666666,0.8095238095238095,0.9087301587301587
2011-01-05,2011-01-04,17.38,18.9,1.5199999999999996,1.087456846950518,0.05999999999999872,0.004549407995378729,1.3679999999999999,1.0780378468910805,0.8392857142857143,0.9325396825396826,0.5138888888888888,0.5555555555555556,0.8333333333333334,0.9563492063492064
2011-01-07,2011-01-06,17.4,18.41,1.0100000000000016,1.0580459770114943,-0.3200000000000003,-0.020097383740562247,1.4100000000000008,1.0808036824803204,0.5297619047619048,0.7182539682539683,0.2619047619047619,0.21428571428571427,0.8452380952380952,0.9523809523809523
2011-01-10,2011-01-07,17.14,18.72,1.5799999999999983,1.0921820303383896,0.5699999999999967,0.03413605332689529,1.3800000000000003,1.0797471308015196,0.8531746031746031,0.9404761904761905,0.871031746031746,0.9285714285714286,0.8293650793650794,0.9484126984126984
2011-01-11,2011-01-10,17.54,18.67,1.1300000000000026,1.06442417331813,-0.44999999999999574,-0.027757857020259458,1.3140000000000007,1.0760504776741175,0.623015873015873,0.75,0.19047619047619047,0.13095238095238096,0.7976190476190477,0.9206349206349206
2011-01-12,2011-01-11,16.89,18.07,1.1799999999999997,1.0698638247483718,0.04999999999999716,0.005439651430241721,1.2460000000000009,1.0725318732336884,0.6587301587301587,0.8174603174603174,0.501984126984127,0.5674603174603174,0.7380952380952381,0.8611111111111112
2011-01-13,2011-01-12,16.24,17.42,1.1800000000000033,1.0726600985221677,3.552713678800501e-15,0.0027962737737958765,1.216000000000001,1.0714352207877105,0.6626984126984127,0.8373015873015873,0.4642857142857143,0.5,0.7103174603174603,0.8492063492063492
2011-01-14,2011-01-13,16.39,17.45,1.0599999999999987,1.064673581452105,-0.12000000000000455,-0.007986517070062815,1.2260000000000004,1.072760741675833,0.5496031746031746,0.7420634920634921,0.373015873015873,0.34523809523809523,0.7222222222222222,0.8611111111111112
2011-01-18,2011-01-14,15.46,16.49,1.0299999999999976,1.0666235446313064,-0.030000000000001137,0.001949963179201486,1.1160000000000003,1.067649044534416,0.5238095238095238,0.7738095238095238,0.4365079365079365,0.48412698412698413,0.626984126984127,0.8373015873015873
2011-01-19,2011-01-18,15.87,16.42,0.5500000000000025,1.034656584751103,-0.4799999999999951,-0.03196695988020348,1.0000000000000004,1.0616955268210106,0.2698412698412698,0.35714285714285715,0.16666666666666666,0.1111111111111111,0.5198412698412699,0.7976190476190477
2011-01-20,2011-01-19,17.31,18.43,1.120000000000001,1.0647024841132293,0.5699999999999985,0.030045899362126427,0.9880000000000007,1.0606632586939821,0.6170634920634921,0.746031746031746,0.873015873015873,0.8888888888888888,0.503968253968254,0.7857142857142857
2011-01-21,2011-01-20,17.99,19.63,1.6400000000000006,1.0911617565314065,0.5199999999999996,0.026459272418177138,1.08,1.06436359029583,0.8829365079365079,0.9365079365079365,0.8313492063492064,0.8611111111111112,0.6111111111111112,0.8055555555555556
2011-01-24,2011-01-21,18.47,20.17,1.7000000000000028,1.0920411478072551,0.060000000000002274,0.0008793912758486844,1.2080000000000009,1.0698371035668601,0.8948412698412699,0.9365079365079365,0.5317460317460317,0.47619047619047616,0.7023809523809523,0.8412698412698413
2011-01-25,2011-01-24,17.65,18.83,1.1799999999999997,1.06685552407932,-0.5200000000000031,-0.02518562372793509,1.2380000000000013,1.0698834994564628,0.6527777777777778,0.7738095238095238,0.14285714285714285,0.16666666666666666,0.7222222222222222,0.8412698412698413
2011-01-26,2011-01-25,17.59,18.84,1.25,1.0710631040363843,0.07000000000000028,0.0042075799570642225,1.3780000000000008,1.077164803313519,0.6785714285714286,0.8134920634920635,0.5416666666666666,0.5476190476190477,0.8253968253968254,0.9325396825396826
