observation_date,move_close
2010-01-04,106.4000015258789
2010-01-05,102.5
2010-01-06,106.9000015258789
2010-01-07,104.4000015258789
2010-01-08,96.30000305175781
2010-01-11,93.0
2010-01-12,92.69999694824219
2010-01-13,95.5
2010-01-14,91.0999984741211
2010-01-15,89.80000305175781
2010-01-19,87.9000015258789
2010-01-20,88.30000305175781
2010-01-21,87.5
2010-01-22,88.30000305175781
2010-01-25,88.0999984741211
2010-01-26,88.80000305175781
2010-01-27,86.30000305175781
2010-01-28,87.9000015258789
2010-01-29,86.30000305175781
2010-02-01,85.30000305175781
2010-02-02,83.69999694824219
2010-02-03,90.0
2010-02-04,90.9000015258789
2010-02-05,89.0999984741211
2010-02-08,88.0
2010-02-09,88.0999984741211
2010-02-10,90.19999694824219
2010-02-11,89.19999694824219
2010-02-12,87.0
2010-02-16,85.5
2010-02-17,85.9000015258789
2010-02-18,87.19999694824219
2010-02-19,84.9000015258789
2010-02-22,81.4000015258789
2010-02-23,83.9000015258789
2010-02-24,83.19999694824219
2010-02-25,82.19999694824219
2010-02-26,81.19999694824219
2010-03-01,79.4000015258789
2010-03-02,78.4000015258789
2010-03-03,78.9000015258789
2010-03-04,76.0999984741211
2010-03-05,78.9000015258789
2010-03-08,77.5999984741211
2010-03-09,76.30000305175781
2010-03-10,75.9000015258789
2010-03-11,75.5999984741211
2010-03-12,76.4000015258789
2010-03-15,77.30000305175781
2010-03-16,76.9000015258789
2010-03-17,74.0999984741211
2010-03-18,75.9000015258789
2010-03-19,79.4000015258789
2010-03-22,78.5
2010-03-23,78.5999984741211
2010-03-24,90.0999984741211
2010-03-25,89.5
2010-03-26,87.4000015258789
2010-03-29,87.0999984741211
2010-03-30,86.19999694824219
2010-03-31,85.30000305175781
2010-04-01,89.80000305175781
2010-04-05,90.0999984741211
2010-04-06,88.5999984741211
2010-04-07,92.19999694824219
2010-04-08,90.30000305175781
2010-04-09,89.80000305175781
2010-04-12,88.19999694824219
2010-04-13,86.69999694824219
2010-04-14,85.30000305175781
2010-04-15,83.9000015258789
2010-04-16,82.9000015258789
2010-04-19,82.30000305175781
2010-04-20,78.30000305175781
