session_date,observation_date,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,consumer_sentiment_rank_120m,sentiment_change_1m_rank_120m,sentiment_change_3m_rank_120m,sentiment_change_6m_rank_120m,sentiment_ma_3_rank_120m,sentiment_ma_12_rank_120m
2011-01-03,2010-11-01,71.6,3.8999999999999915,2.6999999999999886,-2.0,69.16666666666666,71.675,0.21666666666666667,0.8083333333333333,0.6833333333333333,0.5333333333333333,0.175,0.225
2011-01-05,2010-11-01,71.6,3.8999999999999915,2.6999999999999886,-2.0,69.16666666666666,71.675,0.21666666666666667,0.8083333333333333,0.6833333333333333,0.5333333333333333,0.175,0.225
2011-01-07,2010-11-01,71.6,3.8999999999999915,2.6999999999999886,-2.0,69.16666666666666,71.675,0.21666666666666667,0.8083333333333333,0.6833333333333333,0.5333333333333333,0.175,0.225
2011-01-10,2010-11-01,71.6,3.8999999999999915,2.6999999999999886,-2.0,69.16666666666666,71.675,0.21666666666666667,0.8083333333333333,0.6833333333333333,0.5333333333333333,0.175,0.225
2011-01-11,2010-11-01,71.6,3.8999999999999915,2.6999999999999886,-2.0,69.16666666666666,71.675,0.21666666666666667,0.8083333333333333,0.6833333333333333,0.5333333333333333,0.175,0.225
2011-01-12,2010-11-01,71.6,3.8999999999999915,2.6999999999999886,-2.0,69.16666666666666,71.675,0.21666666666666667,0.8083333333333333,0.6833333333333333,0.5333333333333333,0.175,0.225
2011-01-13,2010-11-01,71.6,3.8999999999999915,2.6999999999999886,-2.0,69.16666666666666,71.675,0.21666666666666667,0.8083333333333333,0.6833333333333333,0.5333333333333333,0.175,0.225
2011-01-14,2010-11-01,71.6,3.8999999999999915,2.6999999999999886,-2.0,69.16666666666666,71.675,0.21666666666666667,0.8083333333333333,0.6833333333333333,0.5333333333333333,0.175,0.225
2011-01-18,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-01-19,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-01-20,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-01-21,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-01-24,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-01-25,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-01-26,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-01-27,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-01-28,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-01-31,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-02-01,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
2011-02-02,2010-12-01,74.5,2.9000000000000057,6.299999999999997,-1.5,71.26666666666665,71.84166666666665,0.2916666666666667,0.7625,0.8708333333333333,0.5583333333333333,0.21666666666666667,0.24166666666666667
